POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RF,Hank Aaron,Hank,Aaron,Halifax Citadels,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,71,51,221,206,46,29,9,0,8,32,28,14,0,0,0,1,0,27,6,20.3,0.00,20,-4.6,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,8,7,11,0,11,0,0,0,1.55,0.3,.993,0,0,64.0,0,0,9,9,2,2,0,0,0,0,3,0,0.0,-0.1
RF,Hank Aaron,Hank,Aaron,Waltham River Otters,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,43,32,140,134,41,28,9,0,4,14,19,6,0,0,0,0,0,9,5,19.1,0.00,19,3.9,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,73,63,119,5,111,3,1,0,1.85,-2.1,.976,0,0,563.1,0,0,99,94,19,12,12,4,13,1,19,2,0.0,0.7
SP,Grover Cleveland Alexander,Grover Cleveland,Alexander,Portland Grizzlies - CG,6' 1',185 lbs,R,R,101,Philadelphia Phillies,PHI,1911,2026,PTCS,86472,Perfect,PTCS 5 - Rookie Sensation  SP Grover Cleveland Alexander  PHI  1911,0,N,0,53,117,70,58,71,62,132,55,71,71,50,112,74,50,72,5,8,Line Drive,Normal,Normal,132,119,138,141,116,118,130,160,145,120,144,125,-,137,115,-,131,-,-,-,-,117,-,-,4,NEU,91-93,3/4,Normal,94,59,-,-,-,28,74,42,24,6,9,1,95,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,69,94,81,75,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,40,0,0,0,0,0,128.0,518,479,75,17,1,9,55,49,32,0,80,1,3,3,4,0,0,10,0,0,0,0.96,0,162,127,0,0,0.0,3.0,2.4,4.40,40,40,47,26,20,1,1,0,1.44,-1.6,1.035,24,3,288.0,0,0,23,21,10,7,1,1,0,0,0,0,-0.4,0.0
SP,Grover Cleveland Alexander,Grover Cleveland,Alexander,Ann Arbor Blue - CG,6' 1',185 lbs,R,R,101,Philadelphia Phillies,PHI,1911,2026,PTCS,86472,Perfect,PTCS 5 - Rookie Sensation  SP Grover Cleveland Alexander  PHI  1911,0,N,0,53,117,70,58,71,62,132,55,71,71,50,112,74,50,72,5,8,Line Drive,Normal,Normal,132,119,138,141,116,118,130,160,145,120,144,125,-,137,115,-,131,-,-,-,-,117,-,-,4,NEU,91-93,3/4,Normal,94,59,-,-,-,28,74,42,24,6,9,1,95,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,69,94,81,75,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,42,0,0,0,0,0,177.2,733,694,115,37,2,18,81,71,30,0,112,3,3,3,3,0,0,14,0,0,0,1.12,0,204,200,0,0,0.0,3.9,3.0,4.19,42,42,70,35,34,1,3,0,1.77,-0.8,1.046,17,2,350.0,0,0,37,32,5,5,2,1,0,0,0,0,0.0,0.0
2B,Jose Altuve,Jose,Altuve,Berlin Speed Dealers SoM,5' 6',165 lbs,R,R,100,Houston Astros,HOU,2017,2015+,BBR,85951,Perfect,July Jewels - Baseball Reference 4  2B Jose Altuve  HOU  2017,0,N,0,146,112,115,87,143,153,88,132,99,141,144,122,110,84,144,77,98,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,3,-,-,-,75,83,50,97,1,8,6,-,-,-,93,-,-,-,-,-,133,-,-,93,-,-,-,-,-,110,104,112,112,45,21,117,110,33,26,3,1,3,19,16,5,0,0,0,2,0,14,2,15.2,0.00,14,1.3,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,105,100,447,279,160,8,63,0,4.51,-4.5,.970,0,0,877.0,0,0,292,273,45,31,34,18,20,4,11,0,0.0,0.0
2B,Jose Altuve,Jose,Altuve,Goshdarn Sons a Pitches,5' 6',165 lbs,R,R,100,Houston Astros,HOU,2017,2015+,BBR,85951,Perfect,July Jewels - Baseball Reference 4  2B Jose Altuve  HOU  2017,0,N,0,146,112,115,87,143,153,88,132,99,141,144,122,110,84,144,77,98,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,3,-,-,-,75,83,50,97,1,8,6,-,-,-,93,-,-,-,-,-,133,-,-,93,-,-,-,-,-,110,104,112,112,87,73,306,287,68,50,11,1,6,23,33,17,0,1,0,0,1,24,9,26.2,0.00,26,-8.6,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,141,652,387,239,26,88,0,4.61,-14.9,.927,0,0,1221.1,0,0,472,427,51,39,35,13,24,5,36,4,0.0,-0.1
2B,Jose Altuve,Jose,Altuve,Tampico Stogies,5' 6',165 lbs,R,R,100,Houston Astros,HOU,2017,2015+,BBR,85951,Perfect,July Jewels - Baseball Reference 4  2B Jose Altuve  HOU  2017,0,N,0,146,112,115,87,143,153,88,132,99,141,144,122,110,84,144,77,98,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,3,-,-,-,75,83,50,97,1,8,6,-,-,-,93,-,-,-,-,-,133,-,-,93,-,-,-,-,-,110,104,112,112,99,81,345,322,81,57,12,2,10,41,41,17,0,2,1,3,0,39,8,35.7,0.00,35,-4.0,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,643,361,266,16,113,0,4.53,-12.6,.926,0,0,1245.2,0,0,403,373,51,33,33,11,30,6,24,4,0.0,-0.0
2B,Jose Altuve,Jose,Altuve,Denver White Elephants,5' 6',165 lbs,R,R,100,Houston Astros,HOU,2017,2015+,BBR,85951,Perfect,July Jewels - Baseball Reference 4  2B Jose Altuve  HOU  2017,0,N,0,146,112,115,87,143,153,88,132,99,141,144,122,110,84,144,77,98,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,3,-,-,-,75,83,50,97,1,8,6,-,-,-,93,-,-,-,-,-,133,-,-,93,-,-,-,-,-,110,104,112,112,90,69,326,301,89,58,19,1,11,37,43,18,1,3,1,3,0,37,3,49.3,0.00,46,9.5,3.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,137,614,391,212,11,81,0,4.63,-8.4,.966,0,0,1171.0,0,0,406,378,68,47,39,14,29,7,16,0,0.0,0.0
2B,Jose Altuve,Jose,Altuve,Kansas City Torrent,5' 6',165 lbs,R,R,100,Houston Astros,HOU,2017,2015+,BBR,85951,Perfect,July Jewels - Baseball Reference 4  2B Jose Altuve  HOU  2017,0,N,0,146,112,115,87,143,153,88,132,99,141,144,122,110,84,144,77,98,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,3,-,-,-,75,83,50,97,1,8,6,-,-,-,93,-,-,-,-,-,133,-,-,93,-,-,-,-,-,110,104,112,112,81,64,280,257,62,49,9,1,3,22,26,18,0,1,3,1,0,41,6,23.8,0.00,22,-9.3,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,91,91,440,266,155,19,72,0,4.72,-9.0,.929,0,0,802.1,0,0,289,265,42,24,24,11,17,6,15,2,0.0,0.0
2B,Jose Altuve,Jose,Altuve,East Side Educators,5' 6',165 lbs,R,R,100,Houston Astros,HOU,2017,2015+,BBR,85951,Perfect,July Jewels - Baseball Reference 4  2B Jose Altuve  HOU  2017,0,N,0,146,112,115,87,143,153,88,132,99,141,144,122,110,84,144,77,98,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,3,-,-,-,75,83,50,97,1,8,6,-,-,-,93,-,-,-,-,-,133,-,-,93,-,-,-,-,-,110,104,112,112,87,70,305,288,83,52,22,5,4,30,32,11,0,3,0,3,0,40,11,37.3,0.00,38,3.8,1.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,142,610,358,233,19,93,0,4.44,-11.9,.934,0,0,1197.2,0,0,418,383,54,36,37,14,26,5,29,7,0.0,-0.0
2B,Jose Altuve,Jose,Altuve,Kansas City Sloppers,5' 6',165 lbs,R,R,100,Houston Astros,HOU,2017,2015+,BBR,85951,Perfect,July Jewels - Baseball Reference 4  2B Jose Altuve  HOU  2017,0,N,0,146,112,115,87,143,153,88,132,99,141,144,122,110,84,144,77,98,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,3,-,-,-,75,83,50,97,1,8,6,-,-,-,93,-,-,-,-,-,133,-,-,93,-,-,-,-,-,110,104,112,112,98,75,333,317,90,63,19,1,7,48,40,10,0,2,1,3,0,29,15,35.8,0.00,38,0.3,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,142,689,406,263,20,78,0,4.71,-3.6,.972,0,0,1279.0,0,0,451,423,73,56,45,23,31,11,26,1,0.0,0.0
LF,Yordan Alvarez,Yordan,Alvarez,Conejo Valley Rabbits,6' 5',240 lbs,L,R,100,Houston Astros,HOU,2026,2026,,82178,Perfect,MLB 2026 Live  LF Yordan Alvarez  HOU,0,N,0,117,82,136,123,85,114,82,129,114,84,118,83,139,126,86,38,37,Flyball,Pull,Pull,1,1,74,1,1,1,74,1,1,1,75,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,3/4,Normal,2,-,2,2,1,20,32,43,12,44,39,52,-,-,-,-,-,-,44,-,-,62,-,50,-,7,-,44,14,37,19,15,12,48,8,,8,7,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1.2,0.00,1,0.3,0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
LF,Yordan Alvarez,Yordan,Alvarez,Ottawa Lynx - HotL,6' 5',240 lbs,L,R,100,Houston Astros,HOU,2026,2026,,82178,Perfect,MLB 2026 Live  LF Yordan Alvarez  HOU,0,N,0,117,82,136,123,85,114,82,129,114,84,118,83,139,126,86,38,37,Flyball,Pull,Pull,1,1,74,1,1,1,74,1,1,1,75,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,3/4,Normal,2,-,2,2,1,20,32,43,12,44,39,52,-,-,-,-,-,-,44,-,-,62,-,50,-,7,-,44,14,37,19,15,12,48,68,,79,69,19,11,3,0,5,12,11,9,0,1,0,0,0,15,2,13.5,0.00,13,4.9,0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,0,5,1,4,0,0,0,3.86,-1.1,.718,0,0,11.2,0,0,6,5,0,0,0,0,0,0,1,0,0.0,0.0
