POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SS,Dobie Moore,Dobie,Moore,Bluff City Blues,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,99,81,314,285,82,61,13,2,6,29,40,18,0,3,5,3,0,54,6,37.9,-0.26,37,0.1,1.2,3.80,0,3,-1.8,1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,81,278,182,84,12,38,0,3.29,-1.3,.982,0,0,727.1,0,0,168,154,28,22,27,15,13,4,12,1,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Finneytown Flames,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,150,150,612,564,156,96,35,9,16,82,82,35,0,5,1,7,0,123,16,79.6,0.10,79,6.6,2.1,3.92,4,2,-0.4,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,77,77,278,178,94,6,42,0,3.64,-0.4,1.013,0,0,672.1,0,0,178,168,21,18,19,8,24,4,14,2,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Tulsa Goldies,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,149,139,527,486,138,96,22,3,17,76,67,31,0,2,2,5,1,115,6,72.2,1.40,68,5.3,3.0,3.84,2,0,0.1,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,139,495,319,165,11,74,0,3.63,-0.1,1.021,0,0,1198.2,0,0,344,317,42,28,44,22,19,8,22,3,0.0,-0.2
SS,Dobie Moore,Dobie,Moore,Ellisville Pirates,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,61,50,202,192,59,35,17,2,5,20,22,3,0,2,3,2,0,39,3,30.3,0.14,27,3.8,1.3,3.83,3,0,0.6,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,57,50,191,121,65,5,20,0,3.70,0.5,1.009,0,0,452.1,0,0,122,112,16,13,13,9,10,5,10,0,0.0,-0.0
SS,Dobie Moore,Dobie,Moore,West Valley Wazzirds,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,145,143,581,542,147,102,25,6,14,69,63,35,1,2,0,2,0,117,14,68.5,-1.35,68,-0.8,1.9,3.86,1,2,-1.2,-1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,143,508,336,153,19,77,0,3.48,1.8,1.016,0,0,1266.0,0,0,320,296,52,32,54,33,30,16,23,4,0.0,-0.2
SS,Rico Petrocelli,Rico,Petrocelli,Kansas City Torrent,6' 0',185 lbs,R,R,99,Boston Red Sox,BOS,1969,1961-1979,CS,85861,Diamond,Clubhouse - Historical All-Star  SS Rico Petrocelli  BOS  1969,69 120,N,0,80,109,144,134,104,51,84,125,145,133,87,120,150,130,97,41,25,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,16,-,-,-,107,116,89,92,5,7,6,-,-,-,-,120,117,-,-,-,162,-,-,-,120,117,-,-,-,53,43,39,61,19,19,79,71,16,12,3,0,1,8,9,7,0,0,0,1,0,16,2,6.2,-0.02,6,-3.3,-0.3,3.67,0,1,-0.6,-1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,19,19,67,49,15,3,3,0,3.44,-0.5,.985,0,0,167.2,0,0,54,51,7,5,5,2,2,1,5,0,0.0,0.0
SS,Pee Wee Reese,Pee Wee,Reese,Gouverneur Destroyers-E6,5' 9',175 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,,84202,Perfect,All-Time Legend  SS Pee Wee Reese  BRO  Peak,0,N,0,87,66,83,141,90,92,58,69,151,115,86,69,88,138,84,74,87,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,7,-,-,-,112,96,103,106,5,5,9,-,-,-,-,123,121,-,-,-,159,-,-,-,123,121,-,-,-,89,96,103,91,32,25,98,88,28,18,4,1,5,13,17,7,0,2,1,0,0,15,1,19.4,0.81,18,6.3,1.1,3.89,2,0,0.4,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,32,25,92,61,30,1,13,0,3.55,1.1,1.019,0,0,231.0,0,0,61,60,10,5,6,5,8,3,7,1,0.0,0.0
SS,Cal Ripken Jr.,Cal,Ripken Jr.,Belmont Biscuits,6' 4',225 lbs,R,R,100,Baltimore Orioles,BAL,1983,1980-1992,HOF,84198,Perfect,Hall of Fame  SS Cal Ripken Jr.  BAL  1983,0,N,0,112,129,95,73,118,102,124,92,84,128,116,131,97,70,115,5,3,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,107,92,109,112,3,2,2,-,-,-,-,124,119,-,-,-,157,-,-,-,124,119,-,-,-,57,24,3,65,147,145,568,524,141,98,36,1,6,60,64,36,0,5,0,3,0,107,15,60.8,0.38,62,-5.8,2.4,3.84,0,2,-1.4,1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,147,145,533,369,150,14,78,0,3.66,4.5,1.023,0,0,1277.1,0,0,357,335,54,39,46,27,20,11,30,5,0.0,0.0
SS,Cal Ripken Jr.,Cal,Ripken Jr.,Beantown Bros,6' 4',225 lbs,R,R,100,Baltimore Orioles,BAL,1983,1980-1992,HOF,84198,Perfect,Hall of Fame  SS Cal Ripken Jr.  BAL  1983,0,N,0,112,129,95,73,118,102,124,92,84,128,116,131,97,70,115,5,3,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,107,92,109,112,3,2,2,-,-,-,-,124,119,-,-,-,157,-,-,-,124,119,-,-,-,57,24,3,65,148,143,523,484,124,76,43,0,5,52,49,33,0,3,0,3,0,123,11,55.0,-0.54,54,-8.7,1.6,4.05,0,0,0.0,-1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,148,143,525,354,159,12,74,0,3.75,4.4,1.032,0,0,1232.1,0,0,348,332,55,37,32,19,23,8,23,3,0.0,0.0
SS,Cal Ripken Jr.,Cal,Ripken Jr.,Pohang Steel,6' 4',225 lbs,R,R,100,Baltimore Orioles,BAL,1983,1980-1992,HOF,84198,Perfect,Hall of Fame  SS Cal Ripken Jr.  BAL  1983,0,N,0,112,129,95,73,118,102,124,92,84,128,116,131,97,70,115,5,3,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,107,92,109,112,3,2,2,-,-,-,-,124,119,-,-,-,157,-,-,-,124,119,-,-,-,57,24,3,65,112,82,299,277,70,47,16,0,7,40,30,17,0,3,0,2,0,55,13,29.2,-0.37,31,-4.7,1.0,3.93,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,114,82,267,174,85,8,29,0,3.15,1.4,1.001,0,0,739.2,0,0,194,184,26,21,9,5,13,4,9,1,0.0,0.0
SS,Cal Ripken Jr.,Cal,Ripken Jr.,Tulsa Goldies,6' 4',225 lbs,R,R,100,Baltimore Orioles,BAL,1983,1980-1992,HOF,84198,Perfect,Hall of Fame  SS Cal Ripken Jr.  BAL  1983,0,N,0,112,129,95,73,118,102,124,92,84,128,116,131,97,70,115,5,3,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,107,92,109,112,3,2,2,-,-,-,-,124,119,-,-,-,157,-,-,-,124,119,-,-,-,57,24,3,65,103,83,311,289,79,54,18,0,7,35,35,12,0,5,1,4,0,55,6,35.8,0.43,34,-2.3,1.1,3.86,0,1,-0.7,-0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,102,83,238,177,57,4,23,0,2.85,2.3,1.045,0,0,739.0,0,0,183,174,26,18,13,7,26,8,10,1,0.0,0.0
SS,Joe Sewell,Joe,Sewell,Big Memers,5' 6',155 lbs,L,R,100,Cleveland,CLE,1928,1921-1945,,83809,Perfect,Snapshot  SS Joe Sewell  CLE  1928,0,N,0,108,124,31,130,192,89,114,40,155,164,116,128,28,122,202,90,76,Line Drive,Normal,Normal,1,1,1,2,1,1,1,2,1,1,2,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,24,-,-,-,88,89,81,82,1,9,4,-,-,-,-,94,87,-,-,-,146,-,-,-,94,87,-,-,-,57,57,101,57,3,3,9,8,3,2,1,0,0,1,2,1,0,0,0,0,0,2,0,1.9,0.17,1,0.7,0.1,3.00,0,0,0.0,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,13,8,4,1,3,0,5.14,-0.2,.917,0,0,21.0,0,0,8,7,1,1,0,0,0,0,0,0,0.0,0.0
SS,Trea Turner,Trea,Turner,Kansas City Torrent,6' 2',185 lbs,R,R,98,Philadelphia Phillies,PHI,2023,2015+,WBC,82923,Diamond,World Baseball Classic  SS Trea Turner  USA  2023,95 350,Y,5,94,86,137,89,113,99,86,127,84,119,93,87,140,91,110,40,40,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,17,-,-,-,-,-,-,-,-,-,-,-,1,NEU,93-95,3/4,Normal,1,20,-,-,-,94,105,75,92,4,3,2,-,-,-,-,-,106,-,-,-,165,-,-,-,-,106,-,-,-,120,50,55,121,48,45,180,166,44,27,13,0,4,19,18,13,0,1,0,0,0,34,3,22.2,1.11,22,0.5,0.5,4.06,0,0,0.0,-0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,46,45,159,108,47,4,19,0,3.54,-3.1,.940,0,0,394.0,0,0,121,111,7,5,22,11,7,2,12,0,0.0,0.0
SS,Trea Turner,Trea,Turner,Gouverneur Destroyers-E6,6' 2',185 lbs,R,R,98,Philadelphia Phillies,PHI,2023,2015+,WBC,82923,Diamond,World Baseball Classic  SS Trea Turner  USA  2023,0,N,0,87,79,127,82,104,91,79,118,77,110,86,80,130,84,102,40,40,Normal,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,17,-,-,-,-,-,-,-,-,-,-,-,1,NEU,93-95,3/4,Normal,1,20,-,-,-,94,105,75,92,4,3,2,-,-,-,-,-,99,-,-,-,154,-,-,-,-,99,-,-,-,120,50,55,121,141,141,550,505,132,78,26,1,27,95,79,35,0,5,0,5,0,110,11,73.9,0.48,74,8.3,2.4,3.88,0,1,-0.9,3.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,141,525,335,174,16,70,0,3.69,-6.4,.954,0,0,1242.0,0,0,344,318,64,47,35,18,35,7,16,3,0.0,0.0
SS,Honus Wagner,Honus,Wagner,OKC Comets,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,109,81,344,313,83,57,16,3,7,45,40,17,0,4,4,6,0,54,8,38.2,0.78,36,-4.7,0.3,3.93,3,1,-0.0,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,118,81,578,64,510,4,51,0,6.91,-0.1,.993,0,0,747.2,0,0,146,143,18,14,14,5,7,2,15,0,0.0,0.4
SS,Honus Wagner,Honus,Wagner,Richmond Gems,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,23,17,71,65,15,10,4,1,0,5,5,6,0,0,0,0,0,14,5,5.1,-0.12,6,-2.5,0.0,4.07,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,22,17,102,28,73,1,9,0,5.89,0.9,1.042,0,0,154.1,0,0,34,32,6,5,2,2,5,1,4,1,0.0,0.0
SS,Honus Wagner,Honus,Wagner,Asbury Springboks,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,148,148,563,512,143,92,29,5,17,88,70,38,0,5,0,8,0,67,8,77.8,0.84,76,8.6,2.1,3.71,1,2,-1.2,1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,117,117,373,263,89,21,27,0,3.08,-0.6,.993,0,0,1027.2,0,0,300,284,38,28,34,18,14,3,16,1,0.0,0.0
SS,Honus Wagner,Honus,Wagner,Winnipeg GoJetsGo,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,87,81,321,298,90,62,18,6,4,35,41,15,0,0,5,3,0,47,8,43.0,0.20,40,2.4,1.4,3.68,4,0,0.8,1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,83,76,203,88,112,3,10,0,2.62,-0.6,.989,0,0,688.0,0,0,141,134,24,19,18,7,12,3,22,1,0.0,0.1
SS,Honus Wagner,Honus,Wagner,Winnipeg Brew Jays - HotL,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,9,7,28,25,3,0,2,0,1,2,4,2,0,0,0,1,0,3,0,1.6,0.01,0,-2.5,-0.2,3.79,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,9,7,28,14,14,0,4,0,4.00,0.1,1.039,0,0,63.0,0,0,18,18,0,0,1,0,2,0,2,0,0.0,0.0
SS,Honus Wagner,Honus,Wagner,Bluff City Blues,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,25,14,65,62,16,10,0,4,2,10,10,3,0,0,0,0,0,15,0,9.0,-0.24,8,0.4,0.1,3.75,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,24,13,67,25,38,4,4,0,4.24,-1.6,.912,0,0,133.2,0,0,35,32,4,2,4,2,1,0,1,0,0.0,0.0
SS,Honus Wagner,Honus,Wagner,Buhners Bombers,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,97,52,229,199,45,37,5,1,2,15,21,26,0,4,0,0,0,41,1,20.7,-0.73,21,-6.1,0.4,4.21,2,3,-1.2,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,101,52,210,127,73,10,19,0,3.31,0.4,.994,0,0,543.2,0,0,137,125,16,14,14,6,12,8,8,2,0.0,-0.1
SS,Honus Wagner,Honus,Wagner,West Valley Wazzirds,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,56,38,181,162,42,23,13,1,5,21,22,16,0,3,0,0,0,25,4,24.2,0.18,24,3.2,0.8,3.70,0,0,0.0,1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,48,35,113,80,27,6,7,0,2.88,-1.0,.973,0,0,334.2,0,0,84,80,20,13,7,5,5,1,10,0,0.0,0.1
SS,Bobby Witt Jr.,Bobby,Witt Jr.,Orange Jackrabbits,6' 1',200 lbs,R,R,100,Kansas City Royals,KCR,2026,2026,,82379,Perfect,MLB 2026 Live  SS Bobby Witt Jr.  KC,0,N,0,106,107,91,74,95,106,107,92,76,96,106,107,91,74,95,57,44,Groundball,Pull,Pull,1,19,78,22,1,19,78,23,1,19,79,22,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,92-94,3/4,Normal,38,33,2,2,2,97,86,97,92,57,59,80,-,-,-,114,107,101,-,-,-,152,-,97,114,107,101,68,40,67,97,98,97,93,75,34,138,124,33,24,8,0,1,7,22,9,0,1,2,2,0,30,1,15.1,-0.71,13,-3.1,0.4,3.81,2,0,0.4,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,71,34,151,100,44,7,20,0,3.67,-1.4,.951,0,0,353.0,0,0,97,91,11,6,12,9,8,3,7,0,0.0,0.0
LF,Garret Anderson,Garret,Anderson,Gouverneur Destroyers-E6,6' 3',190 lbs,L,L,99,Anaheim Angels,ANA,2003,1993-2004,ME,85074,Diamond,Celebrating GA - Hardware Heroes  LF Garret Anderson  ANA  2003,0,N,0,109,132,103,57,112,112,125,87,44,105,108,134,111,61,115,3,3,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,20,-,-,-,6,7,5,9,103,120,111,-,-,-,-,-,-,137,120,138,10,-,-,-,-,-,137,120,138,44,33,56,36,84,64,245,239,57,42,12,1,2,20,19,5,0,1,0,0,0,50,3,18.6,-1.63,16,-13.4,-1.1,3.85,0,2,-1.2,-1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,84,64,127,4,119,4,0,0,1.87,-0.3,1.022,0,0,593.0,0,0,97,95,28,19,14,4,22,0,28,1,0.0,1.7
