POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,ACT,CVAL,REL,L10,BUY,VAR
SP,Satchel Paige,Right,Right,57,77,1,52,43,57,69,1,33,47,119,99,112,117,130,93,117,118,96,1,1,1,29,32,29,25,5,10,2,71,43,11,4,29,Yes,100,04/15/2026,142 150,121 211,N
CL,Daniel Palencia,Right,Right,1,4,1,3,2,1,3,1,3,1,140,82,112,118,145,88,128,126,14,-,-,-,27,20,23,23,10,6,10,55,5,6,5,5,Yes,100,03/19/2026,39 328,30 000,N
SP,Camilo Pascual,Right,Right,29,59,33,50,95,28,74,34,51,99,97,84,119,115,102,117,112,123,82,-,-,-,34,40,31,19,10,7,2,79,29,6,5,28,Yes,100,03/26/2026,80 438,69 420,N
3B,Albert Pujols,Right,Right,95,88,130,118,101,130,118,128,95,108,1,1,1,1,1,1,1,1,1,-,-,-,66,52,72,39,62,48,66,57,53,11,20,59,Yes,100,04/09/2026,85 387,70 000,N
RF,Frank Robinson,Right,Right,121,118,99,136,130,115,113,136,95,111,1,1,1,1,1,1,1,1,1,-,-,-,60,45,78,54,107,113,96,134,71,102,83,85,Yes,100,05/28/2026,144 965,40 001,N
2B,Jackie Robinson,Right,Right,122,120,82,98,140,130,128,90,97,140,1,1,1,3,1,1,1,3,1,-,-,-,111,102,89,114,87,103,81,139,107,106,104,117,Yes,100,04/16/2026,179 413,125 000,N
SP,Cam Schlittler,Right,Right,16,13,17,11,36,15,12,16,10,35,99,93,91,76,107,94,92,79,72,1,1,1,24,20,52,12,33,25,26,57,17,16,20,15,No,100,03/13/2026,12 620,5 250,N
CL,Dave Smith,Right,Right,11,11,5,7,11,11,11,5,7,11,100,78,93,135,108,106,97,111,24,-,-,-,27,20,23,23,7,7,4,55,16,6,3,28,Yes,100,03/13/2026,84 648,70 111,N
CF,Tris Speaker,Left,Left,112,92,115,75,105,130,93,117,86,138,1,1,1,4,1,1,1,4,1,-,-,-,4,6,3,4,113,89,99,127,97,103,91,103,Yes,100,03/13/2026,23 476,0,N
RF,Giancarlo Stanton,Right,Right,83,96,158,138,117,79,82,138,95,69,1,1,1,7,1,1,1,7,1,-,-,-,5,2,10,10,86,91,97,109,26,26,17,16,Yes,100,03/13/2026,75 127,63 666,N
3B,Harry Steinfeldt,Right,Right,123,88,92,89,130,130,112,78,70,97,1,1,1,7,1,1,1,7,1,-,-,-,98,90,96,64,9,3,5,105,67,89,79,65,No,100,03/13/2026,84 834,64 111,N
SS,Bobby Witt Jr.,Right,Right,100,99,91,81,91,100,99,90,79,90,1,19,78,23,1,19,79,22,38,2,2,2,95,84,95,90,57,59,80,97,97,97,98,93,No,100,03/13/2026,26 400,20 001,N
SP,Yoshinobu Yamamoto,Right,Right,38,20,10,41,18,38,20,10,41,18,90,98,119,75,94,99,128,78,73,1,1,2,35,33,64,9,15,16,35,80,8,12,10,2,No,100,03/13/2026,15 412,12 600,N
LF,Garret Anderson,Left,Left,112,125,87,44,105,108,134,111,61,115,1,1,1,1,1,1,1,1,1,-,-,-,6,7,5,9,103,120,111,137,44,56,33,36,No,99,04/22/2026,10 283,4 001,N
RF,Chase DeLauter,Left,Left,79,95,115,102,101,76,112,128,110,112,57,40,63,61,58,38,60,56,5,2,2,1,27,34,57,7,61,67,83,74,39,58,18,50,No,99,03/27/2026,8 263,4 500,N
1B,Yandy Diaz,Right,Right,116,68,86,88,102,112,65,84,86,99,1,1,75,1,1,1,74,1,1,4,4,6,33,39,59,43,40,45,72,63,4,12,8,58,No,99,03/13/2026,5 059,5 111,N
RP,Tony Fossas,Left,Left,1,1,1,1,1,1,1,1,1,1,148,138,96,139,99,119,79,124,13,-,-,-,35,20,26,23,6,8,4,70,5,6,3,5,Yes,99,03/13/2026,40 330,0,Y
SP,Max Fried,Left,Left,35,36,14,26,40,35,36,14,26,40,83,85,95,137,76,82,93,113,74,-,-,-,29,52,61,16,33,43,51,87,19,17,16,24,No,99,03/13/2026,5 489,4 600,N
SP,Bob Friend,Right,Right,16,48,8,34,20,8,49,16,42,31,64,129,107,131,102,150,53,111,73,-,-,-,31,36,29,21,10,8,9,75,16,6,4,28,No,99,03/13/2026,5 467,0,N
1B,Bryce Harper,Left,Right,88,94,104,108,76,88,93,109,114,79,1,1,83,1,1,1,83,1,-,4,4,1,35,43,62,40,54,54,87,67,22,73,43,66,No,99,03/13/2026,5 138,5 222,N
SS,Travis Jackson,Right,Right,82,77,109,104,74,75,72,99,92,68,1,1,1,1,1,1,1,1,1,-,-,-,109,92,106,105,7,9,6,118,70,57,41,74,No,99,03/13/2026,9 962,9 500,N
2B,Nap Lajoie,Right,Right,134,141,4,101,144,97,119,72,64,145,1,1,1,2,1,1,1,2,1,-,-,-,108,79,83,110,10,6,2,127,69,78,70,72,No,99,03/13/2026,10 194,7 401,N
CF,Alejandro Oms,Left,Left,78,89,92,94,86,94,98,95,101,96,13,34,23,20,13,34,35,20,52,-,-,-,53,22,47,20,88,71,69,84,73,77,65,63,No,99,03/13/2026,5 994,4 001,N
LF,Wilson Redus,Right,Right,108,123,122,51,96,104,117,125,55,103,1,1,19,5,1,1,19,5,1,53,53,53,57,61,32,62,74,76,59,86,58,64,39,53,No,99,03/13/2026,7 283,4 503,N
3B,Gary Sheffield,Right,Right,106,77,122,74,155,81,111,109,70,142,1,1,1,7,1,1,1,7,1,-,-,-,59,79,83,66,6,6,4,76,62,39,45,84,No,99,03/13/2026,11 159,9 002,N
1B,Norm Siebern,Left,Right,91,69,77,100,77,96,75,111,131,90,1,1,1,7,1,1,1,7,1,-,-,-,62,74,61,58,67,70,50,95,37,13,8,42,No,99,03/13/2026,6 068,5 000,N
LF,Al Simmons,Right,Right,155,138,129,85,169,137,125,117,58,120,1,1,1,1,1,1,1,1,1,-,-,-,9,4,7,1,69,112,69,90,61,75,34,89,Yes,99,07/02/2026,70 928,60 000,N
C,Ted Simmons,Switch,Right,81,56,119,124,126,89,84,92,88,135,1,1,1,4,1,1,1,4,1,69,57,61,47,45,42,56,45,53,41,59,36,17,31,33,No,99,03/13/2026,14 587,13 977,N
RP,Kent Tekulve,Right,Right,7,28,4,36,6,15,28,4,38,14,38,23,40,160,104,134,138,121,59,-,-,-,35,21,24,17,4,8,5,64,16,6,5,28,No,99,03/13/2026,16 019,12 579,N
SP,Payton Tolle,Left,Left,65,71,82,76,54,64,79,89,78,59,134,114,93,101,118,109,86,97,70,-,-,-,21,23,26,20,55,50,58,51,10,20,24,23,No,99,04/24/2026,11 829,8 300,N
SP,Justin Verlander,Right,Right,1,3,1,3,1,1,3,1,2,1,133,93,118,91,94,115,127,68,81,-,-,-,31,23,29,33,8,9,10,65,12,6,4,19,No,99,03/13/2026,5 632,4 001,N
SS,Honus Wagner,Right,Right,102,120,100,72,178,127,117,86,81,161,1,1,1,4,1,1,1,4,1,-,-,-,109,86,96,105,81,120,85,113,93,94,88,96,Yes,99,05/26/2026,46 731,34 000,N
1B,Hank Aaron,Right,Right,59,69,140,92,118,97,97,133,104,105,1,1,1,1,1,1,1,1,1,-,-,-,40,23,34,31,44,90,44,53,34,11,9,48,No,98,04/30/2026,7 023,4 100,N
SP,Babe Adams,Left,Right,16,37,2,31,10,31,33,2,35,22,41,151,48,145,52,134,93,129,83,-,-,-,35,51,36,23,9,6,1,87,29,58,21,18,No,98,03/13/2026,5 569,0,N
SS,John Beckwith,Right,Right,123,120,92,80,96,118,114,85,93,107,42,55,61,50,41,55,57,49,24,59,61,69,93,65,91,78,74,60,72,84,56,42,39,61,No,98,03/13/2026,7 697,4 102,N
LF,Yoenis Cespedes,Right,Right,140,132,126,52,82,134,136,120,49,85,1,1,1,5,1,1,1,5,1,-,-,-,10,6,10,7,94,82,103,126,102,8,7,106,No,98,03/19/2026,60 857,0,Y
CF,Max Clark,Left,Left,102,94,69,99,92,126,101,76,121,102,1,1,75,1,1,1,75,1,3,2,2,3,6,26,16,4,101,72,96,107,112,105,82,75,No,98,04/09/2026,8 717,7 067,N
2B,Eddie Collins,Left,Right,98,71,17,89,155,128,103,50,92,167,1,1,1,2,1,1,1,2,1,-,-,-,101,82,56,101,5,10,8,117,69,76,56,74,No,98,03/13/2026,19 171,11 399,N
1B,Carlos Delgado,Left,Right,145,147,99,103,75,128,131,133,155,96,1,1,1,1,1,1,1,1,1,33,28,22,27,26,28,33,8,8,3,49,4,6,5,12,No,98,07/01/2026,36 208,16 458,N
2B,Larry Doby,Left,Right,126,113,101,90,66,130,141,107,86,75,1,1,19,4,1,1,19,4,1,-,-,-,83,55,68,82,50,56,52,87,62,64,21,49,No,98,04/16/2026,9 341,8 000,N
RP,Mark Eichhorn,Right,Right,11,10,6,13,6,11,10,6,13,6,77,61,81,80,143,122,106,139,24,-,-,-,35,13,20,13,2,4,5,55,16,6,4,28,No,98,03/13/2026,13 637,9 500,N
SS,Colt Emerson,Left,Right,107,114,77,110,85,120,122,95,122,91,1,3,76,1,1,3,77,1,7,32,37,35,101,69,89,90,69,72,69,94,81,98,72,101,No,98,05/23/2026,40 528,34 000,N
RP,Joe Grzenda,Right,Left,2,3,1,3,1,2,3,1,3,1,119,150,105,150,88,65,92,128,62,-,-,-,30,20,24,23,1,5,9,59,7,6,4,10,No,98,03/13/2026,6 793,0,N
1B,Ted Kluszewski,Left,Left,64,81,118,52,115,83,50,127,79,120,1,1,1,3,1,1,2,3,1,-,-,-,22,66,39,81,7,9,1,59,9,66,18,25,No,98,03/13/2026,6 811,5 555,N
LF,Tyler O'Neill,Right,Right,119,98,133,103,78,132,72,131,58,69,1,1,1,1,1,1,1,1,1,-,-,-,9,3,5,2,97,97,97,123,107,89,64,111,No,98,03/27/2026,5 390,0,N
RP,Evan Phillips,Right,Right,1,3,1,3,1,1,3,1,3,1,95,110,99,115,119,82,109,104,10,-,-,-,27,50,33,23,6,8,3,81,5,6,3,6,No,98,03/13/2026,8 828,5 002,N
SS,Alex Rodriguez,Right,Right,91,69,133,92,70,95,84,126,111,88,1,1,1,1,1,1,1,1,1,-,-,-,72,76,89,91,7,9,7,76,89,96,47,82,No,98,03/13/2026,13 429,13 577,N
SP,Joe Ryan,Right,Right,27,33,3,27,37,26,32,1,26,36,93,97,89,70,110,105,90,76,68,1,1,3,23,12,56,3,15,27,10,48,20,27,12,20,No,98,03/13/2026,4 673,4 001,N
RP,Joe Sambito,Left,Left,18,40,4,62,17,18,42,5,64,19,144,94,42,140,116,96,125,115,24,-,-,-,35,20,26,23,4,3,8,65,16,6,4,28,No,98,06/25/2026,13 246,8 611,N
CL,Cade Smith,Right,Right,21,14,2,13,15,21,14,2,13,15,141,87,67,95,135,86,68,96,16,4,4,1,23,33,53,33,3,3,3,71,26,24,14,40,No,98,03/13/2026,5 394,4 999,N
CF,Mike Trout,Right,Right,74,77,112,153,60,76,78,109,144,58,1,1,81,1,1,1,84,1,-,-,-,-,18,30,35,18,86,85,63,82,28,16,7,99,No,98,03/13/2026,6 582,4 661,N
SS,Trea Turner,Right,Right,99,86,127,84,119,93,87,140,91,110,1,1,1,7,1,1,1,7,1,-,-,-,94,105,75,92,4,3,2,106,120,55,50,121,No,98,03/19/2026,95 350,0,Y
1B,Jonathan Aranda,Left,Right,115,65,89,101,68,122,66,93,106,71,1,1,81,1,1,1,82,1,1,-,-,2,45,58,49,61,60,62,51,73,5,11,9,56,No,97,03/13/2026,4 263,4 699,N
2B,Piper Davis,Right,Right,89,85,81,92,95,89,86,81,92,95,1,1,19,5,1,1,20,5,1,53,53,53,95,66,59,91,55,62,68,104,72,64,49,55,No,97,03/13/2026,7 344,4 333,N
1B,Bryce Eldridge,Left,Right,95,80,104,104,69,101,97,122,111,84,72,41,74,71,76,49,93,74,76,1,1,1,56,51,56,39,52,50,76,105,24,11,7,25,No,97,03/20/2026,7 220,4 800,N
2B,Joe Morgan,Left,Right,108,77,43,130,85,77,78,86,118,121,1,1,1,2,1,1,1,2,1,-,-,-,74,42,63,79,10,9,5,73,93,75,62,87,No,97,03/13/2026,6 313,4 777,N
SP,Barney Morris,Left,Right,18,35,1,51,57,19,37,2,56,61,98,87,79,91,98,87,82,91,73,1,1,1,48,33,29,41,1,1,5,86,16,6,5,28,No,97,03/13/2026,9 827,5 420,N
SP,Jesse Petty,Right,Left,13,41,2,24,11,11,44,3,19,11,99,93,128,103,84,76,131,109,86,-,-,-,25,13,20,23,5,9,5,45,49,58,45,46,No,97,04/09/2026,5 457,0,N
SP,Sonny Siebert,Right,Right,4,60,33,21,34,9,39,31,30,19,100,85,53,96,108,73,116,98,76,-,-,-,35,22,29,31,6,4,10,68,11,6,3,18,No,97,03/13/2026,6 094,4 001,N
CL,John Smoltz,Right,Right,10,50,10,33,28,14,33,5,36,14,93,92,84,129,88,77,121,97,18,-,-,-,26,30,27,25,4,9,8,64,7,6,3,9,No,97,05/21/2026,10 425,7 777,N
3B,Sal Stewart,Right,Right,108,98,114,112,112,93,98,108,101,103,1,4,76,1,1,5,77,1,7,3,3,2,45,61,72,44,50,53,64,52,34,94,41,35,No,97,04/02/2026,10 528,4 001,N
2B,Robby Thompson,Right,Right,143,92,86,84,88,121,90,95,78,79,1,1,1,3,1,1,1,3,1,-,-,-,110,105,76,112,6,2,1,138,59,70,52,95,No,97,05/21/2026,7 910,6 000,N
SP,Logan Webb,Right,Right,23,32,8,18,20,21,31,7,16,19,81,99,78,104,83,101,77,110,83,1,1,2,25,20,32,3,27,18,50,52,19,17,16,25,No,97,03/13/2026,4 943,4 744,N
SP,Brandon Woodruff,Left,Right,8,9,2,6,14,7,10,1,6,12,92,92,108,76,91,92,99,76,60,3,3,5,19,19,62,13,34,17,10,52,18,23,9,22,No,97,03/13/2026,5 604,4 800,N
RP,Jose Alvarado,Left,Left,6,3,1,3,1,7,3,1,3,2,116,50,95,123,121,52,99,150,16,-,-,-,27,20,23,23,9,5,7,55,10,6,4,15,No,96,05/21/2026,10 038,6 677,N
3B,Ken Boyer,Right,Right,140,138,69,116,84,112,85,118,88,85,1,1,1,8,1,1,1,8,1,-,-,-,104,46,115,39,1,4,4,96,74,47,25,117,No,96,05/28/2026,28 181,20 669,N
C,Jim Brown,Switch,Right,85,118,91,102,91,86,122,84,104,93,1,1,19,1,1,1,24,2,10,78,82,84,33,36,34,35,75,62,62,85,67,77,65,63,No,96,03/13/2026,6 489,5 000,N
SP,Steve Carlton,Left,Left,31,61,30,51,13,35,77,32,33,26,127,70,89,131,135,74,95,105,86,-,-,-,29,24,25,22,4,1,10,61,5,6,5,5,No,96,04/23/2026,6 191,5 000,N
CF,Dom DiMaggio,Right,Right,76,107,88,89,97,71,91,90,84,96,1,1,1,3,1,1,1,3,1,-,-,-,8,8,8,1,101,84,110,111,66,71,71,71,No,96,03/13/2026,11 426,9 000,N
SP,Pete Donohue,Right,Right,54,61,32,31,85,34,41,41,39,73,48,136,122,142,74,158,56,154,73,-,-,-,29,18,23,21,3,10,8,55,51,35,59,48,No,96,03/13/2026,14 174,8 500,N
SS,Tony Fernandez,Switch,Right,105,97,48,104,119,133,115,60,77,133,1,1,1,2,1,1,1,2,1,-,-,-,115,113,89,95,4,1,6,122,108,109,104,112,No,96,06/25/2026,18 404,11 113,N
2B,Nellie Fox,Left,Right,92,71,24,74,193,95,78,45,86,188,1,1,1,4,1,1,1,4,1,-,-,-,108,79,72,107,7,9,10,126,83,49,54,104,No,96,03/13/2026,5 726,5 600,N
SP,Lefty Gomez,Left,Left,16,12,4,43,8,16,24,4,48,16,115,66,86,111,111,50,89,115,93,-,-,-,27,26,25,23,3,9,8,61,5,6,4,6,No,96,03/13/2026,10 763,7 778,N
1B,Johnny Hopp,Left,Left,91,90,54,70,91,92,106,88,94,144,1,1,1,1,1,1,1,1,1,-,-,-,35,37,34,31,76,73,47,49,70,56,46,91,No,96,03/13/2026,8 540,6 222,N
C,Buster Posey,Right,Right,129,60,86,111,128,101,91,38,78,130,1,1,1,1,1,1,1,1,1,105,94,99,62,66,61,56,5,2,5,110,27,77,16,43,No,96,03/13/2026,7 469,6 000,N
SP,Sam Streeter,Right,Left,63,52,3,46,37,63,51,3,44,36,100,104,97,100,97,101,92,89,74,53,53,53,29,26,27,25,1,6,11,64,47,6,4,28,No,96,03/13/2026,11 585,10 000,N
CL,Louie Varland,Left,Right,26,15,2,16,34,26,15,2,16,34,94,88,78,96,104,91,79,111,28,2,2,3,18,31,36,23,12,16,29,57,11,17,10,6,No,96,03/13/2026,2 934,1 445,N
2B,JJ Wetherholt,Left,Right,121,106,73,107,121,140,124,80,122,143,1,1,73,1,1,1,93,1,1,1,1,1,76,81,71,83,62,72,55,96,82,103,66,86,Yes,96,03/27/2026,132 098,0,Y
2B,Marvin Williams,Right,Right,91,103,101,48,91,91,103,101,37,89,1,1,20,7,1,1,21,7,1,-,-,-,88,65,47,93,55,62,68,97,62,70,49,57,No,96,03/13/2026,6 882,4 102,N
SP,Roger Wolff,Right,Right,4,11,1,82,14,8,23,1,61,29,69,98,62,74,86,115,145,129,99,-,-,-,30,44,32,21,2,5,9,80,16,6,4,28,No,96,03/13/2026,5 868,0,N
3B,Josh Donaldson,Right,Right,58,65,95,133,77,82,84,117,108,86,1,1,1,1,1,1,3,2,1,-,-,-,109,79,100,37,9,5,4,104,8,34,24,27,No,95,03/13/2026,4 906,4 111,N
1B,Luke Easter,Left,Right,94,56,144,98,54,118,50,132,120,66,1,1,22,1,1,1,22,1,1,1,1,1,48,35,39,34,61,60,74,87,38,6,7,31,No,95,04/03/2026,59 173,0,Y
C,Elston Howard,Right,Right,150,77,121,60,100,108,68,114,49,80,1,1,1,7,1,1,1,7,1,74,59,109,32,26,29,31,59,65,69,82,33,6,18,19,No,95,05/28/2026,27 213,15 000,N
RP,Barry Latman,Right,Right,1,2,1,6,1,1,4,1,4,1,60,27,151,125,81,82,160,157,37,-,-,-,23,13,19,23,9,8,2,42,9,6,5,13,No,95,03/13/2026,5 848,5 000,N
SP,Jose Mendez,Right,Right,54,89,8,72,41,52,87,7,70,39,99,72,117,91,101,78,115,99,70,1,1,1,68,30,61,53,72,59,59,100,46,63,21,46,No,95,03/13/2026,17 941,9 000,N
LF,Melvin Mora,Right,Right,91,36,114,123,98,128,63,84,93,64,1,1,1,1,1,1,2,1,1,-,-,-,59,64,64,57,69,63,58,77,59,54,51,73,No,95,03/13/2026,5 742,0,N
SP,Don Newcombe,Left,Right,66,51,48,61,21,66,65,64,68,36,86,88,115,113,89,91,123,101,73,1,1,1,31,28,28,25,9,5,8,68,8,6,5,28,No,95,04/16/2026,10 372,5 502,N
CF,Amos Otis,Right,Right,71,75,90,112,130,96,100,95,85,90,1,1,1,1,1,1,2,1,1,-,-,-,1,3,5,5,108,110,74,118,98,99,73,94,No,95,03/13/2026,4 930,4 001,N
SP,Drew Rasmussen,Right,Right,18,25,2,16,31,20,23,2,15,31,79,103,99,76,80,101,123,79,63,1,1,1,20,12,23,5,14,28,5,35,18,12,16,26,No,95,03/13/2026,3 640,2 501,N
C,Johnny Romano,Right,Right,64,61,111,122,100,52,68,123,91,89,1,1,1,7,1,1,1,7,1,53,74,81,9,8,6,4,8,3,10,68,24,6,5,19,No,95,03/13/2026,7 960,6 444,N
CL,Andrew Bailey,Right,Right,14,3,1,3,1,11,3,1,3,1,117,82,156,77,132,99,121,125,21,-,-,-,27,20,23,23,8,1,1,55,10,6,3,15,No,94,04/29/2026,21 402,4 001,N
SP,Shane Bieber,Right,Right,1,3,1,3,1,1,3,1,2,1,147,71,95,81,131,83,100,88,75,-,-,-,28,22,24,23,5,10,10,58,6,6,4,7,No,94,04/09/2026,4 789,4 001,N
SP,Dylan Cease,Right,Right,16,5,5,8,28,18,3,4,7,25,116,66,73,85,129,67,76,91,70,1,1,1,29,9,68,14,23,13,20,55,12,8,13,15,No,94,03/13/2026,5 004,4 001,N
LF,Jackson Chourio,Right,Right,98,117,98,79,79,99,103,98,74,78,1,1,75,1,1,1,79,1,5,1,1,1,62,59,62,55,75,86,74,92,59,85,76,56,No,94,03/13/2026,4 778,4 300,N
1B,Jeff Conine,Right,Right,96,69,95,115,118,89,78,86,88,110,1,1,1,5,1,1,1,5,1,-,-,-,73,30,45,31,69,50,88,71,46,72,35,52,No,94,03/13/2026,7 648,7 000,N
RP,Neal Cotts,Left,Left,1,2,1,2,1,1,3,1,3,1,107,75,112,101,89,60,109,150,17,-,-,-,35,20,26,23,9,8,4,65,5,6,5,5,No,94,03/13/2026,10 860,9 000,N
CL,Tom Gordon,Right,Right,1,3,1,3,1,1,3,1,3,1,88,75,101,150,99,58,110,120,18,-,-,-,24,25,25,26,10,3,6,56,5,6,4,5,No,94,03/13/2026,8 786,4 002,N
CL,Joel Hanrahan,Right,Right,1,3,1,3,1,1,3,1,3,1,59,98,74,150,83,87,78,135,17,-,-,-,27,20,23,23,1,10,7,55,5,6,5,5,No,94,03/13/2026,9 611,8 888,N
CL,Dave LaRoche,Left,Left,3,3,1,3,1,4,4,1,3,1,156,51,131,150,130,30,145,114,28,-,-,-,35,30,29,23,5,4,8,76,7,6,5,9,No,94,05/21/2026,20 033,16 303,N
CL,Jeff Montgomery,Right,Right,1,3,1,3,1,1,3,1,3,1,86,90,87,84,135,76,90,118,23,-,-,-,25,20,22,23,5,7,5,52,5,6,5,5,No,94,03/13/2026,4 553,0,N
SP,Satchel Paige,Right,Right,1,3,1,3,2,1,3,1,3,2,91,94,97,132,92,77,88,103,62,-,-,-,29,20,24,23,7,7,2,57,5,6,4,6,No,94,04/16/2026,25 022,20 000,N
2B,Bonnie Serrell,Left,Right,94,74,75,62,97,97,76,81,65,105,1,1,18,3,1,1,21,3,1,1,1,1,94,67,45,92,6,11,9,102,65,70,45,56,No,94,03/13/2026,5 183,0,N
2B,Eddie Stanky,Right,Right,125,69,37,128,128,85,63,41,152,87,1,1,1,5,1,1,1,5,1,-,-,-,101,62,68,91,3,9,7,108,57,57,47,66,No,94,03/13/2026,8 059,6 000,N
SS,Troy Tulowitzki,Right,Right,92,88,95,88,94,86,94,91,81,77,1,1,1,4,1,1,1,4,1,-,-,-,104,103,109,109,3,6,2,120,74,60,42,92,No,94,03/13/2026,7 540,5 556,N
CF,Ryan Waldschmidt,Right,Right,97,99,136,145,77,91,91,133,145,70,1,1,84,1,1,1,85,1,1,1,1,1,37,44,49,36,91,100,64,98,81,92,73,88,No,94,05/09/2026,101 136,0,Y
1B,Jose Abreu,Right,Right,106,86,127,93,78,84,75,110,69,83,1,1,1,5,1,1,1,5,1,-,-,-,34,24,40,62,7,6,10,58,40,72,14,55,No,93,03/13/2026,5 401,0,N
SP,Barney Brown,Left,Left,69,61,61,86,61,88,77,88,88,77,84,93,55,105,85,88,97,95,66,-,-,-,29,53,36,25,72,59,59,84,38,11,3,28,No,93,03/13/2026,7 153,4 600,N
2B,Johnny Evers,Left,Right,112,66,12,92,132,100,75,30,105,151,1,1,1,4,1,1,1,4,1,-,-,-,112,75,71,99,5,8,2,124,71,84,59,60,No,93,03/13/2026,8 722,7 200,N
SP,Logan Gilbert,Right,Right,20,14,6,8,15,18,12,6,7,14,105,100,100,67,94,96,98,64,80,1,1,1,26,35,67,12,18,15,12,77,16,16,8,24,No,93,03/13/2026,3 510,1 806,N
