POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Vida Blue,Vida,Blue,Charlotte Hellcats GH,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,178 240,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,0,0,0,0,0,13.2,61,57,10,6,0,1,14,11,4,0,11,0,0,0,2,0,0,3,0,12,2,0.83,0,18,9,0,0,0.0,0.2,-0.6,4.17,33,0,7,3,2,2,0,0,0.96,-1.6,.433,3,0,47.0,0,0,5,3,1,0,0,0,0,0,0,0,-0.1,0.0
SP,Vida Blue,Vida,Blue,Oklahoma City Outlaws,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,10,0,0,0,0,0,0,3.2,20,16,5,0,0,1,2,2,4,0,3,0,0,0,0,0,0,1,0,3,0,0.44,0,3,4,0,0,0.0,-0.2,-0.0,6.11,12,0,2,1,0,1,0,0,0.60,-0.3,.000,0,0,15.0,0,0,0,0,2,1,0,0,0,0,0,0,0.0,0.0
SP,Vida Blue,Vida,Blue,Dallas Skyline Sluggers-CG,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,29,0,0,0,0,0,41.2,195,174,31,8,2,9,37,37,16,0,30,4,0,1,2,0,0,1,0,0,0,0.92,0,43,50,0,0,0.0,-0.4,-1.0,4.67,30,29,22,10,11,1,1,0,1.18,0.4,1.082,14,3,160.2,0,0,11,11,1,1,1,1,0,0,0,0,-0.7,0.0
SP,Vida Blue,Vida,Blue,Satellite Beach Manatees,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,48.2,216,191,39,8,0,5,26,25,19,0,43,1,0,4,4,0,1,1,0,0,0,1.06,0,45,52,0,0,0.0,0.7,0.5,4.08,32,32,34,19,13,2,1,0,1.43,-0.6,.968,12,3,201.2,0,0,13,8,10,7,2,2,0,0,0,0,-1.8,0.0
SP,Vida Blue,Vida,Blue,NorCal CGE,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,22,0,0,0,0,0,50.0,202,188,30,5,0,11,34,32,12,0,42,0,0,2,1,0,0,6,0,2,0,0.96,0,55,46,0,0,0.0,-0.1,-0.3,3.63,37,22,30,17,11,2,1,0,1.52,0.5,.938,9,3,166.1,0,0,8,7,6,4,2,2,0,0,0,0,-1.6,0.0
SP,Vida Blue,Vida,Blue,Homestead Grays - HotL,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,10,0,0,0,0,0,26.2,120,105,20,4,2,2,15,15,11,0,25,1,0,3,2,0,0,1,0,4,2,1.26,0,23,31,0,0,0.0,0.4,0.1,3.97,36,10,15,8,6,1,0,0,1.18,-0.7,.974,9,1,106.1,0,0,9,8,3,2,0,0,0,0,0,0,-1.1,0.0
SP,Vida Blue,Vida,Blue,Oxford Rebels TBD,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,0,0,0,0,0,44.1,183,158,24,7,1,2,25,24,22,0,48,0,0,3,2,1,0,3,0,0,0,1.03,0,40,38,0,0,0.0,1.2,0.4,3.59,30,30,22,12,7,3,0,0,1.02,0.6,1.082,12,4,167.2,0,0,13,11,2,1,0,0,0,0,0,0,-2.2,0.0
SP,Vida Blue,Vida,Blue,Lincoln Heights Doyers - HotL,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,Y,5,98,48,5,41,17,105,76,8,56,15,96,34,5,37,18,76,9,Groundball,Pull,Pull,140,109,148,130,128,106,131,119,143,111,153,139,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,15,0,0,0,0,0,37.1,167,151,25,10,0,8,27,26,11,0,39,2,0,3,2,1,0,2,0,10,6,0.96,0,28,41,0,0,0.0,-0.0,-0.4,3.30,41,15,17,12,3,2,0,0,1.04,-1.2,.812,7,1,129.2,0,0,10,6,6,5,0,0,0,0,0,0,-0.8,0.0
SP,Vida Blue,Vida,Blue,Carolina Sasquatch,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,40.0,200,172,49,9,1,3,18,18,20,0,29,6,1,1,1,0,0,4,0,0,0,0.94,0,37,45,0,0,0.0,0.3,0.8,5.01,33,33,33,18,12,3,0,0,1.46,0.9,1.014,22,7,185.1,0,0,12,10,7,5,1,1,1,1,0,0,-1.8,0.0
SP,Vida Blue,Vida,Blue,Susquehanna Soniqs,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,Y,5,98,48,5,41,17,105,76,8,56,15,96,34,5,37,18,76,9,Groundball,Pull,Pull,140,109,148,130,128,106,131,119,143,111,153,139,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,47.1,195,175,30,6,0,3,20,19,14,0,33,2,2,2,1,0,0,2,0,0,0,1.04,0,47,59,0,0,0.0,0.8,0.9,4.32,33,33,29,16,11,2,0,0,1.23,-2.4,.955,23,2,197.1,0,0,16,14,5,2,1,1,0,0,0,0,-1.6,0.0
SP,Vida Blue,Vida,Blue,Kim Hyeseong Abs,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,54.0,231,202,36,6,3,5,25,25,26,0,49,2,0,1,0,0,0,7,0,0,0,0.94,0,55,48,0,0,0.0,0.7,1.0,4.17,34,34,33,20,12,1,0,0,1.49,-0.8,1.025,18,3,193.2,0,0,16,13,7,5,1,1,0,0,0,0,-1.2,0.0
SP,Vida Blue,Vida,Blue,Tulsa Doom,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,43.2,204,178,38,10,1,7,26,25,21,0,34,3,1,1,0,1,0,7,0,0,0,1.02,0,35,54,0,0,0.0,-0.1,0.2,4.71,32,32,28,16,12,0,1,0,1.30,1.0,1.159,15,4,193.1,0,0,16,15,4,3,0,0,0,0,0,0,-1.8,0.0
