POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SS,Roch Cholowsky,Roch,Cholowsky,Gamehendge Lizards - HotL,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,1,135,121,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,76,68,281,261,56,39,12,1,4,14,20,16,0,2,1,1,0,66,3,21.9,-2.11,18,-14.3,-0.4,3.85,0,1,-0.6,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,77,67,232,165,60,7,26,0,3.27,0.7,1.005,0,0,618.1,0,0,175,170,24,17,10,3,10,1,10,1,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,New Orleans Brees,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,12,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,133,125,536,483,132,84,31,4,13,65,65,43,0,3,1,4,2,116,10,69.5,0.35,69,6.3,2.5,4.03,1,3,-1.6,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,132,125,453,290,159,4,81,0,3.66,4.8,1.028,0,0,1103.0,0,0,269,259,36,25,38,22,26,13,17,1,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Round Rock Dragons,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,-,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,139,136,541,490,101,65,20,1,15,53,56,44,0,1,2,4,0,121,14,44.7,-2.99,42,-21.3,0.3,4.01,1,0,-0.0,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,136,476,325,142,9,84,0,3.50,-0.9,1.009,0,0,1199.1,0,0,322,305,42,27,42,19,20,6,21,0,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,-,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,-,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,24,23,95,84,16,11,3,0,2,8,11,10,0,1,0,0,0,20,3,7.0,-0.27,7,-4.1,-0.0,3.94,0,0,0.0,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,23,23,79,58,19,2,12,0,3.39,-1.1,.977,0,0,204.1,0,0,52,49,10,6,6,2,7,2,5,0,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Laffy Comedians - CG,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,165 691,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,135,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,100,91,361,327,82,50,18,1,13,43,62,29,2,3,0,2,0,73,6,44.8,1.20,43,0.8,1.5,3.91,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,103,91,372,237,130,5,65,0,4.11,-1.0,.996,0,0,804.0,0,0,223,212,36,27,33,15,11,2,14,1,0.0,-0.0
SS,Roch Cholowsky,Roch,Cholowsky,Bluff City Blues,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,-,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,144,142,571,519,134,99,21,0,14,61,64,44,2,3,2,3,0,113,11,62.5,0.44,61,-6.3,2.3,3.91,0,1,-0.9,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,142,545,374,157,14,73,0,3.71,1.9,.990,0,0,1286.2,0,0,348,327,54,43,52,33,30,9,17,4,0.0,0.0
SS,Colt Emerson,Colt,Emerson,OBR Giants,6' 0',185 lbs,L,R,98,Seattle Mariners,SEA,2026,2026,,85116,Diamond,FLF 9 - Future Legend  SS Colt Emerson  SEA  2026,0,N,0,116,120,90,119,89,107,114,77,110,85,120,122,95,122,91,58,36,Line Drive,Normal,Normal,1,3,76,1,1,3,76,1,1,3,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,OTT,Normal,7,13,32,37,35,101,69,89,90,69,72,69,-,-,-,111,96,94,-,-,-,145,20,90,111,96,94,81,57,76,81,72,98,101,59,30,123,105,30,19,8,0,3,15,13,12,0,2,1,3,0,27,0,19.0,1.13,17,3.0,0.9,3.93,1,0,0.2,-0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,60,30,134,94,36,4,17,0,4.04,-0.5,.966,0,0,289.2,0,0,94,89,10,7,9,5,7,3,3,0,0.0,0.0
SP,Max Fried,Max,Fried,OBR Giants,6' 4',190 lbs,L,L,100,New York Yankees,NYA,2026,2026,,82587,Perfect,MLB 2026 Live  SP Max Fried  NYY,0,N,0,35,36,14,26,40,35,36,14,26,40,35,36,14,26,40,68,13,Normal,Normal,Normal,82,82,93,126,87,85,95,150,80,82,93,119,86,87,83,84,87,-,85,-,-,-,-,-,6,EX GB,94-96,3/4,GB'er,73,87,-,-,-,29,52,61,16,33,43,51,87,-,-,-,-,-,-,-,-,87,-,69,-,-,-,33,-,27,19,16,17,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,0,1,3,0,3,10,52.0,249,216,44,13,1,8,42,41,26,1,39,2,3,2,2,0,0,2,4,19,10,0.72,982,60,54,1,0,-1.9,-0.7,-1.7,4.85,25,0,11,7,4,0,1,0,1.90,0.6,1.079,1,0,52.0,0,0,4,4,3,3,0,0,0,0,0,0,-0.4,0.0
3B,Maikel Garcia,Maikel,Garcia,-,6' 0',180 lbs,R,R,100,Kansas City Royals,KCR,2026,2026,WBC,84609,Perfect,World Baseball Classic MVP  3B Maikel Garcia  KC  2026,0,Y,5,141,115,96,91,135,138,130,96,88,134,142,109,96,93,135,50,50,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,15,-,-,-,109,95,102,89,79,56,63,-,-,-,-,127,-,-,-,-,169,-,-,-,127,-,-,-,-,74,94,106,101,78,69,282,260,66,39,17,1,9,37,38,16,0,1,1,3,1,61,9,31.7,0.72,31,-1.7,1.2,4.00,7,1,1.1,1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,69,68,211,164,36,11,18,0,3.00,1.1,1.000,0,0,600.2,0,0,172,164,28,22,17,8,10,3,7,0,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,New Orleans Brees,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,131,-,118,-,-,112,158,-,120,131,124,118,113,90,112,120,88,105,114,2,2,8,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,-0.17,0,-1.5,-0.1,3.50,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,2,5,3,2,0,0,0,2.65,0.1,1.035,0,0,17.0,0,0,5,5,0,0,0,0,0,0,0,0,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Laffy Comedians - CG,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,52 061,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,10,131,124,118,113,-,49,158,-,120,131,124,118,113,90,112,120,88,105,114,27,17,72,67,16,8,3,0,5,16,12,3,0,1,0,1,0,17,1,9.8,0.33,9,0.7,0.5,4.31,3,0,0.7,1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,27,17,52,28,23,1,6,0,2.79,-0.1,.997,0,0,164.1,0,0,35,35,12,7,4,2,2,0,3,0,0.0,-0.0
1B,Konnor Griffin,Konnor,Griffin,New York Brownies,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,120,131,124,118,113,29,9,158,-,120,131,124,118,113,90,112,120,88,105,114,103,89,344,319,75,51,10,2,12,32,48,18,0,4,0,3,0,70,8,32.8,-2.05,33,-7.1,0.6,3.88,10,7,-1.3,1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,108,89,483,145,333,5,40,0,5.39,2.5,1.023,0,0,797.2,0,0,186,181,26,22,14,6,7,2,13,0,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Virginia Beach Freaks,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,124,118,113,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,112,84,356,323,83,51,20,1,11,49,51,24,0,2,2,5,0,77,8,42.1,0.29,41,-0.7,2.2,3.96,9,3,0.5,4.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,105,84,249,178,63,8,24,0,2.80,5.1,1.063,0,0,773.1,0,0,182,171,37,31,18,10,12,4,16,1,0.0,0.0
