POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Kevin Brown,Kevin,Brown,Tortilla Chips,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,17,0,0,0,0,0,0,11.0,50,44,8,3,0,4,9,9,5,0,10,0,1,0,0,0,0,3,0,9,0,0.95,0,14,5,0,0,0.0,-0.4,-0.3,4.35,19,0,4,2,2,0,0,0,1.44,0.0,1.082,4,2,25.0,0,0,5,3,1,0,0,0,0,0,0,0,-0.4,0.0
SP,Kevin Brown,Kevin,Brown,SSG Landers,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,94.0,386,360,63,22,0,10,51,45,19,0,61,1,3,3,4,0,0,10,0,0,0,1.03,0,129,76,0,0,0.0,1.5,1.2,4.27,32,32,40,20,16,4,1,0,1.61,-0.7,.800,12,4,201.1,0,0,28,22,1,1,1,1,0,0,0,0,0.3,0.0
SP,Kevin Brown,Kevin,Brown,PointPlace VistaCruisers,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,101.2,444,410,78,25,2,10,49,45,27,0,74,1,3,3,6,0,0,12,0,0,0,1.04,0,122,93,0,0,0.0,1.7,1.7,4.22,34,34,38,12,22,4,2,0,1.49,-2.0,.649,16,5,205.1,0,0,13,8,6,4,3,0,1,1,0,0,-0.7,0.0
SP,Kevin Brown,Kevin,Brown,Winnipeg Brew Jays - HotL,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,108.0,446,417,74,22,2,13,54,49,21,0,80,2,3,3,2,1,0,12,0,0,0,0.97,0,135,92,0,0,0.0,1.9,2.1,3.92,35,35,54,22,29,3,2,0,2.13,0.1,.902,19,7,215.2,0,0,18,14,12,8,0,0,0,0,0,0,0.1,0.0
SP,Kevin Brown,Kevin,Brown,Pluto Hades,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,85.0,357,328,64,18,2,5,34,30,23,0,61,3,2,1,4,0,0,12,0,0,0,1.14,0,97,80,0,0,0.0,1.8,2.2,4.20,33,33,35,15,19,1,4,0,1.51,-2.0,1.010,18,3,203.0,0,0,18,12,8,4,0,0,0,0,0,0,-0.7,0.0
SP,Kevin Brown,Kevin,Brown,Tampico Stogies,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,0,0,0,0,0,39.1,160,145,24,5,0,2,14,11,13,1,27,0,1,1,1,0,0,4,0,16,1,0.74,0,50,34,0,0,0.0,0.5,0.8,4.44,40,0,11,7,4,0,0,0,1.51,0.4,1.082,4,1,65.2,0,0,5,4,3,3,0,0,0,0,0,0,0.0,0.0
SP,Kevin Brown,Kevin,Brown,Bluff City Blues,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,100.0,441,411,75,33,2,9,57,46,23,0,83,3,0,4,5,0,0,7,0,0,0,0.97,0,124,82,0,0,0.0,2.1,0.8,3.85,31,31,44,24,17,3,0,0,1.88,-0.4,.992,10,3,196.2,0,0,28,22,6,3,1,0,0,0,0,0,0.1,0.0
SP,Kevin Brown,Kevin,Brown,Ellisville Pirates,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,86.2,365,331,54,23,1,11,50,46,23,0,62,3,3,5,2,0,0,6,0,0,0,1.04,0,106,78,0,0,0.0,1.1,0.9,4.20,32,32,33,18,14,1,0,0,1.48,0.5,1.082,18,6,195.0,0,0,17,12,7,5,0,0,0,0,0,0,-1.5,0.0
SP,Kevin Brown,Kevin,Brown,Buhners Bombers,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,92.0,401,370,75,27,0,8,50,45,21,0,64,3,3,4,2,0,0,7,0,0,0,1.05,0,109,88,0,0,0.0,1.5,0.7,4.22,35,35,55,25,28,2,1,0,2.23,1.8,1.005,25,10,214.0,0,0,23,19,10,8,3,1,0,0,0,0,-0.4,0.0
SP,Walker Buehler,Walker,Buehler,-,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,14,1,0,0,0,0,0,14.0,60,56,12,2,0,2,7,7,2,0,8,2,0,0,1,0,0,2,0,7,1,0.49,0,16,16,0,0,0.0,-0.0,0.1,4.40,14,1,4,4,0,0,0,0,1.46,0.2,1.082,2,0,24.2,0,0,0,0,3,3,1,1,0,0,0,0,0.0,0.0
SP,Walker Buehler,Walker,Buehler,Orange Jackrabbits,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,15,0,0,0,0,0,42.1,187,172,34,13,1,4,33,30,13,0,32,0,0,2,3,0,0,5,0,7,1,0.94,0,45,42,0,0,0.0,0.5,-0.7,4.25,30,15,18,11,7,0,0,0,1.65,0.1,1.082,19,4,98.1,0,0,12,11,1,1,1,1,0,0,0,0,-0.3,0.0
SP,Walker Buehler,Walker,Buehler,Louisville Smell Bats,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,98.1,381,359,51,23,1,10,43,41,17,0,63,3,1,1,0,0,0,17,0,0,0,1.04,0,124,86,0,0,0.0,1.5,2.0,4.08,33,33,43,26,17,0,1,0,1.97,2.1,1.082,20,6,196.2,0,0,27,26,3,3,0,0,0,0,0,0,-0.1,0.0
SP,Walker Buehler,Walker,Buehler,Richmond Gems,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,90.0,374,351,63,21,2,13,53,53,20,0,78,1,2,0,2,0,0,11,0,0,0,0.89,0,101,71,0,0,0.0,1.3,0.7,3.59,34,34,29,10,17,2,1,0,1.36,1.8,.842,31,13,178.1,0,0,7,5,6,4,1,1,0,0,0,0,-0.1,0.0
