POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Vida Blue,Vida,Blue,Barnstable Beasts,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,44.1,201,187,33,8,1,14,32,30,13,0,44,0,0,1,1,0,0,3,0,0,0,0.98,0,42,43,0,0,0.0,-0.6,-0.4,3.53,35,35,24,15,9,0,0,0,1.13,-1.4,1.006,16,1,190.1,0,0,17,15,4,2,1,1,0,0,0,0,-0.1,0.0
SP,Vida Blue,Vida,Blue,Chicago Gamblers - GH,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,199 747,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,32.1,135,126,24,4,0,3,26,22,8,0,30,0,0,1,1,0,0,4,0,0,0,1.24,0,29,34,0,0,0.0,0.8,-0.5,3.41,35,35,31,19,10,2,0,0,1.20,-0.5,.866,16,5,217.2,0,0,20,17,11,6,0,0,0,0,0,0,-0.5,0.0
SP,Kevin Brown,Kevin,Brown,London Ocelots,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,0,0,0,0,0,72.2,317,292,62,16,1,8,42,37,18,0,58,0,2,5,1,0,0,5,0,0,0,1.00,0,88,62,0,0,0.0,1.3,0.5,3.96,24,24,26,11,13,2,1,0,1.64,-0.1,.823,13,5,131.1,0,0,12,9,4,2,2,2,1,0,0,0,-0.7,0.0
SP,Kevin Brown,Kevin,Brown,East Troy Trojans,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,0,0,0,0,0,0,18.0,88,81,20,4,1,2,8,8,7,0,16,0,0,0,2,0,0,0,0,7,4,0.45,0,28,10,0,0,0.0,0.1,0.2,4.41,25,0,7,3,4,0,0,0,1.63,0.2,1.069,4,1,38.2,0,0,2,2,1,1,0,0,0,0,0,0,0.1,0.0
SP,Kevin Brown,Kevin,Brown,Clover Hill Spartans,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,103.0,429,392,62,20,2,12,53,51,28,0,75,4,3,2,5,0,0,8,0,0,0,0.98,0,125,97,0,0,0.0,1.4,1.6,4.16,33,33,38,20,16,2,2,0,1.53,0.8,1.013,10,4,211.2,0,0,19,15,6,4,0,0,0,0,0,0,0.0,0.0
SP,Kevin Brown,Kevin,Brown,Gettysburg Warriors,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,104.1,464,417,70,23,4,12,50,45,38,0,73,5,1,3,4,0,0,7,0,0,0,1.09,0,126,101,0,0,0.0,0.9,1.7,4.58,33,33,41,21,16,4,1,0,1.69,1.1,.951,25,10,196.2,0,0,18,13,4,3,0,0,0,0,0,0,-0.1,0.0
SP,Kevin Brown,Kevin,Brown,Perugia Warriors,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,23,0,0,0,0,0,60.2,268,243,39,15,2,8,40,37,21,0,39,2,0,2,4,0,0,2,0,0,0,1.05,0,90,49,0,0,0.0,0.6,0.3,4.77,23,23,25,17,7,1,0,0,1.67,1.0,1.006,5,3,129.2,0,0,14,12,6,3,1,1,0,0,0,0,-0.3,0.0
SP,Kevin Brown,Kevin,Brown,Round Rock Dragons,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,0,0,0,0,0,129.1,545,500,90,24,3,14,60,57,34,0,83,5,2,3,1,0,1,18,0,0,0,1.03,0,168,114,0,0,0.0,1.6,2.4,4.45,37,37,54,23,28,3,3,0,2.03,0.4,1.021,15,5,225.2,0,0,24,18,8,5,0,0,1,1,0,0,-0.0,0.0
SP,Kevin Brown,Kevin,Brown,Winnipeg Blue Bombers,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,96.2,411,363,61,17,2,12,57,54,39,0,81,6,0,3,1,1,0,13,0,0,0,0.98,0,114,76,0,0,0.0,0.8,0.5,4.20,31,31,42,16,25,1,1,0,1.96,0.7,1.069,17,5,188.1,0,0,16,13,3,3,0,0,0,0,0,0,-0.1,0.0
SP,Kevin Brown,Kevin,Brown,Miami Tamps,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,0,0,0,0,0,85.2,370,337,60,14,1,11,42,41,29,0,63,2,0,2,3,0,0,8,0,0,0,1.06,0,103,79,0,0,0.0,0.8,1.3,4.36,30,30,41,22,18,1,2,0,1.82,0.7,1.018,13,4,198.1,0,0,20,16,5,4,0,0,1,1,0,0,-0.1,0.0
SP,Kevin Brown,Kevin,Brown,Santa Barbara Golden Gophers -BFF,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,106.2,448,413,63,23,5,12,56,53,25,0,73,6,0,4,2,0,0,6,0,0,0,1.03,0,131,103,0,0,0.0,1.1,0.8,4.21,34,34,49,24,23,2,0,0,1.90,1.1,.976,5,2,222.1,0,0,21,20,8,4,0,0,0,0,0,0,0.0,0.0
SP,Kevin Brown,Kevin,Brown,Ann Arbor Blue - CG,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,Y,5,9,32,5,40,20,11,22,7,48,28,9,35,5,38,18,48,58,Normal,Normal,Normal,94,127,134,136,90,126,137,141,98,130,131,131,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,69,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,0,0,0,0,0,127.0,528,490,92,24,1,9,61,55,33,0,84,3,0,2,3,0,0,10,0,0,0,1.08,0,165,113,0,0,0.0,2.6,2.4,4.36,37,37,54,24,28,2,0,0,1.95,0.5,1.023,14,5,240.0,0,0,22,18,7,3,3,2,0,0,0,0,0.4,0.0
SP,Kevin Brown,Kevin,Brown,Dark Web Hackers,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,0,0,0,0,0,107.1,447,415,74,28,3,7,44,44,28,0,86,2,2,0,3,0,0,13,0,0,0,0.95,0,124,91,0,0,0.0,2.6,2.7,3.90,36,36,29,15,13,1,0,0,1.16,0.8,.927,20,8,216.2,0,0,16,13,5,2,1,1,0,0,0,0,-1.8,0.0
