POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Vida Blue,Vida,Blue,Barnstable Beasts,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,6,12,0,0,0,190.1,842,765,134,40,2,27,99,93,69,0,161,4,3,1,8,1,0,10,0,0,0,0.96,3312,189,206,15,1,-1.6,1.5,2.1,4.12,35,35,24,15,9,0,0,0,1.13,-1.4,1.006,16,1,190.1,0,0,17,15,4,2,1,1,0,0,0,0,-0.1,0.0
SP,Vida Blue,Vida,Blue,Chicago Gamblers - GH,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,199 747,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,14,12,0,0,0,217.2,930,838,149,35,4,20,102,93,75,0,212,4,6,7,11,1,0,16,0,0,0,1.05,3795,202,217,11,5,-0.2,4.6,4.0,3.59,35,35,31,19,10,2,0,0,1.20,-0.5,.866,16,5,217.2,0,0,20,17,11,6,0,0,0,0,0,0,-0.5,0.0
SP,Kevin Brown,Kevin,Brown,London Ocelots,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,8,12,0,0,0,131.1,579,530,105,29,2,14,88,79,36,0,103,3,3,7,7,0,0,11,0,0,0,1.00,2274,159,116,8,5,-2.9,2.1,-0.2,4.09,24,24,26,11,13,2,1,0,1.64,-0.1,.823,13,5,131.1,0,0,12,9,4,2,2,2,1,0,0,0,-0.7,0.0
SP,Kevin Brown,Kevin,Brown,East Troy Trojans,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,0,2,0,0,1,3,38.2,176,162,36,9,2,5,23,23,10,0,28,2,0,2,3,0,0,2,13,16,12,0.44,695,48,36,3,1,-0.3,0.1,-0.1,4.28,25,0,7,3,4,0,0,0,1.63,0.2,1.069,4,1,38.2,0,0,2,2,1,1,0,0,0,0,0,0,0.1,0.0
SP,Kevin Brown,Kevin,Brown,Clover Hill Spartans,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,13,9,0,0,0,211.2,899,831,135,44,4,28,108,100,52,0,159,9,4,3,8,0,0,17,0,0,0,0.97,3454,244,207,6,4,-1.5,2.7,3.3,4.04,33,33,38,20,16,2,2,0,1.53,0.8,1.013,10,4,211.2,0,0,19,15,6,4,0,0,0,0,0,0,0.0,0.0
SP,Kevin Brown,Kevin,Brown,Gettysburg Warriors,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,7,13,0,0,0,196.2,864,776,144,37,8,20,101,90,70,0,133,11,1,6,5,0,0,18,0,0,0,1.06,3424,237,187,15,10,-0.5,2.0,2.6,4.62,33,33,41,21,16,4,1,0,1.69,1.1,.951,25,10,196.2,0,0,18,13,4,3,0,0,0,0,0,0,-0.1,0.0
SP,Kevin Brown,Kevin,Brown,Perugia Warriors,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,23,8,10,0,0,0,129.2,576,524,98,36,4,15,85,80,43,0,84,3,1,5,7,0,0,11,0,0,0,1.04,2202,175,112,2,3,-2.9,1.7,0.8,4.68,23,23,25,17,7,1,0,0,1.67,1.0,1.006,5,3,129.2,0,0,14,12,6,3,1,1,0,0,0,0,-0.3,0.0
SP,Kevin Brown,Kevin,Brown,Round Rock Dragons,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,11,12,0,0,0,225.2,974,891,161,48,4,31,132,121,67,0,160,6,2,7,4,0,1,28,0,0,0,1.04,3745,282,199,10,5,-2.7,1.9,1.4,4.35,37,37,54,23,28,3,3,0,2.03,0.4,1.021,15,5,225.2,0,0,24,18,8,5,0,0,1,1,0,0,-0.0,0.0
SP,Kevin Brown,Kevin,Brown,Winnipeg Blue Bombers,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,9,9,0,0,0,188.1,787,710,117,37,4,22,105,97,58,0,147,10,5,4,4,1,0,25,0,0,0,0.98,3017,223,159,12,5,-1.3,2.2,1.7,4.10,31,31,42,16,25,1,1,0,1.96,0.7,1.069,17,5,188.1,0,0,16,13,3,3,0,0,0,0,0,0,-0.1,0.0
SP,Kevin Brown,Kevin,Brown,Miami Tamps,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,10,14,0,0,0,198.1,835,764,134,43,2,23,101,99,57,0,146,4,3,7,4,1,0,24,0,0,0,1.05,3199,236,176,9,4,-0.1,2.6,2.7,4.19,30,30,41,22,18,1,2,0,1.82,0.7,1.018,13,4,198.1,0,0,20,16,5,4,0,0,1,1,0,0,-0.1,0.0
SP,Kevin Brown,Kevin,Brown,Santa Barbara Golden Gophers -BFF,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,9,15,0,0,0,222.1,928,868,142,42,8,26,112,102,46,0,149,7,1,6,5,1,0,14,0,0,0,1.01,3566,279,215,3,2,-0.8,2.5,2.2,4.18,34,34,49,24,23,2,0,0,1.90,1.1,.976,5,2,222.1,0,0,21,20,8,4,0,0,0,0,0,0,0.0,0.0
SP,Kevin Brown,Kevin,Brown,Ann Arbor Blue - CG,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,Y,5,9,32,5,40,20,11,22,7,48,28,9,35,5,38,18,48,58,Normal,Normal,Normal,94,127,134,136,90,126,137,141,98,130,131,131,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,69,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,14,12,0,0,0,240.0,1004,921,169,47,2,18,114,104,65,0,173,12,0,6,5,0,0,24,0,0,0,1.07,3781,291,218,9,5,1.0,4.8,4.7,4.19,37,37,54,24,28,2,0,0,1.95,0.5,1.023,14,5,240.0,0,0,22,18,7,3,3,2,0,0,0,0,0.4,0.0
SP,Kevin Brown,Kevin,Brown,Dark Web Hackers,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,12,14,0,0,0,216.2,905,844,154,53,7,24,103,99,44,0,171,9,2,6,5,1,0,24,0,0,0,0.94,3587,244,192,12,8,-0.2,3.9,4.0,3.78,36,36,29,15,13,1,0,0,1.16,0.8,.927,20,8,216.2,0,0,16,13,5,2,1,1,0,0,0,0,-1.8,0.0
