POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Trey Yesavage,Trey,Yesavage,Mammoth Moguls,6' 4',225 lbs,R,R,97,Toronto Blue Jays,TOR,2026,2026,,84648,Diamond,FLF 6 - Future Legend  SP Trey Yesavage  TOR  2026,0,N,0,15,9,6,11,19,18,9,6,11,19,14,9,6,11,19,33,47,Normal,Pull,Normal,134,64,92,114,136,64,105,114,132,65,84,114,113,-,112,106,-,166,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,69,41,1,1,1,25,27,28,29,55,41,49,61,-,50,6,-,-,56,30,48,61,-,50,6,-,-,56,30,48,23,27,15,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,1,0,0,0,9.0,37,35,11,1,0,0,3,3,1,0,3,0,1,0,0,0,0,2,0,0,0,1.04,119,12,9,0,1,0.0,0.3,0.4,5.08,1,1,0,0,0,0,0,0,0.00,0.3,.000,1,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RF,Jimmy Wynn,Jimmy,Wynn,Krakow God Honour Fatherlan,5' 10',160 lbs,R,R,91,Houston Astros,HOU,1972,1961-1979,,83818,Diamond,Snapshot  RF Jimmy Wynn  HOU  1972,0,N,0,71,98,98,133,83,89,75,95,166,89,65,109,100,122,81,18,4,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,10,-,-,-,4,1,1,2,54,76,60,-,-,-,-,-,-,64,34,57,-,-,-,-,-,-,64,34,57,59,65,76,77,5,5,27,24,5,3,1,0,1,4,1,2,0,0,0,1,0,4,0,2.6,0.04,2,-0.9,-0.0,3.93,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Whit Wyatt,Whit,Wyatt,Arkham Horrors,6' 1',185 lbs,R,R,68,Brooklyn Dodgers,LAD,1939,1921-1945,,83874,Bronze,Historical All-Star  SP Whit Wyatt  BRO  1939,0,N,0,17,35,3,35,11,19,35,2,47,16,17,35,4,31,10,60,1,Normal,Spray,Spray,81,69,69,79,83,66,70,80,79,73,67,79,73,-,94,100,-,-,-,-,-,-,-,-,3,NEU,91-93,OTT,Normal,80,33,-,-,-,29,20,24,23,8,1,6,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,17,5,6,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,1,0,0,0,0,12.1,55,49,8,1,1,2,9,9,6,0,7,0,0,0,1,0,0,1,0,0,0,0.97,201,13,17,0,0,0.2,-0.0,-0.0,5.40,2,2,2,1,1,0,1,0,1.46,0.2,1.138,0,0,12.1,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
RF,Zollie Wright,Zollie,Wright,Borders Scots,5' 9',195 lbs,R,R,84,Columbus Elite Giants,CEG,1935,1921-1945,,84530,Gold,Negro League Star  RF Zollie Wright  CEG  1935,0,N,0,80,59,81,102,85,80,59,81,102,85,80,60,82,102,85,59,55,Normal,Pull,Spray,1,1,19,2,1,1,18,2,1,1,19,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,14,1,1,1,74,65,71,70,61,82,82,-,-,67,-,69,62,78,-,76,124,-,67,-,69,62,78,-,76,49,16,12,34,3,3,8,8,2,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0.5,-0.03,0,-0.6,-0.1,4.62,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,6,0,6,0,0,0,2.25,-0.4,1.026,0,0,24.0,0,0,6,6,1,0,1,0,1,0,1,0,0.0,0.0
SP,Bryan Woo,Bryan,Woo,Bainbridge Badasses,6' 2',205 lbs,S,R,98,Seattle Mariners,SEA,2026,2026,,82251,Diamond,MLB 2026 Live  SP Bryan Woo  SEA,0,N,0,23,24,5,22,18,23,24,5,22,18,23,24,5,22,18,83,12,Normal,Normal,Normal,83,105,103,78,81,104,99,76,85,107,108,79,93,87,-,93,90,-,-,-,-,-,-,-,4,FB,95-97,3/4,Normal,69,44,1,1,3,31,24,36,13,11,19,29,65,-,49,-,2,-,-,-,-,65,-,49,-,2,-,-,-,-,18,4,17,33,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,1,1,0,0,0,13.1,56,51,7,1,1,1,4,4,4,0,5,1,0,0,1,0,0,0,0,0,0,1.06,229,15,21,0,0,0.4,0.1,0.6,5.57,2,2,2,1,0,1,0,0,0.67,0.1,1.138,0,0,13.1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Bryan Woo,Bryan,Woo,Arizona Huskies,6' 2',205 lbs,S,R,98,Seattle Mariners,SEA,2026,2026,,82251,Diamond,MLB 2026 Live  SP Bryan Woo  SEA,0,N,0,23,24,5,22,18,23,24,5,22,18,23,24,5,22,18,83,12,Normal,Normal,Normal,83,105,103,78,81,104,99,76,85,107,108,79,93,87,-,93,90,-,-,-,-,-,-,-,4,FB,95-97,3/4,Normal,69,44,1,1,3,31,24,36,13,11,19,29,65,-,49,-,2,-,-,-,-,65,-,49,-,2,-,-,-,-,18,4,17,33,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,1,0,0,0,0,9.0,35,31,3,1,0,2,3,3,2,0,6,0,1,1,1,0,0,1,0,0,0,0.68,120,9,11,0,0,0.1,0.0,0.4,4.11,1,1,2,1,1,0,0,0,2.00,0.2,1.138,0,0,9.0,0,0,1,1,1,1,0,0,0,0,0,0,0.0,0.0
SP,Roger Wolff,Roger,Wolff,Providence Friars - HotL,6' 0',205 lbs,R,R,96,Washington Senators,MIN,1945,1921-1945,,84070,Diamond,Veteran Presence  SP Roger Wolff  WS1  1945,0,N,0,7,20,1,66,25,4,11,1,82,14,8,23,1,61,29,40,14,Normal,Normal,Normal,79,107,108,108,69,98,62,74,86,115,145,129,82,-,-,97,-,-,-,-,-,-,-,83,3,EX FB,90-92,3/4,Normal,99,64,-,-,-,30,44,32,21,2,5,9,80,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,1,0,0,0,6.2,31,27,7,1,0,1,6,6,2,0,2,0,1,1,0,0,0,0,0,0,0,0.49,113,5,12,0,1,-0.3,0.0,-0.1,5.83,1,1,1,0,1,0,0,0,1.35,0.4,.000,1,1,6.2,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SS,Bobby Witt Jr.,Bobby,Witt Jr.,False Hustle,6' 1',200 lbs,R,R,83,Kansas City Royals,KCR,2023,2015+,,85814,Gold,The Witts  SP/SS Bobby Witt Sr./Jr.  KC  2023,0,Y,5,90,91,101,62,127,127,65,121,52,122,80,99,97,65,130,28,10,Normal,Pull,Pull,140,51,70,120,140,49,75,142,141,54,67,108,102,105,129,109,100,96,-,-,-,-,-,-,6,NEU,92-94,3/4,Normal,78,50,-,-,-,106,84,88,90,1,4,2,-,-,-,-,112,111,-,-,-,164,-,-,-,112,111,-,-,-,122,93,101,122,2,2,8,8,3,1,1,0,1,2,1,0,0,0,0,0,0,0,0,2.6,0.17,2,1.4,0.2,4.25,0,0,0.0,0.0,1,0,1,0,0,1,0,5.2,18,16,1,0,0,0,0,0,1,0,6,0,0,1,0,0,0,1,1,2,1,0.62,61,4,6,0,0,0.2,0.2,0.4,1.75,3,2,5,4,1,0,0,0,1.90,0.2,1.112,0,0,23.2,0,0,5,5,0,0,0,0,0,0,1,0,0.0,0.0
C,Ivey Wingo,Ivey,Wingo,Svendborg Sailors,5' 10',160 lbs,L,R,66,Cincinnati Reds,CIN,1917,2026,,83711,Bronze,Snapshot  C Ivey Wingo  CIN  1917,0,N,0,66,82,65,57,150,87,44,84,42,99,57,90,58,61,167,59,48,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,4,42,61,75,5,6,3,7,6,2,10,-,54,-,-,-,-,-,-,-,8,54,-,-,-,-,-,-,-,49,54,61,43,1,1,4,4,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1.5,0.01,1,0.8,0.0,2.25,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,5,1,4,0,0,0,5.62,-0.8,.000,2,1,8.0,2,14,0,0,1,0,0,0,0,0,0,0,-0.1,0.0
CF,Walt Wilmot,Walt,Wilmot,Country Clubbers,6' 0',190 lbs,S,R,94,Chicago Colts,CHC,1890,2026,,85724,Diamond,SwitchKnucklers - Snapshot  CF Walt Wilmot  CHC  1890,0,Y,5,105,88,118,89,118,100,84,114,96,125,107,89,120,88,116,70,67,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,13,-,-,-,8,7,4,7,114,72,72,-,-,-,-,-,-,139,129,-,15,-,-,-,-,-,139,129,-,106,96,104,108,5,5,20,19,6,3,2,0,1,1,3,1,0,0,0,0,0,2,0,3.4,-0.11,3,1.4,0.1,3.85,0,1,-0.5,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,12,0,12,0,0,0,2.51,-0.0,1.031,0,0,43.0,0,0,10,10,3,2,1,0,1,0,2,0,0.0,-0.3
SS,Maury Wills,Maury,Wills,Weavers Tomato Plants,5' 11',170 lbs,S,R,78,Los Angeles Dodgers,LAD,1965,1961-1979,,82723,Silver,Hardware Heroes  SS Maury Wills  LAD  1965,0,Y,5,103,68,1,60,138,114,85,1,71,101,100,58,1,55,152,86,97,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,SIDE,Normal,1,11,-,-,-,106,87,97,95,4,7,9,-,-,-,-,120,116,-,-,-,165,-,-,-,120,116,-,-,-,121,117,120,124,5,,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.14,0,-0.6,-0.0,3.60,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,0,2,2,0,0,0,0,2.25,0.2,1.118,0,0,8.0,0,0,1,1,0,0,1,1,0,0,0,0,0.0,0.0
3B,Maury Wills,Maury,Wills,Svendborg Sailors,5' 11',170 lbs,S,R,78,Los Angeles Dodgers,LAD,1965,1961-1979,,82723,Silver,Hardware Heroes  SS Maury Wills  LAD  1965,0,N,0,95,62,1,55,128,105,78,1,65,93,92,53,1,50,141,86,97,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,SIDE,Normal,1,11,-,-,-,106,87,97,95,4,7,9,-,-,-,-,112,108,-,-,-,154,-,-,-,112,108,-,-,-,121,117,120,124,1,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.08,0,-0.5,-0.0,3.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,2,2,0,0,0,0,3.38,0.0,1.106,0,0,5.1,0,0,2,2,0,0,0,0,1,0,0,0,0.0,0.0
SS,Eli Willits,Eli,Willits,Country Clubbers,6' 1',180 lbs,S,R,94,Washington Nationals,WSN,2026,2026,,84728,Diamond,FLF 12 - Future Legend  SS Eli Willits  WSH  2026,0,N,0,118,95,63,147,92,115,96,54,142,99,120,95,66,149,90,51,50,Line Drive,Normal,Normal,1,16,65,1,1,16,65,1,1,16,66,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,OTT,Normal,5,9,1,1,1,100,90,83,79,71,76,59,152,-,97,113,100,97,82,58,74,152,-,97,113,100,97,82,58,74,93,89,102,104,5,5,20,19,3,3,0,0,0,0,0,1,0,0,0,0,0,5,1,0.5,-0.41,0,-2.4,-0.1,2.75,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,15,7,8,0,2,0,3.14,0.2,1.118,0,0,43.0,0,0,10,9,1,1,0,0,1,0,0,0,0.0,0.0
