POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Cy Young,Cy,Young,Laffy Comedians - CG,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,8,16,0,0,0,211.0,918,831,149,42,7,33,130,123,73,0,157,5,1,8,9,1,0,29,0,0,0,1.02,3518,224,217,13,4,-4.2,1.3,0.8,4.37,34,34,36,25,10,1,0,0,1.49,0.3,1.033,17,4,211.0,0,0,21,18,7,6,0,0,0,0,0,0,-3.5,0.0
SP,Cy Young,Cy,Young,Tampa Bay Yankees 22,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,7,12,0,0,0,210.0,913,832,141,56,7,24,127,108,66,0,166,6,1,8,7,0,0,25,0,0,0,1.01,3568,201,234,10,1,-2.3,3.2,1.1,4.14,33,33,47,24,20,3,2,0,1.89,-0.7,.892,11,1,210.0,0,0,23,21,6,6,2,0,0,0,0,0,-1.2,0.0
SP,Cy Young,Cy,Young,Paris Sloths - HotL,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,14,11,0,0,0,223.0,942,863,157,30,0,24,101,93,59,0,189,11,5,4,5,0,0,10,0,0,0,1.01,3627,238,223,14,2,0.2,4.2,4.6,3.76,34,34,44,22,20,2,0,0,1.70,-0.8,1.134,16,2,223.0,0,0,28,22,8,5,1,1,0,0,0,0,-2.0,0.0
SP,Cy Young,Cy,Young,East Troy Trojans,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,15,11,0,0,0,230.0,953,882,155,39,4,19,101,89,52,0,192,11,0,8,4,3,0,17,0,0,0,0.93,3681,245,228,13,3,0.5,5.8,5.4,3.66,34,34,32,13,18,1,1,0,1.21,-1.0,.997,16,3,230.0,0,0,11,10,9,4,0,0,0,0,0,0,-2.7,0.0
SP,Cy Young,Cy,Young,Providence Friars - HotL,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,11,14,0,0,0,207.0,900,822,158,38,1,26,120,114,62,0,156,9,0,7,6,2,0,17,0,0,0,1.05,3485,228,211,12,5,-2.3,2.6,1.6,4.21,34,34,38,17,18,3,1,0,1.52,-0.4,.900,17,5,207.0,0,0,18,13,7,6,1,1,0,0,0,0,-2.4,0.0
SP,Cy Young,Cy,Young,Edinburgh Diamond Devils,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,16,9,0,0,0,212.1,878,810,132,45,5,27,94,90,53,0,163,10,1,4,13,0,0,18,0,0,0,1.01,3449,243,194,10,5,0.2,3.0,4.6,3.95,34,34,35,14,21,0,0,0,1.48,0.7,1.080,15,5,212.1,0,0,8,7,3,2,1,1,0,0,0,0,-0.5,0.0
SP,Cy Young,Cy,Young,Oxford Rebels,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,13,9,0,0,0,215.1,894,819,133,47,4,20,85,80,56,0,162,11,1,7,5,0,0,25,0,0,0,1.04,3479,239,214,10,2,2.4,4.2,6.1,4.03,34,34,33,18,15,0,0,0,1.38,-0.4,1.023,12,2,215.1,0,0,20,16,5,4,0,0,0,0,0,0,-3.6,0.0
3B,David Wright,David,Wright,Millbrook Dam Busters - HotL,6' 0',205 lbs,R,R,100,New York Mets,NYM,2007,2005-2014,,83857,Perfect,Hardware Heroes  3B David Wright  NYM  2007,0,Y,5,133,99,115,115,102,135,105,130,118,117,132,97,109,114,98,2,2,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,OTT,Normal,1,7,-,-,-,107,78,99,39,3,3,9,-,-,-,-,110,-,-,-,-,161,-,-,-,110,-,-,-,-,76,63,85,89,96,93,368,325,75,52,16,1,6,26,36,37,0,4,0,2,0,70,10,35.2,-0.64,35,-8.5,-0.0,3.87,1,1,-0.5,-2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,96,93,263,187,64,12,17,0,2.75,-0.1,.997,0,0,820.0,0,0,223,211,28,19,13,7,8,2,10,1,0.0,0.0
3B,David Wright,David,Wright,New York Brownies,6' 0',205 lbs,R,R,100,New York Mets,NYM,2007,2005-2014,,83857,Perfect,Hardware Heroes  3B David Wright  NYM  2007,0,Y,5,133,99,115,115,102,135,105,130,118,117,132,97,109,114,98,2,2,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,OTT,Normal,1,7,-,-,-,107,78,99,39,3,3,9,-,-,-,-,110,-,-,-,-,161,-,-,-,110,-,-,-,-,76,63,85,89,93,86,358,306,84,59,17,0,8,48,47,41,0,4,0,7,0,73,11,45.5,2.32,47,4.8,1.4,4.15,0,2,-1.2,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,89,86,273,215,49,9,14,0,3.21,2.9,1.024,0,0,741.1,0,0,215,207,35,27,28,11,16,6,16,2,0.0,0.0
3B,Brandon Wood,Brandon,Wood,Portland Grizzlies - CG,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,109,90,377,346,93,58,21,1,13,50,50,26,0,3,0,2,0,71,5,50.8,-0.02,48,3.4,1.4,4.06,3,1,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,119,90,516,176,328,12,47,0,5.51,-1.1,.983,0,0,823.2,0,0,215,202,31,25,17,6,10,4,15,0,0.0,0.0
3B,Brandon Wood,Brandon,Wood,Chicago Gamblers - GH,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,140,131,554,506,128,72,39,2,15,74,56,40,0,4,0,4,0,132,9,66.7,0.05,64,-1.7,1.5,3.90,3,3,-1.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,148,131,429,307,102,20,24,0,3.12,-1.1,.990,0,0,1178.0,0,0,363,340,39,32,23,9,22,7,19,1,0.0,0.0
RF,Dave Winfield,Dave,Winfield,Winnipeg Brew Jays - HotL,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,Y,5,116,96,142,135,108,114,87,155,183,140,117,99,138,119,102,75,78,Normal,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,135,154,6,-,-,-,-,-,-,135,154,106,62,71,112,143,135,561,491,125,94,18,1,12,65,76,56,1,6,1,7,0,104,14,61.6,-0.42,61,-5.5,1.0,4.02,0,1,-0.8,3.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,135,345,12,331,2,0,0,2.62,-1.6,1.006,0,0,1178.1,0,0,269,261,68,46,60,22,43,2,55,0,0.0,3.3
RF,Dave Winfield,Dave,Winfield,Millbrook Dam Busters - HotL,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,Y,5,116,96,142,135,108,114,87,155,183,140,117,99,138,119,102,75,78,Normal,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,135,154,6,-,-,-,-,-,-,135,154,106,62,71,112,105,102,383,344,75,53,9,1,12,39,45,34,0,2,1,2,0,73,5,36.7,-0.68,34,-12.0,0.4,3.92,2,1,-0.2,1.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,106,102,227,10,216,1,0,0,2.27,0.3,1.006,0,0,897.2,0,0,175,170,45,32,27,10,33,2,37,2,0.0,2.4
