POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Harvey Haddix,Harvey,Haddix,Arizona Desert Dirt Bags,5' 9',170 lbs,L,L,101,Pittsburgh Pirates,PIT,1959,1946-1960,,86623,Perfect,50s Theme Week - Hardware Heroes  SP Harvey Haddix  PIT  1959,0,N,0,14,70,4,37,26,8,55,7,49,18,16,74,3,33,29,39,2,Normal,Normal,Normal,120,144,140,118,128,130,157,140,118,148,134,115,105,90,90,117,-,-,-,-,-,-,-,-,4,EX FB,90-92,4-Mar,Normal,114,58,-,-,-,84,74,77,74,3,9,10,136,-,-,-,-,-,-,-,-,136,-,-,-,-,-,-,-,-,17,3,6,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,13,9,0,0,0,202.1,872,790,144,38,2,21,96,88,68,0,180,8,1,5,12,3,0,13,0,0,0,1.05,3497,204,201,9,4,0.6,3.3,3.7,3.86,34,34,27,20,7,0,0,0,1.2,1.4,1.129,13,4,202.1,0,0,16,14,5,4,1,1,0,0,0,0,-3.6,0
LF,Tommy Harper,Tommy,Harper,Arizona Desert Dirt Bags,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,4-Mar,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,144,144,618,551,135,90,27,0,18,73,71,44,0,3,13,7,0,127,12,65.7,-2.12,61,-11.3,0.5,3.89,23,8,1.1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,144,289,5,280,4,2,0,2,1.1,1.005,0,0,1283.2,0,0,225,220,58,40,38,15,38,4,46,2,0,-2.3
CL,Tom Henke,Tom,Henke,Arizona Desert Dirt Bags,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,4-Mar,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,5,5,3,21,10,80,334,300,51,8,2,12,36,34,26,1,74,3,1,4,2,0,0,9,39,15,5,1.38,1292,78,77,2,1,0.8,0.1,1,3.65,68,0,11,3,6,2,0,0,1.01,-0.2,0.355,3,1,80,0,0,6,5,0,0,0,0,0,0,0,0,-0.5,0
2B,Rogers Hornsby,Rogers,Hornsby,Arizona Desert Dirt Bags,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,4-Mar,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,142,142,624,568,142,93,36,2,11,54,69,35,0,9,10,2,0,139,8,65.6,-1.31,61,-12,1.8,4,0,2,-1.5,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,523,329,187,7,86,0,3.68,6.6,1.059,0,0,1260.2,0,0,321,302,52,41,28,15,25,10,33,8,0,0
CL,Kenley Jansen,Kenley,Jansen,Arizona Desert Dirt Bags,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1,6,11,12,9,61.1,261,235,34,15,3,6,29,27,19,1,60,2,0,5,4,0,0,2,22,39,12,0.96,993,54,65,0,1,0.9,0.7,0.5,3.46,57,0,9,5,4,0,0,0,1.32,0.6,1.066,1,1,61.1,0,0,6,5,0,0,0,0,0,0,0,0,-0.7,0
DH,Chipper Jones,Chipper,Jones,Arizona Desert Dirt Bags,6' 3',185 lbs,S,R,101,Atlanta Braves,ATL,1999,1993-2004,HOF,85952,Perfect,July Jewels - Hall of Fame  3B Chipper Jones  ATL  1999,0,N,0,118,112,136,165,110,133,102,160,140,105,113,116,128,174,112,4,4,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,23,-,-,-,69,61,74,47,9,5,8,-,-,-,-,65,53,-,-,-,118,-,-,-,65,53,-,-,-,82,78,107,83,91,82,344,302,74,48,16,0,10,35,45,36,0,4,0,2,0,68,8,42.2,-1.26,41,1.2,0.9,4.02,13,1,2.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,0,6,-0.4,0.844,0,0,6,0,0,4,3,1,1,0,0,0,0,0,0,0,0
CF,Willie Mays,Willie,Mays,Arizona Desert Dirt Bags,5' 11',180 lbs,R,R,98,San Francisco Giants,SFG,1959,1946-1960,,86634,Diamond,50s Theme Week - Historical All-Star  CF Willie Mays  SF  1959,0,N,0,98,138,141,129,114,98,191,158,174,124,98,120,135,114,111,3,4,Normal,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,13,-,-,-,2,2,5,8,104,106,55,-,-,-,-,-,-,-,107,-,-,-,-,-,-,-,-,107,-,118,92,112,120,89,83,387,350,95,58,20,1,16,43,60,34,0,2,1,0,0,82,5,58.7,2.35,56,10.2,2.3,3.9,22,4,3.1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,175,2,172,1,0,0,2.33,-4.3,0.971,0,0,671,0,0,136,132,50,32,19,4,23,4,20,0,0,-1.6
3B,Kevin McGonigle,Kevin,McGonigle,Arizona Desert Dirt Bags,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,Y,5,133,110,100,120,138,121,106,96,114,127,137,113,102,122,141,48,48,Normal,Normal,Normal,1,1,84,1,1,1,74,1,1,1,92,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,4-Mar,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,79,89,80,72,-,-,-,139,-,79,89,80,72,74,44,66,74,54,70,75,88,79,304,269,55,36,12,5,2,29,23,27,0,2,2,3,1,60,4,23.7,-0.74,21,-14.4,-1.2,3.89,0,3,-1.7,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,79,763,63,698,2,54,0,9.68,1.1,1.006,0,0,707.1,0,0,179,172,15,14,3,3,2,0,1,0,0,0
CL,Jesse Orosco,Jesse,Orosco,Arizona Desert Dirt Bags,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,4-Mar,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,2,1,4,8,5,78.1,344,306,61,10,0,9,38,34,29,0,70,4,0,5,1,0,0,5,19,33,11,0.65,1414,82,75,6,0,0.2,0.2,0.6,3.97,50,0,18,11,6,1,0,0,1.95,-1.2,0.888,6,0,78.1,0,0,6,5,7,5,1,0,0,0,0,0,-1.2,0
RF,Mel Ott,Mel,Ott,Arizona Desert Dirt Bags,5' 9',170 lbs,L,R,101,New York Giants,SFG,1934,1921-1945,ME,86272,Perfect,All-Star Week Mission Reward  RF Mel Ott  NY1  1934,0,N,0,133,90,164,138,126,148,81,172,140,102,128,94,161,137,135,6,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,6,-,-,-,5,2,7,6,76,74,84,-,-,-,-,-,-,-,70,91,1,-,-,-,-,-,-,70,91,38,11,6,31,152,150,660,586,155,112,22,1,20,75,72,61,1,3,0,10,0,136,18,79.4,0.62,80,2.4,0.4,3.98,0,0,0,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,130,2,125,3,0,0,1.67,-3.7,0.987,0,0,683.2,0,0,109,106,29,14,15,3,8,2,33,0,0,-1.9
RF,Frank Robinson,Frank,Robinson,Arizona Desert Dirt Bags,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,52,46,191,169,48,37,8,0,3,20,25,17,0,2,0,3,0,36,9,22.5,0,23,1.2,0.6,3.95,5,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,102,1,101,0,0,0,2.22,1.1,1.007,0,0,413,0,0,74,74,29,20,11,4,15,2,22,1,0,-1.2
3B,Scott Rolen,Scott,Rolen,Arizona Desert Dirt Bags,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,143,142,592,522,129,82,25,2,20,76,70,60,0,3,1,6,0,124,18,68.5,0.4,72,2.7,2.2,3.97,1,4,-2.3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,455,332,101,22,23,0,3.08,0.6,1.003,0,0,1263.2,0,0,377,353,57,44,30,15,14,3,19,2,0,0
SP,CC Sabathia,CC,Sabathia,Arizona Desert Dirt Bags,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,4-Mar,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,10,12,0,0,0,183.2,793,717,120,43,6,23,94,94,63,0,154,3,4,5,9,2,1,13,0,0,0,1.03,3208,179,193,5,6,-1,2.2,2.7,4.05,32,32,41,24,17,0,0,0,2.01,1.9,1.018,11,6,183.2,0,0,20,18,9,5,1,1,0,0,0,0,-3.4,0
