POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Mickey Welch,Mickey,Welch,Country Clubbers,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,0,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,12,10,0,0,0,188.2,825,731,125,32,1,21,90,83,77,0,139,10,3,4,4,0,0,9,0,0,0,1.08,3338,201,204,12,5,0.5,1.4,3.0,4.57,32,32,36,19,15,2,0,0,1.62,0.0,.946,17,5,188.2,0,0,14,10,8,7,0,0,1,1,0,0,0.0,0.0
SP,Mickey Welch,Mickey,Welch,Castroville Mashers - CG DCFC,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,82 548,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,11,4,2,0,0,0,64.1,283,251,52,9,1,4,25,22,28,0,57,1,1,2,5,1,0,6,0,0,0,1.16,1135,53,73,5,1,0.4,1.3,1.8,4.16,11,11,11,4,7,0,0,0,1.54,-0.2,1.072,6,1,64.1,0,0,5,4,1,1,0,0,0,0,0,0,-0.1,0.0
SP,Mickey Welch,Mickey,Welch,BunDang TyChe,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,0,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,1,2,4,6,8,50.0,224,193,26,15,2,5,27,26,23,3,45,4,0,4,2,0,0,2,16,16,5,1.24,895,38,64,3,0,-0.9,0.1,-0.0,4.17,39,0,8,3,3,2,0,0,1.08,-0.7,.804,3,0,50.0,0,0,2,1,2,1,1,1,0,0,0,0,-0.1,0.0
SP,Mickey Welch,Mickey,Welch,Waltham River Otters,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,0,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,11,8,0,0,0,151.2,658,586,109,24,0,16,64,64,59,0,131,8,2,3,5,3,0,8,0,0,0,1.01,2602,164,144,8,3,0.6,1.9,3.5,4.09,24,24,39,20,17,2,0,0,2.20,-0.1,.970,11,3,151.2,0,0,17,14,5,3,2,2,0,0,0,0,-0.7,0.0
SS,Honus Wagner,Honus,Wagner,Arizona Desert Dirt Bags,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,47,38,148,139,38,24,7,3,4,15,21,6,0,0,3,0,0,21,2,19.1,-0.20,17,0.0,0.5,3.89,2,0,0.4,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,42,35,115,58,54,3,9,0,3.16,-1.5,.966,0,0,319.0,0,0,95,89,11,5,4,2,11,2,10,2,0.0,0.6
SS,Honus Wagner,Honus,Wagner,Panglao Tarsiers,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,81,22,112,100,22,16,5,1,0,9,14,10,0,1,0,1,0,21,7,7.8,-1.24,8,-4.8,0.2,3.98,2,0,0.4,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,80,22,114,81,32,1,18,0,3.74,0.2,1.017,0,0,272.0,0,0,69,65,14,10,11,5,9,3,4,0,0.0,0.0
SS,Honus Wagner,Honus,Wagner,Freedom Grabbers - HotL,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,44,35,146,137,36,24,8,3,1,16,19,6,0,0,2,1,0,25,3,14.2,0.36,13,-3.4,0.2,3.66,0,2,-1.1,1.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,46,35,163,66,92,5,10,0,4.27,-0.3,.995,0,0,332.2,0,0,88,81,9,7,9,5,2,1,4,0,0.0,0.0
SS,Honus Wagner,Honus,Wagner,Telluride Giants - CG,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,Y,5,130,127,97,86,177,110,130,108,79,191,137,126,93,88,173,78,57,Groundball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,96,-,122,121,-,-,111,166,-,96,-,122,121,-,-,111,93,88,94,96,112,107,410,384,117,80,24,6,7,42,45,17,0,8,1,0,0,69,4,60.0,1.70,57,9.9,2.9,3.78,0,2,-1.3,-1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,112,107,328,243,71,14,28,0,2.95,1.8,1.019,0,0,958.0,0,0,285,267,31,24,9,6,8,1,13,1,0.0,0.0
SS,Honus Wagner,Honus,Wagner,Beaver Dam Beavers,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,139,139,641,588,147,109,21,7,10,61,77,34,0,8,4,7,0,98,7,63.6,0.70,58,-16.3,0.7,3.80,6,6,-1.9,1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,139,528,348,158,22,92,0,3.67,-3.5,.954,0,0,1240.0,0,0,294,276,74,56,38,21,34,5,31,6,0.0,0.0
SS,Honus Wagner,Honus,Wagner,Winnipeg Blue Bombers,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,71,67,254,245,65,51,9,3,2,22,27,6,0,1,1,1,0,50,2,24.1,-1.04,21,-8.6,-0.1,3.58,0,1,-0.6,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,71,67,254,139,106,9,20,0,3.70,-1.6,.978,0,0,595.2,0,0,161,149,20,15,20,11,14,3,5,0,0.0,0.0
SS,Honus Wagner,Honus,Wagner,San Leandro Barbosas,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,141,139,589,543,155,103,29,10,13,76,67,25,0,5,10,6,0,80,12,75.5,1.13,72,3.0,2.5,3.75,5,3,-0.6,1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,139,488,307,161,20,73,0,3.55,-5.9,.965,0,0,1188.0,0,0,304,280,63,40,47,24,26,7,24,2,0.0,-0.1
SS,Honus Wagner,Honus,Wagner,Desert Sand Dwellers,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,24,23,94,89,26,18,5,1,2,13,16,3,0,1,0,1,0,15,2,12.1,-0.34,11,0.7,0.3,3.63,0,0,0.0,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,22,21,120,37,81,2,19,0,5.80,-1.8,.957,0,0,183.0,0,0,48,43,9,4,5,3,1,0,0,0,0.0,0.0
SS,Honus Wagner,Honus,Wagner,Madison Mohicans - CG,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,Y,5,130,127,97,86,177,110,130,108,79,191,137,126,93,88,173,78,57,Groundball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,96,-,122,121,-,-,111,166,-,96,-,122,121,-,-,111,93,88,94,96,52,48,195,179,55,30,11,7,7,29,31,11,0,4,0,1,0,32,4,35.7,0.49,34,11.7,1.8,3.94,0,0,0.0,1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,51,48,175,94,74,7,23,0,3.55,-2.6,.957,0,0,426.1,0,0,109,99,12,8,19,9,2,0,10,0,0.0,-0.2
