POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Cy Young,Cy,Young,Old Orchard Beach Parking Lot - HotL,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,85.1,384,347,71,16,4,9,37,35,25,0,68,7,1,4,5,0,0,4,0,0,0,0.93,0,99,82,0,0,0.0,1.2,1.9,4.12,31,31,35,23,11,1,0,0,1.73,-1.6,1.011,14,1,177.0,0,0,20,17,5,3,0,0,0,0,0,0,-2.2,0.0
SP,Cy Young,Cy,Young,Warner Robins Demons - HotL,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,112.1,503,458,83,30,2,13,57,56,38,0,81,2,2,3,8,1,0,4,0,0,0,1.08,0,121,128,0,0,0.0,1.3,1.7,4.48,34,34,42,18,22,2,2,0,1.66,-1.8,.915,30,8,217.1,0,0,18,13,9,5,1,1,0,0,0,0,-2.6,0.0
RP,Cy Young,Cy,Young,Metropolis Legends,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,78,0,0,0,0,0,0,48.0,213,190,31,6,1,12,37,33,16,0,38,5,0,2,5,0,0,3,0,10,6,0.97,0,41,62,0,0,0.0,-1.1,-1.3,4.20,81,0,23,12,11,0,1,0,1.71,-0.1,1.067,3,0,121.0,0,0,13,10,3,2,2,2,0,0,0,0,-1.2,0.0
SP,Cy Young,Cy,Young,Detroit Tigers,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,105.2,433,399,72,9,3,12,42,39,27,0,83,2,0,5,3,0,0,7,0,0,0,0.92,0,124,97,0,0,0.0,1.8,2.8,3.89,34,34,46,23,21,2,0,0,1.91,1.1,1.014,15,5,207.0,0,0,19,18,6,5,0,0,0,0,0,0,-3.1,0.0
SP,Cy Young,Cy,Young,-,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,0,0,0,0,0,79.2,335,306,57,13,0,8,47,43,21,0,63,2,2,4,2,0,0,2,0,0,0,0.99,0,75,93,0,0,0.0,1.5,0.7,3.93,24,24,23,13,9,1,1,0,1.33,-0.7,1.156,8,1,149.1,0,0,14,11,7,3,1,1,0,0,0,0,-2.8,0.0
SP,Cy Young,Cy,Young,Lincoln Heights Doyers - HotL,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,26,0,0,0,0,0,101.1,415,385,73,11,2,8,35,34,24,0,84,4,0,2,0,0,0,6,0,1,1,1.01,0,101,104,0,0,0.0,2.4,3.3,3.68,36,26,39,24,14,1,2,0,1.89,1.3,1.120,10,3,181.0,0,0,21,18,5,5,1,1,0,0,0,0,-0.4,0.0
SP,Cy Young,Cy,Young,Dallas Skyline Sluggers-CG,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,106.0,452,412,76,18,1,11,58,57,31,0,96,5,0,3,9,1,1,5,0,0,0,1.08,0,107,101,0,0,0.0,1.9,1.2,3.67,35,35,49,26,21,2,2,0,1.92,0.8,1.111,21,7,220.2,0,0,28,20,8,8,0,0,0,0,0,0,-1.9,0.0
SP,Cy Young,Cy,Young,East Troy Trojans,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,113.2,479,449,88,16,2,12,56,48,26,0,87,2,1,1,4,1,0,10,0,0,0,0.96,0,134,105,0,0,0.0,2.2,2.1,3.94,34,34,41,22,17,2,0,0,1.65,-0.4,1.067,19,5,212.2,0,0,25,19,7,5,1,1,0,0,0,0,-2.8,0.0
SP,Cy Young,Cy,Young,New York Brownies,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,104.2,433,399,63,26,1,9,48,42,22,0,70,2,2,8,4,0,0,5,0,0,0,1.04,0,122,111,0,0,0.0,2.2,2.3,4.17,34,34,39,21,15,3,2,0,1.61,0.2,1.067,12,4,201.0,0,0,21,17,4,2,2,1,0,0,0,0,-3.8,0.0
SP,Cy Young,Cy,Young,False Hustle,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,116.1,486,447,80,23,4,8,42,41,34,0,94,3,0,2,4,0,0,12,0,0,0,1.07,0,120,117,0,0,0.0,2.6,3.5,3.94,34,34,37,15,21,1,1,0,1.43,-1.1,.996,17,3,226.1,0,0,14,12,6,4,0,0,0,0,0,0,-2.2,0.0
SP,Cy Young,Cy,Young,Shartlesville ShihTzus - HotL,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,115.2,486,448,73,29,1,16,61,56,25,0,93,7,3,3,4,0,0,12,0,0,0,1.03,0,135,101,0,0,0.0,1.7,1.8,3.78,33,33,44,15,27,2,0,0,1.75,-1.5,.978,19,3,216.0,0,0,16,14,4,2,0,0,0,0,0,0,-1.9,0.0
SP,Brandon Woodruff,Brandon,Woodruff,Salty Hall Monitors TBD,6' 4',215 lbs,L,R,97,Milwaukee Brewers,MIL,2026,2026,,81948,Diamond,MLB 2026 Live  SP Brandon Woodruff  MIL,0,N,0,7,9,1,6,12,8,9,2,6,14,7,10,1,6,12,61,15,Normal,Normal,Normal,93,92,104,73,93,92,109,73,93,92,100,73,107,98,112,108,-,-,-,-,-,-,-,-,4,NEU,96-98,OTT,Normal,61,47,3,3,5,19,19,62,13,34,17,10,52,-,-,-,-,-,-,-,-,52,-,38,-,7,-,18,-,-,18,9,23,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,0,0,0,0,0.1,3,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.90,0,0,0,0,0,0.0,-0.0,-0.1,5.14,2,0,0,0,0,0,0,0,0.00,-0.2,.000,1,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3B,Brandon Wood,Brandon,Wood,Ann Arbor Arcanines,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,22,15,58,53,14,7,3,1,3,13,11,4,0,0,1,0,0,10,2,8.2,0.00,8,1.3,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,34,29,162,49,109,4,15,0,5.39,-2.0,.964,0,0,264.0,0,0,75,67,9,7,4,2,4,0,4,0,0.0,0.0
