POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Vida Blue,Vida,Blue,Lehigh Valley Militia,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,7,18,0,0,0,184.0,794,718,140,35,3,23,105,101,62,0,141,4,6,4,7,2,0,16,0,0,0,1.01,3098,189,195,17,7,-1.8,2.0,1.5,4.27,29,29,23,11,11,1,0,0,1.08,-1.6,.836,24,7,184.0,0,0,16,10,4,2,0,0,0,0,0,0,-2.0,0.0
SP,Vida Blue,Vida,Blue,BunDang TyChe,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,15,9,0,0,0,199.2,837,747,112,42,4,21,97,92,71,0,171,8,3,8,5,1,0,17,0,0,0,1.01,3358,218,186,11,3,-1.2,2.9,3.3,3.97,32,32,30,11,17,2,1,0,1.26,0.3,1.087,14,3,199.2,0,0,7,7,4,3,0,0,1,1,0,0,-1.5,0.0
SP,Vida Blue,Vida,Blue,Milwaukee Barrelmen - HDCVIP,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,13,14,0,0,0,207.0,913,806,141,52,3,21,106,97,94,0,169,8,2,3,9,1,0,17,0,0,0,1.00,3661,201,211,12,10,-0.6,2.3,3.1,4.45,35,35,38,23,15,0,1,0,1.65,1.2,1.027,22,10,207.0,0,0,19,14,8,4,1,1,0,0,0,0,-1.4,0.0
SP,Vida Blue,Vida,Blue,Virginia Beach Freaks,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,25,11,7,0,0,0,144.1,620,549,91,19,2,19,73,67,59,0,118,6,0,6,4,0,0,10,0,0,0,1.02,2524,136,165,11,2,-0.5,1.3,2.4,4.28,25,25,25,13,11,1,1,0,1.50,-0.9,1.087,13,2,144.1,0,0,17,13,4,3,1,0,0,0,0,0,-1.1,0.0
SP,Vida Blue,Vida,Blue,Homestead Grays - HotL,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,7,16,0,0,0,197.1,879,781,136,46,3,25,130,120,76,0,152,11,1,10,4,0,0,14,0,0,0,1.03,3433,207,212,7,5,-4.3,1.5,-0.0,4.43,34,34,37,23,11,3,0,0,1.55,0.5,.951,12,5,197.1,0,0,18,14,12,8,3,2,0,0,0,0,-2.2,0.0
SP,Vida Blue,Vida,Blue,SSG Landers,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,3,4,6,1,7,6,70.1,315,278,61,15,0,8,44,39,27,0,62,1,1,8,2,1,0,5,16,35,9,1.07,1219,60,77,6,2,-0.9,0.5,-0.3,4.08,40,3,10,5,5,0,0,0,1.28,-0.6,.870,8,2,70.1,0,0,6,6,3,0,0,0,0,0,0,0,-0.4,0.0
SP,Vida Blue,Vida,Blue,Kim Hyeseong Abs,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,15,10,0,0,0,219.0,926,836,160,29,4,23,101,98,69,0,184,13,1,7,3,0,0,24,0,0,0,1.07,3636,212,223,7,4,0.4,3.3,4.3,3.93,36,36,30,20,9,1,3,0,1.19,1.1,1.027,11,4,219.0,0,0,14,12,8,6,0,0,0,0,0,0,-1.6,0.0
SP,Vida Blue,Vida,Blue,Ted Williams' Frozen Head - DGAF,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,4,10,0,0,0,140.2,588,537,75,33,1,19,68,64,43,0,138,2,2,4,3,0,0,10,0,0,0,0.96,2276,123,146,5,2,-0.8,2.2,2.3,3.40,32,32,18,11,6,1,0,0,1.09,0.2,.988,7,2,140.2,0,0,13,11,3,2,0,0,0,0,0,0,0.3,0.0
SP,Vida Blue,Vida,Blue,Oxford Rebels,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,11,7,0,0,0,134.2,590,540,102,26,5,15,69,65,41,0,125,4,1,4,6,0,0,8,0,0,0,1.01,2403,117,150,9,1,-0.8,2.4,2.0,3.67,24,24,22,13,9,0,1,0,1.47,-0.5,1.087,10,1,134.2,0,0,12,10,2,2,0,0,0,0,0,0,-1.8,0.0
SP,Vida Blue,Vida,Blue,PSL Hurricanes,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,26,8,9,2,3,1,150.0,653,590,106,28,5,20,90,79,51,0,137,6,1,5,4,0,0,19,2,2,1,0.94,2635,145,148,5,1,-2.0,2.3,1.8,3.81,32,26,20,9,10,1,0,0,1.14,0.1,1.087,6,1,150.0,0,0,9,7,4,3,0,0,0,0,0,0,-0.7,0.0
SP,Vida Blue,Vida,Blue,Watertown Pump Dunklers,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,9,12,0,0,0,197.1,865,771,118,62,9,28,117,115,76,0,153,3,2,13,8,2,0,17,0,0,0,1.04,3338,207,205,16,5,-3.3,1.5,1.5,4.38,34,34,29,20,7,2,0,0,1.23,0.8,1.087,21,5,197.1,0,0,18,16,5,5,0,0,1,1,0,0,-1.5,0.0
SP,Vida Blue,Vida,Blue,Tulsa Goldies,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,15,2,6,1,2,6,129.2,585,523,101,26,3,19,77,72,52,0,109,6,0,4,8,0,0,10,13,24,14,0.93,2266,125,138,10,3,-2.6,0.2,0.2,4.27,40,15,20,9,9,2,1,0,1.25,-0.6,.966,13,3,129.2,0,0,8,6,3,2,0,0,0,0,0,0,-0.9,0.0
SP,Vida Blue,Vida,Blue,Late Capitalism Hellscape,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,9,14,0,0,0,204.1,868,781,129,32,6,22,105,99,73,0,164,6,5,3,7,3,0,17,0,0,0,1.02,3433,213,212,12,4,-0.4,2.2,1.9,4.17,33,33,31,17,12,2,0,0,1.28,-1.5,.828,16,4,204.1,0,0,16,15,10,4,0,0,0,0,0,0,-2.2,0.0
