POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,CC Sabathia,CC,Sabathia,Tulsa Doom,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,12,15,0,0,0,192.2,814,748,124,57,3,14,100,97,55,0,155,1,3,7,10,2,0,19,0,0,0,0.95,3218,217,180,6,2,-1.7,4.4,2.4,3.96,32,32,30,13,14,3,1,0,1.26,0.2,.994,8,2,192.2,0,0,15,12,4,3,0,0,0,0,0,0,-1.6,0.0
SP,CC Sabathia,CC,Sabathia,Everett Aqua Sox,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,13,12,0,0,0,217.0,894,821,140,37,1,19,89,86,59,0,174,6,4,4,9,0,0,14,0,0,0,1.01,3452,219,231,15,5,1.3,4.4,5.3,3.89,36,36,34,21,12,1,1,0,1.37,0.7,1.077,20,5,217.0,0,0,13,11,12,9,2,2,0,0,0,0,-3.0,0.0
SP,CC Sabathia,CC,Sabathia,Tampa Bay Yankees 22,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,15,5,0,0,0,204.1,872,802,136,52,2,19,96,86,54,0,184,10,1,4,8,0,1,11,0,0,0,1.01,3373,211,194,13,4,1.8,4.3,3.6,3.61,31,31,30,19,8,3,1,0,1.19,-0.8,.923,17,4,204.1,0,0,18,17,4,0,1,1,0,0,0,0,-1.2,0.0
SP,Johan Santana,Johan,Santana,Englewood Pirates,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,13,12,0,0,0,209.0,882,800,129,46,7,16,100,97,66,0,174,8,0,7,8,0,1,18,0,0,0,1.02,3509,202,222,6,2,1.0,4.3,3.5,3.95,33,33,29,16,11,2,0,0,1.16,-0.5,.898,8,2,209.0,0,0,18,15,5,2,0,0,0,0,0,0,-2.7,0.0
SP,Hilton Smith,Hilton,Smith,Waltham River Otters,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,5,2,6,5,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0.4,-0.04,0,-0.2,-0.1,2.17,0,0,0.0,-0.1,34,34,12,8,0,0,0,204.2,893,813,157,47,2,23,102,94,59,0,199,9,4,8,10,2,0,17,0,0,0,1.08,3493,205,181,12,4,-1.0,4.2,3.6,3.50,39,36,33,15,17,1,1,0,1.27,-0.3,1.008,16,4,226.1,0,0,18,15,7,5,1,1,1,0,0,0,-1.9,0.0
SP,Cy Young,Cy,Young,Sharpstown Bill Collectors,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,12,14,0,0,0,208.2,899,829,155,46,2,18,110,96,50,0,163,10,5,5,3,0,0,13,0,0,0,0.98,3297,217,224,7,4,-1.4,4.2,2.5,3.95,36,36,33,13,19,1,0,0,1.38,0.1,1.000,11,4,208.2,0,0,16,12,6,3,0,0,0,0,0,0,-3.2,0.0
SP,Roger Clemens,Roger,Clemens,New Haven Corsairs,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,16,9,0,0,0,217.2,958,848,147,41,5,20,110,104,90,0,222,10,2,7,6,1,1,12,0,0,0,1.06,3840,229,182,22,4,-0.9,4.1,3.2,3.71,37,37,36,16,17,3,0,0,1.36,-1.4,.958,26,4,217.2,0,0,15,12,4,3,1,1,1,1,0,0,-3.5,0.0
SP,Roger Clemens,Roger,Clemens,Alexandria SafeZone,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,9,10,0,0,0,201.0,865,773,143,43,4,12,113,97,74,0,161,7,3,8,9,1,0,17,0,0,0,1.05,3462,218,191,11,10,-2.0,4.1,1.8,4.22,34,34,37,16,20,1,0,0,1.61,2.1,.951,21,10,201.0,0,0,17,14,4,3,1,1,0,0,0,0,-1.8,0.0
SP,Roger Clemens,Roger,Clemens,Berlin Speed Dealers SoM,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,7,13,0,0,0,208.1,867,784,139,26,3,19,95,89,67,0,189,10,1,5,6,2,0,19,0,0,0,1.06,3489,221,186,15,2,0.1,4.1,4.1,3.70,33,33,42,20,21,1,1,0,1.77,-0.5,1.077,17,2,208.1,0,0,19,18,2,1,2,1,0,0,0,0,-3.6,0.0
SP,CC Sabathia,CC,Sabathia,Barnstable Beasts,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,12,15,0,0,0,206.0,863,792,153,34,3,18,101,90,55,0,168,6,2,8,10,1,0,20,0,0,0,0.96,3372,222,196,12,4,0.2,4.1,3.0,3.86,33,33,34,23,10,1,0,0,1.44,-0.0,1.028,16,4,206.0,0,0,22,20,5,2,1,0,0,0,0,0,-1.9,0.0
SP,CC Sabathia,CC,Sabathia,Rockford Peaches,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,16,12,0,0,0,230.1,967,884,147,43,5,23,104,97,65,0,191,9,1,8,7,1,0,19,0,0,0,1.00,3824,229,243,28,3,1.0,4.0,4.4,3.86,36,36,38,15,21,2,0,0,1.41,-2.4,1.077,31,3,230.1,0,0,22,18,8,5,0,0,0,0,0,0,-3.0,0.0
SP,Orel Hershiser,Orel,Hershiser,Mount Pleasant Mounties,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,21,21,7,8,0,0,0,136.0,560,512,90,22,3,5,54,52,36,0,120,9,0,3,7,1,0,12,0,0,0,0.99,2166,171,98,4,5,1.7,4.0,3.4,3.70,21,21,27,10,15,2,1,0,1.65,2.4,1.197,9,5,136.0,0,0,7,7,3,3,0,0,0,0,0,0,-1.8,0.0
SP,Roger Clemens,Roger,Clemens,Gastonia Peaches,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,12,16,0,0,0,204.0,894,800,158,37,4,16,114,107,75,0,179,7,4,8,11,1,0,22,0,0,0,1.02,3558,235,170,24,6,-1.8,4.0,1.9,4.03,34,34,40,20,19,1,1,0,1.72,-1.4,.930,30,6,204.0,0,0,18,14,9,7,1,0,1,1,0,0,-3.8,0.0
