POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Vida Blue,Vida,Blue,Budapest Red Devils,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,0,0,0,0,0,108.0,440,404,61,20,4,10,37,35,30,0,89,3,0,3,2,0,0,12,0,0,0,1.04,0,113,107,0,0,0.0,1.9,3.3,3.80,24,24,20,9,11,0,1,0,1.37,0.5,.957,6,2,131.0,0,0,12,11,1,1,0,0,0,0,0,0,-0.9,0.0
SP,Vida Blue,Vida,Blue,Paris Sloths - HotL,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,Y,5,98,48,5,41,17,105,76,8,56,15,96,34,5,37,18,76,9,Groundball,Pull,Pull,140,109,148,130,128,106,131,119,143,111,153,139,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,155.2,665,592,109,25,2,11,63,56,58,0,131,6,2,7,5,0,0,10,0,0,0,1.00,0,153,165,0,0,0.0,2.8,3.6,4.10,32,32,29,19,8,2,0,0,1.21,-0.3,.936,17,5,201.1,0,0,21,18,5,3,1,0,0,0,0,0,-0.9,0.0
SP,Vida Blue,Vida,Blue,Waxhaw Twisters,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,149.2,666,588,93,28,2,25,77,72,70,0,129,5,1,2,4,2,0,12,0,0,0,1.00,0,131,172,0,0,0.0,-0.0,1.7,4.35,34,34,28,16,10,2,0,0,1.17,-1.0,1.076,23,3,200.1,0,0,13,12,4,3,0,0,0,0,0,0,-4.9,0.0
SP,Vida Blue,Vida,Blue,Kansas City Sloppers,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,14,0,0,0,0,0,96.1,415,374,54,24,2,16,47,46,36,0,74,3,2,0,3,0,0,8,0,19,4,0.83,0,104,101,0,0,0.0,-0.0,1.3,4.35,42,14,16,8,8,0,0,0,1.12,-0.0,1.076,6,0,128.1,0,0,9,9,0,0,1,1,0,0,0,0,-1.8,0.0
SP,Vida Blue,Vida,Blue,Sanford Riverwalks - GH,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,118 611,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,13,0,0,0,0,0,83.1,371,323,67,22,2,1,47,44,40,0,53,2,1,5,6,0,0,9,0,11,8,0.96,0,72,110,0,0,0.0,1.2,0.2,5.14,39,13,15,11,4,0,0,0,1.22,-0.9,.979,9,2,110.1,0,0,9,8,6,2,1,0,0,0,0,0,-0.9,0.0
SP,Vida Blue,Vida,Blue,Overland Park Argonauts,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,24,0,0,0,0,0,124.0,532,482,92,29,2,9,66,60,41,0,107,3,1,5,8,2,0,9,0,0,1,0.99,0,109,137,0,0,0.0,2.4,1.1,3.91,25,24,23,14,9,0,0,0,1.30,0.1,1.076,21,5,158.2,0,0,12,11,5,3,1,1,0,0,0,0,-2.0,0.0
SP,Vida Blue,Vida,Blue,Albion Rounders,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,160.1,692,627,120,33,3,13,73,67,53,0,116,4,3,5,9,0,0,17,0,0,0,0.99,0,162,182,0,0,0.0,2.4,2.8,4.40,32,32,30,21,7,2,0,0,1.23,0.0,.907,13,4,205.1,0,0,16,14,5,3,1,1,0,0,0,0,-2.3,0.0
SP,Vida Blue,Vida,Blue,Portland Grizzlies - CG,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,0,0,0,0,0,0,45.2,205,185,44,8,0,2,13,12,14,0,38,4,0,2,1,0,0,2,0,20,8,0.84,0,49,44,0,0,0.0,0.6,1.2,4.04,36,0,7,4,3,0,0,0,1.01,-0.2,1.076,7,1,62.2,0,0,4,4,0,0,0,0,0,0,0,0,0.1,0.0
SP,Vida Blue,Vida,Blue,Beaver Dam Beavers,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,150.1,633,565,96,22,1,18,85,83,52,0,116,6,3,7,7,0,0,13,0,0,0,0.98,0,169,148,0,0,0.0,1.4,1.0,4.22,32,32,23,12,10,1,0,0,1.11,-1.7,.828,15,3,178.0,0,0,10,7,7,4,0,0,0,0,0,0,-2.3,0.0
SP,Vida Blue,Vida,Blue,Upper West Side Schmears,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,15,0,0,0,0,0,94.2,412,373,68,16,1,11,37,32,32,1,81,3,3,1,5,0,0,5,0,13,4,0.96,0,103,92,0,0,0.0,0.9,2.0,3.99,40,15,28,15,13,0,0,0,1.95,1.7,1.076,4,3,129.1,0,0,14,13,0,0,2,1,0,0,0,0,-1.1,0.0
SP,Vida Blue,Vida,Blue,Pronouncers of Nonsense,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,26,0,0,0,0,0,121.2,507,450,72,19,1,11,55,47,50,0,93,3,2,2,5,2,0,15,0,0,0,1.03,0,118,133,0,0,0.0,1.6,2.4,4.42,26,26,22,12,10,0,1,0,1.25,0.8,1.076,11,4,158.2,0,0,9,8,5,3,1,1,0,0,0,0,-2.0,0.0
SP,Vida Blue,Vida,Blue,Providence Friars - HotL,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,156.2,648,580,97,25,3,11,56,54,59,0,130,2,1,6,4,1,0,14,0,0,0,1.06,0,150,169,0,0,0.0,2.9,4.5,4.09,32,32,26,15,10,1,0,0,1.17,0.1,1.076,17,6,192.0,0,0,9,6,5,2,0,0,0,0,0,0,-0.7,0.0
SP,Vida Blue,Vida,Blue,Durham Los Toros,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,0,0,0,0,0,71.0,298,261,45,9,1,6,30,30,26,2,56,5,0,6,4,0,0,3,0,27,7,1.10,0,62,85,0,0,0.0,0.2,0.6,4.21,59,0,12,9,2,1,0,0,1.07,0.4,.881,6,3,92.2,0,0,8,7,3,2,0,0,0,0,0,0,-1.1,0.0
