POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Kevin Brown,Kevin,Brown,Freedom Grabbers - HotL,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,14,11,0,0,0,220.0,920,842,142,39,3,25,96,92,62,0,162,7,3,6,7,2,0,20,0,0,0,1.01,3521,270,202,10,2,0.5,3.2,5.1,4.17,34,34,45,24,20,1,0,0,1.80,0.3,1.018,12,2,220.0,0,0,18,16,8,7,0,0,0,0,0,0,-0.1,0.0
SP,Kevin Brown,Kevin,Brown,Freedom Grabbers - HotL,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,15,10,0,0,0,225.1,919,846,145,40,4,24,76,74,63,0,155,4,2,4,7,1,0,23,0,0,0,0.96,3505,252,225,9,10,3.1,3.3,7.6,4.27,33,33,36,22,12,2,2,0,1.36,1.5,.902,19,10,225.1,0,0,20,16,9,6,1,1,0,0,0,0,-0.1,0.0
SP,Kevin Brown,Kevin,Brown,Summerglen Seraphs TBD,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,10,12,0,0,0,203.2,894,820,161,47,7,25,131,126,62,0,137,5,2,5,14,1,0,22,0,0,0,1.00,3506,254,186,10,6,-3.4,2.0,0.2,4.50,37,37,44,25,17,2,1,0,1.86,-0.2,.985,16,6,203.2,0,0,27,19,9,6,2,1,1,1,0,0,-1.4,0.0
SP,Kevin Brown,Kevin,Brown,Bonney Lake LPs - GH,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,109 583,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,13,13,0,0,0,219.1,939,848,158,48,3,19,117,110,69,0,143,6,5,11,7,1,0,20,0,0,0,0.97,3613,261,217,17,10,-2.2,3.2,2.5,4.56,35,35,39,24,13,2,0,0,1.52,1.6,1.020,27,10,219.1,0,0,18,14,8,7,2,2,0,0,0,0,-0.9,0.0
SP,Kevin Brown,Kevin,Brown,-,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,11,11,0,0,0,170.0,738,664,117,48,5,11,101,96,55,0,111,6,5,8,8,0,0,17,0,0,0,1.03,2874,225,150,7,4,-1.6,3.1,1.4,4.61,30,30,39,15,22,2,1,0,1.96,1.1,1.067,11,4,170.0,0,0,14,12,3,3,0,0,0,0,0,0,-1.5,0.0
SP,Walker Buehler,Walker,Buehler,Dormammu Disciples,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,0,1,1,0,4,4,50.1,241,218,57,13,2,3,41,39,19,0,42,1,0,3,4,0,0,2,7,27,15,0.71,932,63,39,5,1,-1.0,0.6,-1.3,4.33,28,0,9,1,8,0,0,0,1.61,-0.7,1.067,6,1,50.1,0,0,1,1,4,1,0,0,0,0,0,0,-0.1,0.0
SP,Walker Buehler,Walker,Buehler,Lexington Minutemen,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,21,0,1,1,0,4,3,34.1,147,130,21,4,0,5,19,15,13,0,20,3,0,1,0,0,0,5,8,9,3,0.58,600,37,40,1,1,-0.0,-0.5,-0.2,5.00,21,0,1,0,1,0,0,0,0.26,0.2,.000,2,1,34.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Walker Buehler,Walker,Buehler,Arroyo Grande Big Streams,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,64,0,4,8,6,15,14,85.1,364,324,61,14,1,10,46,45,30,1,62,5,0,5,5,0,0,10,36,34,6,1.16,1392,91,86,5,2,-2.0,-0.1,0.1,4.41,62,0,14,8,5,1,0,0,1.37,-0.2,1.067,7,2,85.1,0,0,10,7,3,2,0,0,0,0,0,0,-0.1,0.0
SP,Walker Buehler,Walker,Buehler,Oceano Otters,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,0,1,0,3,5,61.1,290,260,52,16,0,7,36,32,25,0,50,2,0,3,4,2,0,2,11,21,11,0.54,1136,61,68,2,3,-1.1,0.0,-0.3,4.44,29,0,10,6,3,1,0,0,1.32,0.2,.853,5,3,61.1,0,0,6,4,2,1,0,0,0,0,0,0,0.0,0.0
SP,Bubba Chandler,Bubba,Chandler,Summerglen Seraphs TBD,6' 3',220 lbs,S,R,100,Pittsburgh Pirates,PIT,2026,2026,,84630,Perfect,FLF 2 - Future Legend  SP Bubba Chandler  PIT  2026,0,N,0,58,58,71,59,52,57,55,69,59,52,59,59,72,60,53,44,45,Normal,Pull,Normal,123,85,96,115,125,81,90,115,121,88,100,115,124,121,111,124,-,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,82,92,1,1,1,44,46,71,56,65,51,64,96,-,-,-,-,-,-,-,-,96,-,84,41,46,30,72,48,66,61,61,65,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,0,0,1,4,5,3,19.1,81,70,7,6,0,0,9,9,10,0,21,0,1,0,1,0,0,0,3,17,2,0.90,338,20,16,1,0,0.1,0.4,0.2,3.69,17,0,6,5,0,1,0,0,2.33,-0.3,.853,1,0,19.1,0,0,5,4,1,1,0,0,0,0,0,0,0.0,0.0
SP,Bubba Chandler,Bubba,Chandler,Eastwood Woodies,6' 3',220 lbs,S,R,100,Pittsburgh Pirates,PIT,2026,2026,,84630,Perfect,FLF 2 - Future Legend  SP Bubba Chandler  PIT  2026,0,N,0,58,58,71,59,52,57,55,69,59,52,59,59,72,60,53,44,45,Normal,Pull,Normal,123,85,96,115,125,81,90,115,121,88,100,115,124,121,111,124,-,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,82,92,1,1,1,44,46,71,56,65,51,64,96,-,-,-,-,-,-,-,-,96,-,84,41,46,30,72,48,66,61,61,65,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,62,0,6,1,7,18,5,78.1,325,288,47,10,2,4,30,26,29,1,58,3,0,5,3,0,0,5,23,45,9,0.96,1265,89,79,1,1,2.6,0.8,1.2,4.37,62,0,13,8,5,0,0,0,1.49,0.9,1.067,2,1,78.1,0,0,6,6,3,2,1,1,0,0,0,0,-0.3,0.0
SP,Bubba Chandler,Bubba,Chandler,Charlotte Sundevils - CG,6' 3',220 lbs,S,R,100,Pittsburgh Pirates,PIT,2026,2026,,84630,Perfect,FLF 2 - Future Legend  SP Bubba Chandler  PIT  2026,0,N,0,58,58,71,59,52,57,55,69,59,52,59,59,72,60,53,44,45,Normal,Pull,Normal,123,85,96,115,125,81,90,115,121,88,100,115,124,121,111,124,-,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,82,92,1,1,1,44,46,71,56,65,51,64,96,-,-,-,-,-,-,-,-,96,-,84,41,46,30,72,48,66,61,61,65,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,3,4,0,5,13,75.0,327,287,54,13,2,8,38,35,31,0,55,2,2,5,5,0,0,8,22,31,7,0.90,1256,72,85,0,1,-1.1,0.1,0.6,4.60,50,0,15,11,3,1,0,0,1.68,0.8,1.185,1,1,75.0,0,0,10,9,4,2,1,0,0,0,0,0,0.0,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Oceano Otters,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,14,10,0,0,0,215.0,941,829,150,42,2,19,104,96,86,0,170,10,5,11,11,2,0,12,0,0,0,1.10,3735,216,235,13,5,-0.8,2.9,3.5,4.38,34,34,48,26,21,1,1,0,1.97,0.3,.988,18,5,215.0,0,0,20,18,11,8,2,1,0,0,0,0,-0.5,0.0
