POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Vida Blue,Vida,Blue,Long Beach Gladiators,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,6,20,0,0,0,208.1,916,817,150,41,2,24,139,128,70,0,186,14,8,7,14,0,0,12,0,0,0,0.99,3631,203,216,11,4,-4.5,2.9,-0.1,3.89,37,37,41,21,17,3,0,0,1.64,1.3,1.083,15,4,208.1,0,0,19,17,7,6,0,0,0,0,0,0,-0.8,0.0
SP,Vida Blue,Vida,Blue,Freedom Grabbers - HotL,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,11,13,0,0,0,200.0,877,795,142,53,6,19,108,101,72,0,189,7,0,3,7,0,0,18,0,0,0,1.05,3509,154,222,7,4,-1.4,3.7,2.2,3.75,34,34,18,11,6,1,0,0,0.77,-0.4,.866,11,4,200.0,0,0,14,10,4,2,2,1,0,0,0,0,-0.0,0.0
SP,Kevin Brown,Kevin,Brown,Detroit Tigers,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,6,0,5,0,0,0,36.0,158,145,27,11,0,4,23,23,11,0,28,0,1,1,0,0,0,2,0,0,0,0.92,611,46,30,1,1,-0.9,0.5,0.1,4.20,6,6,8,5,3,0,0,0,2.00,0.3,1.083,2,1,36.0,0,0,3,2,3,3,1,0,0,0,0,0,0.1,0.0
SP,Kevin Brown,Kevin,Brown,Ann Arbor Arcanines,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,Y,5,9,32,5,40,20,11,22,7,48,28,9,35,5,38,18,48,58,Normal,Normal,Normal,94,127,134,136,90,126,137,141,98,130,131,131,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,69,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,21,21,8,4,0,0,0,109.2,487,440,67,27,4,14,68,61,35,0,92,6,1,5,6,0,0,2,0,0,0,1.01,1958,138,97,8,1,-1.4,1.3,0.4,4.05,21,21,27,18,8,1,0,0,2.13,0.1,1.022,9,1,109.2,0,0,15,14,7,5,1,1,0,0,0,0,0.0,0.0
SP,Kevin Brown,Kevin,Brown,Shibuya Shredders,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,109 583,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,6,12,0,0,0,162.2,676,609,106,30,1,12,77,63,54,0,116,8,0,4,3,0,1,25,0,0,0,1.00,2721,199,137,11,6,-0.1,2.6,2.8,4.38,27,27,36,15,20,1,0,0,1.94,1.2,.955,17,6,162.2,0,0,13,13,5,4,0,0,1,0,0,0,0.5,0.0
SP,Kevin Brown,Kevin,Brown,Nashua Dodgers,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,28,20,8,9,0,2,1,126.2,531,485,83,29,3,14,78,73,36,0,80,1,1,8,6,0,0,12,2,4,2,0.96,2066,170,111,4,6,-1.8,1.4,0.3,4.54,28,20,40,23,15,2,0,0,2.70,1.6,.953,10,6,126.2,0,0,19,17,5,3,2,1,0,0,0,0,-0.1,0.0
SP,Kevin Brown,Kevin,Brown,Monroe Braves,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,4,7,4,0,0,0,135.0,572,522,100,31,1,17,66,64,41,0,96,4,2,3,7,0,0,21,11,25,15,0.82,2241,165,114,6,6,-0.9,0.4,1.3,4.34,33,4,33,18,13,2,0,0,2.07,1.3,.962,12,6,135.0,0,0,16,12,7,6,0,0,0,0,0,0,-0.9,0.0
SP,Kevin Brown,Kevin,Brown,Chicago Dogs,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,2,1,0,6,5,77.2,324,297,51,13,0,8,35,30,25,0,56,2,0,0,2,2,0,8,19,23,3,0.58,1243,98,65,4,4,0.1,0.2,0.7,4.34,45,0,23,15,5,3,1,0,2.32,0.3,.851,8,4,77.2,0,0,11,8,5,4,0,0,0,0,0,0,-0.5,0.0
SP,Kevin Brown,Kevin,Brown,Brooklyn Cyclones,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,11,14,0,0,0,208.1,903,818,149,49,5,22,128,118,63,0,159,12,2,8,7,1,0,24,0,0,0,0.95,3549,226,206,10,6,-1.9,2.8,0.9,4.18,37,37,40,20,17,3,0,0,1.60,0.3,.928,16,6,208.1,0,0,23,18,6,4,2,1,0,0,0,0,-0.0,0.0
SP,Kevin Brown,Kevin,Brown,Grapevine Velocity,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,17,13,0,0,0,215.0,871,805,130,31,1,22,94,79,53,0,150,6,1,6,6,1,0,18,0,0,0,0.90,3349,261,202,16,9,-0.5,3.4,4.7,4.14,36,36,51,21,26,4,0,0,1.97,-0.5,.894,25,9,215.0,0,0,26,16,7,5,2,2,0,0,0,0,-1.5,0.0
SP,Kevin Brown,Kevin,Brown,Freedom Grabbers - HotL,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,13,11,0,0,0,193.1,827,752,125,39,5,27,105,102,58,0,145,9,6,2,7,1,0,15,0,0,0,1.02,3175,240,170,8,5,-1.5,1.7,2.1,4.21,33,33,39,18,20,1,1,0,1.77,0.0,.912,13,5,193.1,0,0,19,14,5,3,1,1,0,0,0,0,0.3,0.0
SP,Kevin Brown,Kevin,Brown,Smyrna Stooges,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,25,7,10,0,0,0,167.2,704,651,120,35,5,10,77,71,42,0,121,6,2,3,6,3,0,18,0,0,0,1.03,2681,216,139,9,5,-0.8,3.8,3.3,4.17,25,25,28,16,9,3,0,0,1.34,0.3,.938,14,5,167.2,0,0,18,14,1,1,0,0,0,0,0,0,-0.3,0.0
SP,Kevin Brown,Kevin,Brown,Long Beach Gladiators,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,14,13,0,0,0,184.2,806,720,142,29,4,19,106,91,68,0,146,10,4,3,9,1,1,16,0,0,0,0.98,3184,226,149,7,12,-1.4,2.3,1.5,4.30,32,32,43,26,16,1,0,0,2.05,3.4,1.039,19,12,184.2,0,0,23,17,10,8,1,0,0,0,0,0,-0.9,0.0
