POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Vida Blue,Vida,Blue,Southend Seasiders,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,23,7,6,0,0,0,129.1,561,500,102,17,3,9,53,50,52,0,106,2,4,3,6,1,0,10,0,0,0,1.03,2242,125,142,11,2,0.6,2.2,3.0,4.28,23,23,18,9,8,1,0,0,1.18,-0.1,1.080,13,2,129.1,0,0,7,7,1,1,1,1,0,0,0,0,-1.9,0.0
SP,Vida Blue,Vida,Blue,Atlantic City Surf - GH,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,127 261,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,14,6,0,0,0,188.0,799,708,123,34,4,15,73,72,77,0,166,6,4,4,7,0,0,13,0,0,0,1.03,3136,176,195,8,5,1.5,2.8,4.5,4.05,31,31,31,18,13,0,0,0,1.48,1.7,1.080,13,5,188.0,0,0,16,15,5,4,0,0,0,0,0,0,-2.2,0.0
SP,Vida Blue,Vida,Blue,Fairfax Firebirds,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,16,9,0,0,0,197.1,871,765,137,41,2,19,111,101,84,0,166,7,4,11,8,1,0,18,0,0,0,1.06,3473,200,202,12,1,-0.9,2.4,1.6,4.29,33,33,32,21,9,2,0,0,1.37,-1.5,.945,13,1,197.1,0,0,20,15,8,7,0,0,0,0,0,0,-2.4,0.0
SP,Vida Blue,Vida,Blue,Brooklyn Cyclones,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,0,0,0,0,5,3,55.0,238,214,36,13,1,7,26,22,13,2,36,5,2,4,1,0,0,5,14,15,4,0.51,911,56,68,2,0,0.1,-0.0,0.4,4.39,29,0,12,3,7,2,0,0,1.64,-0.7,.540,2,0,55.0,0,0,8,7,1,0,0,0,0,0,0,0,-0.7,0.0
SP,Vida Blue,Vida,Blue,CLARKSTON WOLVES,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,2,2,3,7,5,62.2,272,244,50,8,1,7,30,29,23,0,57,1,1,3,5,1,0,5,18,28,13,0.74,1121,62,61,2,0,-1.4,0.3,0.4,3.89,37,0,8,6,2,0,0,0,1.15,-0.2,.925,2,0,62.2,0,0,5,4,1,1,1,1,0,0,0,0,-0.8,0.0
SP,Vida Blue,Vida,Blue,Zanesville Greys,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,16,6,3,0,4,5,123.1,540,495,92,25,3,21,74,74,39,0,101,3,0,2,5,0,1,15,8,22,10,0.94,2198,109,141,2,0,-2.0,0.2,0.1,4.06,38,16,20,12,8,0,2,0,1.46,0.4,1.080,2,0,123.1,0,0,9,9,7,4,0,0,0,0,0,0,-0.5,0.0
SP,Vida Blue,Vida,Blue,Portland Grizzlies,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,1,2,7,4,6,70.0,305,284,47,20,4,8,37,34,17,0,59,1,0,3,5,1,0,2,24,19,5,0.78,1160,68,75,2,1,-1.0,0.4,0.0,3.78,41,0,11,7,4,0,0,0,1.41,0.5,1.080,3,1,70.0,0,0,4,4,1,1,0,0,0,0,0,0,-0.5,0.0
SP,Vida Blue,Vida,Blue,Satellite Beach Manatees,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,13,9,0,0,0,188.1,844,746,133,36,8,23,104,97,80,0,145,10,2,6,8,2,0,18,0,0,0,1.11,3277,192,207,9,1,-2.6,1.5,2.1,4.55,30,30,27,14,9,4,0,0,1.10,-1.5,.864,10,1,188.1,0,0,16,13,3,1,0,0,0,0,0,0,-1.6,0.0
SP,Vida Blue,Vida,Blue,Ware Wolves,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,29,5,16,1,1,3,173.1,785,696,127,51,4,19,125,110,67,0,131,11,0,11,13,4,0,15,2,4,1,0.98,3108,176,191,14,2,-5.0,1.5,-0.9,4.51,35,29,35,14,18,3,0,0,1.66,-1.8,.830,16,2,173.1,0,0,16,12,6,5,0,0,0,0,0,0,-2.2,0.0
SP,Kevin Brown,Kevin,Brown,Montreal Canadiens,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,2,5,0,3,8,84.1,373,341,66,22,5,11,52,52,24,1,59,5,0,3,2,1,0,7,20,31,13,0.59,1440,110,70,1,2,-2.1,-0.1,-0.6,4.40,39,0,20,9,11,0,1,0,2.13,1.5,1.080,3,2,84.1,0,0,4,4,5,5,0,0,0,0,0,0,-0.7,0.0
SP,Kevin Brown,Kevin,Brown,Huntington Beach Book Banners - HotL,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,1,3,1,1,6,46.0,218,194,40,12,2,7,32,32,22,0,25,1,0,1,1,0,0,5,21,30,8,0.75,841,59,48,0,0,-1.5,-0.7,-0.7,5.41,32,0,6,4,2,0,0,0,1.17,-0.1,1.080,0,0,46.0,0,0,5,5,2,0,0,0,0,0,0,0,-0.8,0.0
SP,Kevin Brown,Kevin,Brown,Homestead Greys,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,15,13,0,0,0,204.1,844,774,126,24,3,25,81,75,57,0,143,7,3,3,8,3,0,14,0,0,0,0.90,3247,272,174,9,6,0.8,1.6,4.3,4.29,32,32,48,24,23,1,2,0,2.07,1.9,1.080,15,6,204.1,0,0,24,20,5,5,0,0,0,0,0,0,-2.8,0.0
SP,Kevin Brown,Kevin,Brown,Round Rock Dragons,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,3,2,2,3,7,77.0,317,286,40,21,1,4,27,26,25,0,51,2,0,4,4,0,0,7,31,27,12,0.84,1203,97,73,3,1,-1.3,0.7,1.5,4.50,45,0,13,5,7,1,0,0,1.40,-0.5,.900,4,1,77.0,0,0,8,6,1,0,0,0,0,0,0,0,-0.8,0.0
