POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Kirby Yates,Kirby,Yates,Oysters Incognito,5' 10',205 lbs,L,R,101,San Diego Padres,SDP,2019,2015+,PTCS,84811,Perfect,PTCS 6 - Historical All-Star  CL Kirby Yates  SD  2019,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,25,42,Normal,Pull,Pull,165,132,121,171,159,124,116,146,169,138,125,190,85,-,-,123,-,180,-,-,-,-,-,-,3,NEU,94-96,3/4,Normal,18,58,-,-,-,27,20,23,23,2,2,4,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,3,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,1,1,0,1,3.1,13,12,3,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0.93,52,4,4,0,0,-0.1,0.1,0.1,3.71,3,0,0,0,0,0,0,0,0.00,-0.2,.000,0,0,3.1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Brandon Woodruff,Brandon,Woodruff,Salty Hall Monitors TBD,6' 4',215 lbs,L,R,97,Milwaukee Brewers,MIL,2026,2026,,81948,Diamond,MLB 2026 Live  SP Brandon Woodruff  MIL,0,N,0,7,9,1,6,12,8,9,2,6,14,7,10,1,6,12,61,15,Normal,Normal,Normal,93,92,104,73,93,92,109,73,93,92,100,73,107,98,112,108,-,-,-,-,-,-,-,-,4,NEU,96-98,OTT,Normal,61,47,3,3,5,19,19,62,13,34,17,10,52,-,-,-,-,-,-,-,-,52,-,38,-,7,-,18,-,-,18,9,23,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,28,28,4,16,0,0,0,133.1,598,536,95,32,1,26,88,80,56,0,104,2,1,3,4,0,0,18,0,0,0,0.98,2308,140,135,13,2,-2.4,-0.1,0.2,4.49,28,28,31,13,15,3,1,0,1.89,-2.1,.859,15,2,133.1,0,0,13,8,5,4,2,2,0,0,0,0,-1.2,0.0
3B,Brandon Wood,Brandon,Wood,Beantown Bros,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,51,46,190,175,38,21,13,0,4,26,19,11,1,1,0,3,0,50,2,16.7,0.65,14,-8.4,-0.6,4.00,0,1,-0.6,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,51,42,305,68,232,5,28,0,7.15,-1.1,.973,0,0,377.2,0,0,83,75,11,9,9,5,10,3,4,1,0.0,0.0
3B,Brandon Wood,Brandon,Wood,Gotham City Batmen,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,143,143,608,559,137,84,35,2,16,64,69,39,1,5,1,4,0,137,8,67.6,-0.86,63,-8.8,0.4,3.86,8,3,0.2,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,148,143,514,308,188,18,33,0,3.53,-4.2,.975,0,0,1263.1,0,0,349,325,54,40,28,14,19,1,16,3,0.0,0.0
3B,Brandon Wood,Brandon,Wood,Shartlesville ShihTzus - HotL,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,78,69,279,253,72,40,22,0,10,40,32,18,0,6,0,2,0,51,6,42.3,1.68,42,8.9,2.1,3.73,0,0,0.0,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,78,69,212,132,76,4,16,0,2.99,2.3,1.014,0,0,626.2,0,0,161,157,17,12,14,7,11,2,11,2,0.0,0.0
3B,Brandon Wood,Brandon,Wood,Blanton Bourbons,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,101,94,393,347,78,48,21,0,9,35,36,38,0,5,1,2,0,91,9,40.3,-0.64,39,-7.1,-0.1,4.02,5,0,1.0,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,121,90,490,166,308,16,37,0,5.26,-6.5,.956,0,0,810.2,0,0,224,198,34,28,19,9,13,2,8,0,0.0,0.0
3B,Brandon Wood,Brandon,Wood,Pawtuckett Poets,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,70,47,197,182,44,29,11,2,2,16,19,11,0,2,0,2,0,39,6,17.8,-0.70,17,-6.0,-0.1,3.98,1,1,-0.3,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,73,47,318,53,263,2,24,0,6.21,0.7,1.036,0,0,457.2,0,0,79,73,13,11,4,3,3,1,2,0,0.0,0.0
3B,Brandon Wood,Brandon,Wood,Shibuya Shredders - GH,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,115,108,474,424,110,60,32,0,18,71,54,41,0,5,0,4,0,107,9,64.6,-0.04,65,8.4,3.1,4.05,8,4,-0.3,2.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,121,108,421,258,154,9,45,0,3.88,2.0,1.006,0,0,955.0,0,0,274,262,44,34,32,17,19,8,21,1,0.0,0.0
RF,Dave Winfield,Dave,Winfield,Marshall M.I.C.E.,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,16,14,55,51,11,8,1,0,2,5,3,3,0,1,0,0,0,14,0,5.3,-0.29,4,-2.0,0.0,4.36,1,0,0.2,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,14,14,31,0,31,0,1,0,2.36,1.2,1.030,0,0,118.0,0,0,22,22,6,5,2,1,4,1,0,0,0.0,-0.2
CF,Dave Winfield,Dave,Winfield,Madison Mohicans,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,95,89,355,318,80,54,15,0,11,37,46,31,0,5,0,1,0,86,8,42.1,-0.19,42,0.5,1.5,3.99,1,0,0.1,2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,93,89,174,5,165,4,1,0,2.00,-3.6,.981,0,0,765.2,0,0,128,123,48,31,30,5,17,6,31,0,0.0,2.3
RF,Dave Winfield,Dave,Winfield,San Diego Anchors,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,111,85,403,372,99,73,8,2,16,50,44,26,1,3,0,2,0,79,13,47.7,0.19,48,0.7,1.8,3.78,0,0,0.0,3.0,1,0,0,0,0,0,0,0.2,7,4,1,1,0,0,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0.10,34,0,1,0,0,0.0,-0.1,-0.3,9.02,102,85,191,4,183,4,0,0,2.09,4.0,1.012,0,0,805.1,0,0,143,137,30,24,29,14,26,5,34,3,0.0,1.1
CF,Dave Winfield,Dave,Winfield,Charlotte Sundevils,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,123,37,229,203,46,32,4,3,7,29,26,22,0,3,0,1,0,49,4,24.7,-0.28,24,-2.9,0.2,4.16,1,0,0.1,1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,92,29,94,4,89,1,0,0,2.38,-1.1,.993,0,0,352.1,0,0,75,73,17,10,12,3,18,3,10,0,0.0,0.3
RF,Dave Winfield,Dave,Winfield,Winnipeg Brew Jays - HotL,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,Y,5,116,96,142,135,108,114,87,155,183,140,117,99,138,119,102,75,78,Normal,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,135,154,6,-,-,-,-,-,-,135,154,106,62,71,112,132,109,499,445,116,87,14,3,12,48,64,43,0,9,1,1,0,103,5,60.9,-0.77,60,0.5,1.5,4.06,0,0,0.0,3.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,123,109,265,9,255,1,2,0,2.43,-1.7,1.004,0,0,979.1,0,0,200,195,66,45,38,8,42,4,47,3,0.0,3.6
