POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,ACT,CVAL,REL,L10,BUY,VAR
SS,Arky Vaughan,Left,Right,148,84,77,140,179,125,93,113,152,166,1,1,1,3,1,1,1,3,1,-,-,-,105,68,97,84,6,4,4,98,67,40,46,81,Yes,101,06/25/2026,80 856,36 000,N
2B,Jose Altuve,Right,Right,153,88,132,99,141,144,122,110,84,144,1,1,1,1,1,1,1,1,1,-,-,-,75,83,50,97,1,8,6,93,110,112,104,112,No,100,07/02/2026,62 030,35 000,N
LF,Cody Bellinger,Left,Left,130,110,90,110,130,115,99,82,140,141,1,1,1,1,1,1,1,1,1,-,-,-,29,40,36,39,114,93,89,139,64,93,72,96,Yes,100,07/16/2026,41 616,23 000,N
3B,Adrian Beltre,Right,Right,139,144,99,89,110,116,138,103,74,129,1,1,1,1,1,1,1,1,1,-,-,-,114,69,108,48,4,7,7,108,18,12,11,32,No,100,05/14/2026,41 521,0,N
SP,Kevin Brown,Right,Right,8,19,5,43,24,7,31,3,34,15,83,117,127,131,90,120,121,121,94,-,-,-,35,20,25,22,10,3,3,64,6,6,5,7,Yes,100,05/14/2026,44 675,35 000,N
C,Roy Campanella,Right,Right,128,125,140,82,113,108,106,133,79,98,1,1,1,6,1,1,1,6,1,94,92,114,10,4,8,4,8,8,5,118,12,9,13,29,No,100,03/13/2026,58 770,0,Y
SP,Dylan Cease,Right,Right,16,5,5,8,28,18,3,4,7,25,127,65,84,95,142,66,87,103,76,1,1,1,29,9,68,14,23,13,20,55,12,8,13,15,No,100,03/13/2026,18 012,5 600,N
SP,Bubba Chandler,Switch,Right,57,55,69,59,52,59,59,72,60,53,125,81,90,115,121,88,100,115,82,1,1,1,44,46,71,56,65,51,64,96,61,65,61,58,No,100,03/27/2026,62 102,0,N
SP,Jack Coombs,Switch,Right,64,53,6,51,56,44,52,4,66,74,116,85,121,139,117,84,128,135,106,-,-,-,24,40,31,29,10,1,6,73,48,78,83,73,Yes,100,07/02/2026,75 559,24 510,N
CF,Pete Crow-Armstrong,Left,Left,129,103,99,92,62,124,111,116,97,63,1,1,76,1,1,1,74,1,1,1,1,3,36,44,61,23,104,89,80,111,90,89,93,67,No,100,03/13/2026,55 093,0,N
SP,Max Fried,Left,Left,35,36,14,26,40,35,36,14,26,40,87,85,95,150,80,82,93,119,73,-,-,-,29,52,61,16,33,43,51,87,19,17,16,24,No,100,03/13/2026,20 953,0,N
SS,Nomar Garciaparra,Right,Right,147,91,89,97,156,133,128,87,68,134,1,1,1,5,1,1,1,5,1,-,-,-,111,83,97,69,7,4,6,105,51,70,18,56,No,100,06/04/2026,61 866,0,N
CL,Tom Henke,Right,Right,1,3,1,3,1,1,3,1,3,1,137,122,142,111,160,128,116,83,25,-,-,-,35,20,26,23,3,9,2,64,5,6,4,5,Yes,100,07/01/2026,48 080,47 500,N
SP,Josh Johnson,Left,Right,4,3,1,7,1,1,7,1,6,4,129,88,104,130,133,140,93,145,72,-,-,-,27,38,29,23,2,10,4,74,5,6,5,5,Yes,100,07/16/2026,49 117,20 001,N
SP,Cliff Lee,Left,Left,6,18,27,7,5,12,17,14,15,11,109,150,115,119,132,121,89,118,84,-,-,-,24,14,20,23,1,3,5,45,55,67,54,50,No,100,06/04/2026,44 442,27 000,N
SP,Dolf Luque,Right,Right,19,37,32,53,25,17,48,37,49,30,116,68,132,140,121,90,119,128,100,-,-,-,29,23,24,22,4,9,3,59,36,44,59,20,Yes,100,06/04/2026,37 648,25 500,N
SP,Juan Marichal,Right,Right,11,31,1,25,5,7,47,1,29,6,91,114,112,112,70,135,69,126,97,-,-,-,35,21,26,21,1,3,4,65,9,6,3,15,No,100,03/13/2026,91 099,31 000,N
2B,Ketel Marte,Switch,Right,118,82,140,52,130,138,100,99,90,122,1,1,1,1,1,1,1,1,1,-,-,-,98,88,79,87,89,102,50,113,87,89,39,93,No,100,06/04/2026,41 277,29 100,N
SP,Jon Matlack,Left,Left,61,31,1,81,1,38,16,1,93,2,110,99,151,137,90,78,76,119,77,-,-,-,31,24,26,23,3,5,2,64,16,6,5,28,No,100,03/13/2026,77 784,23 000,N
SP,Sam McDowell,Left,Left,25,14,2,31,19,23,20,5,47,21,152,90,124,135,130,68,119,115,94,-,-,-,29,13,22,24,10,8,10,50,5,6,5,5,Yes,100,05/07/2026,55 027,43 999,N
1B,Eddie Murray,Switch,Right,119,71,101,161,122,136,76,124,150,104,1,1,1,1,1,1,1,1,1,-,-,-,91,69,71,96,1,1,7,98,50,73,45,64,No,100,06/11/2026,82 983,60 001,N
DH,Shohei Ohtani,Left,Right,115,87,110,106,65,115,91,121,114,67,118,78,114,110,120,79,118,112,82,5,5,6,25,23,92,15,50,46,100,-,67,84,70,68,No,100,03/13/2026,24 872,0,N
CL,Jesse Orosco,Right,Left,7,3,1,4,2,7,3,1,3,2,126,89,140,146,114,83,128,120,61,-,-,-,35,72,43,23,5,10,3,98,8,6,3,13,Yes,100,04/20/2026,57 278,49 002,N
SP,Satchel Paige,Right,Right,57,77,1,52,43,57,69,1,33,47,119,99,112,117,130,93,117,118,96,1,1,1,29,32,29,25,5,10,2,71,43,11,4,29,Yes,100,04/15/2026,103 714,95 000,N
SP,Camilo Pascual,Right,Right,29,59,33,50,95,28,74,34,51,99,97,84,119,115,102,117,112,123,82,-,-,-,34,40,31,19,10,7,2,79,29,6,5,28,No,100,03/26/2026,112 576,25 001,N
RF,Frank Robinson,Right,Right,121,118,99,136,130,115,113,136,95,111,1,1,1,1,1,1,1,1,1,-,-,-,60,45,78,54,107,113,96,134,71,102,83,85,Yes,100,05/28/2026,41 114,27 500,N
2B,Jackie Robinson,Right,Right,122,120,82,98,140,130,128,90,97,140,1,1,1,3,1,1,1,3,1,-,-,-,111,102,89,114,87,103,81,139,107,106,104,117,Yes,100,04/16/2026,88 338,40 587,N
SP,Cam Schlittler,Right,Right,16,13,17,11,36,15,12,16,10,35,108,101,95,79,118,103,96,83,76,1,1,1,24,20,52,12,33,25,26,57,17,16,20,15,No,100,03/13/2026,22 720,5 250,N
SP,Tarik Skubal,Left,Left,21,23,13,17,26,21,23,13,17,26,123,112,98,81,135,120,95,83,75,1,1,2,27,18,43,2,19,11,39,55,20,24,12,23,No,100,03/13/2026,37 909,33 333,N
CL,Dave Smith,Right,Right,11,11,5,7,11,11,11,5,7,11,100,78,93,135,108,106,97,111,24,-,-,-,27,20,23,23,7,7,4,55,16,6,3,28,No,100,03/13/2026,59 103,33 333,N
CF,George Springer,Right,Right,100,62,128,141,102,104,83,150,124,106,1,1,1,2,1,1,1,2,1,-,-,-,7,2,6,1,112,119,76,125,89,54,44,81,Yes,100,07/16/2026,28 229,28 668,N
RF,Giancarlo Stanton,Right,Right,83,96,158,138,117,79,82,138,95,69,1,1,1,7,1,1,1,7,1,-,-,-,5,2,10,10,86,91,97,109,26,26,17,16,No,100,03/13/2026,54 243,45 000,N
3B,Harry Steinfeldt,Right,Right,123,88,92,89,130,130,112,78,70,97,1,1,1,7,1,1,1,7,1,-,-,-,98,90,96,64,9,3,5,105,67,89,79,65,No,100,03/13/2026,54 677,42 500,N
SP,Johnny Vander Meer,Switch,Left,11,71,3,55,13,23,49,7,51,21,132,50,60,115,135,62,133,119,82,-,-,-,32,13,24,28,3,1,2,55,20,11,4,29,No,100,03/13/2026,52 615,42 500,N
CL,Louie Varland,Left,Right,26,15,2,16,34,26,15,2,16,34,96,90,78,119,110,93,79,143,26,2,2,3,18,31,36,23,12,16,29,57,11,17,10,6,No,100,03/13/2026,19 500,0,N
SS,Bobby Witt Jr.,Right,Right,99,97,88,82,90,99,97,87,80,89,1,19,78,23,1,19,79,22,38,2,2,2,95,84,95,90,57,59,80,97,97,97,98,93,No,100,03/13/2026,29 434,20 005,N
SP,Yoshinobu Yamamoto,Right,Right,38,20,10,41,18,38,20,10,41,18,89,102,146,71,93,104,163,74,80,1,1,2,35,33,64,9,15,16,35,80,8,12,10,2,No,100,03/13/2026,25 246,12 600,N
LF,Garret Anderson,Left,Left,112,125,87,44,105,108,134,111,61,115,1,1,1,1,1,1,1,1,1,-,-,-,6,7,5,9,103,120,111,137,44,56,33,36,No,99,04/22/2026,5 641,0,N
1B,Jeff Bagwell,Right,Right,124,69,102,138,99,82,73,117,115,78,1,1,1,7,1,1,1,7,1,-,-,-,49,53,55,61,1,4,1,74,48,55,52,48,No,99,03/13/2026,4 781,0,N
RF,Chase DeLauter,Left,Left,79,95,115,102,101,76,112,128,110,112,57,40,63,61,58,38,60,56,5,2,2,1,27,34,57,7,61,67,83,74,39,58,18,50,No,99,03/27/2026,6 449,0,N
SP,R.A. Dickey,Right,Right,62,15,1,2,77,22,12,1,17,91,124,72,108,92,116,113,125,86,93,-,-,-,35,38,35,34,9,6,10,81,5,6,5,5,No,99,06/10/2026,58 135,20 000,N
RP,Tony Fossas,Left,Left,1,1,1,1,1,1,1,1,1,1,148,138,96,139,99,119,79,124,13,-,-,-,35,20,26,23,6,8,4,70,5,6,3,5,No,99,03/13/2026,32 919,0,Y
RP,Tony Fossas,Left,Left,1,1,1,1,1,1,1,1,1,1,137,128,88,129,91,110,72,115,13,-,-,-,35,20,26,23,6,8,4,65,5,6,3,5,No,99,03/13/2026,4 782,0,N
SP,Bob Friend,Right,Right,16,48,8,34,20,8,49,16,42,31,64,129,107,131,102,150,53,111,73,-,-,-,31,36,29,21,10,8,9,75,16,6,4,28,No,99,03/13/2026,5 168,0,N
1B,Paul Goldschmidt,Right,Right,165,58,135,146,74,130,93,120,158,86,1,1,1,1,1,1,1,1,1,-,-,-,84,74,66,62,9,2,10,101,65,98,69,78,No,99,07/16/2026,13 946,6 001,N
SP,Mel Harder,Right,Right,17,17,36,32,19,28,32,49,30,19,38,132,50,119,91,112,94,138,93,-,-,-,30,23,24,20,4,5,9,61,16,6,4,28,No,99,03/26/2026,4 453,0,N
RP,Brent Headrick,Left,Left,28,20,8,14,21,28,20,8,14,21,112,82,82,113,104,81,80,105,25,1,1,1,24,41,39,21,21,36,19,76,11,14,4,16,No,99,03/13/2026,5 529,0,N
SS,Travis Jackson,Right,Right,82,77,109,104,74,75,72,99,92,68,1,1,1,1,1,1,1,1,1,-,-,-,109,92,106,105,7,9,6,118,70,57,41,74,No,99,03/13/2026,5 212,4 001,N
CF,Andruw Jones,Right,Right,131,61,95,129,94,100,102,141,58,103,1,1,1,1,1,1,1,1,1,-,-,-,8,8,1,8,125,124,121,152,94,95,62,112,No,99,07/23/2026,22 471,6 000,N
RF,Al Kaline,Right,Right,141,152,69,72,162,103,124,81,79,130,1,1,1,5,1,1,1,5,1,-,-,-,61,58,61,53,113,99,63,122,112,116,58,113,No,99,05/28/2026,8 359,4 001,N
2B,Nap Lajoie,Right,Right,134,141,4,101,144,97,119,72,64,145,1,1,1,2,1,1,1,2,1,-,-,-,108,79,83,110,10,6,2,127,69,78,70,72,No,99,03/13/2026,7 438,0,N
RP,Jose Leclerc,Right,Right,1,1,1,1,1,1,1,1,1,1,102,22,141,130,130,71,150,119,12,-,-,-,27,39,29,23,3,7,3,75,13,6,4,22,No,99,03/13/2026,5 366,4 001,N
SP,Jesus Luzardo,Left,Left,13,13,5,12,20,14,14,6,13,22,128,84,78,91,110,82,76,83,78,4,4,2,32,33,57,31,8,19,53,79,20,10,14,37,No,99,03/13/2026,10 183,9 100,N
RP,Cla Meredith,Right,Right,5,3,1,3,1,11,3,1,3,1,50,108,84,124,92,152,175,116,20,-,-,-,27,20,23,23,7,6,2,54,12,6,5,19,No,99,04/29/2026,19 242,12 750,N
SP,Parker Messick,Left,Left,21,28,24,24,14,22,29,25,26,15,106,89,98,95,92,86,95,82,75,2,2,1,20,32,59,9,6,23,23,66,12,10,11,14,No,99,03/13/2026,8 804,8 002,N
RP,Andrew Miller,Left,Left,1,3,1,3,1,1,4,1,3,2,140,132,124,62,143,110,122,95,13,-,-,-,23,20,22,23,2,5,6,50,5,6,4,5,No,99,07/30/2026,47 353,37 373,N
CF,Alejandro Oms,Left,Left,78,89,92,94,86,94,98,95,101,96,13,34,23,20,13,34,35,20,52,-,-,-,53,22,47,20,88,71,69,84,73,77,65,63,No,99,03/13/2026,5 505,5 001,N
SP,Drew Rasmussen,Right,Right,18,25,2,16,31,20,23,2,15,31,85,114,97,76,86,112,116,79,66,1,1,1,20,12,23,5,14,28,5,35,18,12,16,26,No,99,03/13/2026,6 215,4 001,N
LF,Wilson Redus,Right,Right,108,123,122,51,96,104,117,125,55,103,1,1,19,5,1,1,19,5,1,53,53,53,57,61,32,62,74,76,59,86,58,64,39,53,No,99,03/13/2026,5 615,0,N
SS,Phil Rizzuto,Right,Right,138,118,33,144,198,115,113,48,150,183,1,1,1,2,1,1,1,2,1,-,-,-,120,121,102,114,9,9,4,137,62,63,53,108,Yes,99,08/19/2026,111 565,90 000,N
3B,Mike Schmidt,Right,Right,108,86,180,165,68,60,139,145,156,73,1,1,1,1,1,1,1,1,1,-,-,-,109,66,117,47,5,7,7,109,68,73,63,55,No,99,07/16/2026,16 387,15 000,N
3B,Gary Sheffield,Right,Right,106,77,122,74,155,81,111,109,70,142,1,1,1,7,1,1,1,7,1,-,-,-,59,79,83,66,6,6,4,76,62,39,45,84,No,99,03/13/2026,5 745,0,N
1B,Norm Siebern,Left,Right,91,69,77,100,77,96,75,111,131,90,1,1,1,7,1,1,1,7,1,-,-,-,62,74,61,58,67,70,50,95,37,13,8,42,No,99,03/13/2026,4 552,0,N
LF,Al Simmons,Right,Right,155,138,129,85,169,137,125,117,58,120,1,1,1,1,1,1,1,1,1,-,-,-,9,4,7,1,69,112,69,90,61,75,34,89,No,99,07/02/2026,16 217,4 100,N
C,Ted Simmons,Switch,Right,81,56,119,124,126,89,84,92,88,135,1,1,1,4,1,1,1,4,1,69,57,61,47,45,42,56,45,53,41,59,36,17,31,33,No,99,03/13/2026,5 944,4 001,N
SP,Blake Snell,Left,Left,44,21,8,41,21,44,21,8,41,21,135,70,87,85,122,68,83,81,53,-,-,-,20,65,53,18,15,25,35,86,23,22,18,29,No,99,03/13/2026,8 295,7 503,N
RP,Kent Tekulve,Right,Right,7,28,4,36,6,15,28,4,38,14,38,23,40,160,104,134,138,121,59,-,-,-,35,21,24,17,4,8,5,64,16,6,5,28,No,99,03/13/2026,5 232,0,N
SP,Payton Tolle,Left,Left,65,71,82,76,54,64,79,89,78,59,134,114,93,101,118,109,86,97,70,-,-,-,21,23,26,20,55,50,58,51,10,20,24,23,No,99,04/24/2026,5 942,4 001,N
SS,Honus Wagner,Right,Right,102,120,100,72,178,127,117,86,81,161,1,1,1,4,1,1,1,4,1,-,-,-,109,86,96,105,81,120,85,113,93,94,88,96,No,99,05/26/2026,10 698,7 000,N
1B,Hank Aaron,Right,Right,59,69,140,92,118,97,97,133,104,105,1,1,1,1,1,1,1,1,1,-,-,-,40,23,34,31,44,90,44,53,34,11,9,48,No,98,04/30/2026,4 735,0,N
SP,Babe Adams,Left,Right,16,37,2,31,10,31,33,2,35,22,41,151,48,145,52,134,93,129,83,-,-,-,35,51,36,23,9,6,1,87,29,58,21,18,No,98,03/13/2026,4 582,0,N
SS,John Beckwith,Right,Right,123,120,92,80,96,118,114,85,93,107,42,55,61,50,41,55,57,49,24,59,61,69,93,65,91,78,74,60,72,84,56,42,39,61,No,98,03/13/2026,6 061,5 000,N
RF,Mookie Betts,Right,Right,51,138,122,60,145,120,140,85,75,133,1,1,1,1,1,1,1,1,1,-,-,-,84,43,92,69,117,117,113,151,86,112,78,116,No,98,08/06/2026,7 114,4 001,N
LF,Yoenis Cespedes,Right,Right,130,122,117,47,75,124,126,111,44,78,1,1,1,3,1,1,1,3,1,-,-,-,10,6,10,7,94,82,103,118,102,8,7,106,No,98,03/19/2026,4 689,0,N
LF,Yoenis Cespedes,Right,Right,140,132,126,52,82,134,136,120,49,85,1,1,1,5,1,1,1,5,1,-,-,-,10,6,10,7,94,82,103,126,102,8,7,106,No,98,03/19/2026,26 719,0,Y
CF,Max Clark,Left,Left,102,94,69,99,92,126,101,76,121,102,1,1,75,1,1,1,75,1,3,2,2,3,6,26,16,4,101,72,96,107,112,105,82,75,No,98,04/09/2026,5 184,0,N
2B,Eddie Collins,Left,Right,98,71,17,89,155,128,103,50,92,167,1,1,1,2,1,1,1,2,1,-,-,-,101,82,56,101,5,10,8,117,69,76,56,74,No,98,03/13/2026,7 503,4 101,N
1B,Carlos Delgado,Left,Right,145,147,99,103,75,128,131,133,155,96,1,1,1,1,1,1,1,1,1,33,28,22,27,26,28,33,8,8,3,49,4,6,5,12,No,98,07/01/2026,12 331,6 666,N
2B,Larry Doby,Left,Right,126,113,101,90,66,130,141,107,86,75,1,1,19,4,1,1,19,4,1,-,-,-,83,55,68,82,50,56,52,87,62,64,21,49,No,98,04/16/2026,7 304,4 500,N
RP,Mark Eichhorn,Right,Right,11,10,6,13,6,11,10,6,13,6,77,61,81,80,143,122,106,139,24,-,-,-,35,13,20,13,2,4,5,55,16,6,4,28,No,98,03/13/2026,5 459,4 001,N
SS,Colt Emerson,Left,Right,107,114,77,110,85,120,122,95,122,91,1,3,76,1,1,3,77,1,7,32,37,35,101,69,89,90,69,72,69,94,81,98,72,101,No,98,05/23/2026,7 999,7 750,N
SS,Colt Emerson,Left,Right,116,123,84,119,92,130,132,103,132,99,1,5,83,1,1,5,84,1,7,32,37,35,101,69,89,90,69,72,69,101,81,98,72,101,No,98,05/23/2026,97 189,0,Y
SP,Doug Fister,Left,Right,2,4,1,3,1,2,5,1,3,2,69,121,136,128,67,133,115,140,80,-,-,-,28,23,28,34,5,2,10,60,5,6,4,5,No,98,07/28/2026,64 954,53 000,N
RP,Joe Grzenda,Right,Left,2,3,1,3,1,2,3,1,3,1,119,150,105,150,88,65,92,128,62,-,-,-,30,20,24,23,1,5,9,59,7,6,4,10,No,98,03/13/2026,4 753,0,N
1B,Ted Kluszewski,Left,Left,64,81,118,52,115,83,50,127,79,120,1,1,1,3,1,1,2,3,1,-,-,-,22,66,39,81,7,9,1,59,9,66,18,25,No,98,03/13/2026,5 317,4 001,N
LF,Tyler O'Neill,Right,Right,119,98,133,103,78,132,72,131,58,69,1,1,1,1,1,1,1,1,1,-,-,-,9,3,5,2,97,97,97,123,107,89,64,111,No,98,03/27/2026,4 433,0,N
RP,Evan Phillips,Right,Right,1,3,1,3,1,1,3,1,3,1,95,110,99,115,119,82,109,104,10,-,-,-,27,50,33,23,6,8,3,81,5,6,3,6,No,98,03/13/2026,5 445,0,N
SS,Jose Reyes,Switch,Right,125,100,87,122,155,125,138,69,91,170,1,1,1,1,1,1,1,1,1,-,-,-,106,82,86,92,7,3,3,102,117,115,114,114,No,98,07/23/2026,20 388,8 500,N
SS,Alex Rodriguez,Right,Right,91,69,133,92,70,95,84,126,111,88,1,1,1,1,1,1,1,1,1,-,-,-,72,76,89,91,7,9,7,76,89,96,47,82,No,98,03/13/2026,5 170,0,N
RP,Joe Sambito,Left,Left,18,40,4,62,17,18,42,5,64,19,144,94,42,140,116,96,125,115,24,-,-,-,35,20,26,23,4,3,8,65,16,6,4,28,No,98,06/25/2026,8 539,7 737,N
CF,Mike Trout,Right,Right,84,78,104,150,60,87,79,101,141,58,1,1,81,1,1,1,84,1,-,-,-,-,18,30,35,18,88,85,63,85,28,16,7,99,No,98,03/13/2026,6 670,0,N
SS,Trea Turner,Right,Right,99,86,127,84,119,93,87,140,91,110,1,1,1,7,1,1,1,7,1,-,-,-,94,105,75,92,4,3,2,106,120,55,50,121,No,98,03/19/2026,26 906,0,Y
RP,Jonny Venters,Left,Left,1,3,1,3,1,1,3,1,3,1,160,84,148,148,100,48,114,166,18,-,-,-,32,20,25,23,2,8,9,61,6,6,5,7,No,98,07/09/2026,11 936,12 000,N
CL,Duane Ward,Right,Right,1,3,1,3,1,1,3,1,3,1,142,56,62,111,150,130,111,110,14,-,-,-,29,20,24,23,8,1,3,57,5,6,5,5,No,98,07/25/2026,11 423,9 199,N
1B,Jonathan Aranda,Left,Right,123,67,84,94,69,131,68,86,97,72,1,1,81,1,1,1,82,1,1,-,-,2,45,58,50,60,60,62,51,73,5,11,9,56,No,97,03/13/2026,4 348,0,N
2B,Piper Davis,Right,Right,89,85,81,92,95,89,86,81,92,95,1,1,19,5,1,1,20,5,1,53,53,53,95,66,59,91,55,62,68,104,72,64,49,55,No,97,03/13/2026,5 336,0,N
1B,Bryce Eldridge,Left,Right,95,80,104,104,69,101,97,122,111,84,72,41,74,71,76,49,93,74,76,1,1,1,56,51,56,39,52,50,76,105,24,11,7,25,No,97,03/20/2026,5 762,0,N
SP,Logan Gilbert,Right,Right,20,14,6,8,15,18,12,6,7,14,108,114,108,69,97,106,104,66,82,1,1,1,26,35,67,12,18,15,12,77,16,16,8,24,No,97,03/13/2026,4 658,0,N
SP,Dutch Leonard,Right,Right,35,30,4,28,31,20,46,4,33,31,88,125,69,115,89,137,88,117,92,-,-,-,35,30,29,24,5,3,8,75,10,6,3,15,No,97,06/11/2026,11 973,5 001,N
2B,Joe Morgan,Left,Right,108,77,43,130,85,77,78,86,118,121,1,1,1,2,1,1,1,2,1,-,-,-,74,42,63,79,10,9,5,73,93,75,62,87,No,97,03/13/2026,4 675,0,N
SP,Barney Morris,Left,Right,18,35,1,51,57,19,37,2,56,61,98,87,79,91,98,87,82,91,73,1,1,1,48,33,29,41,1,1,5,86,16,6,5,28,No,97,03/13/2026,5 999,0,N
SP,Jesse Petty,Right,Left,13,41,2,24,11,11,44,3,19,11,99,93,128,103,84,76,131,109,86,-,-,-,25,13,20,23,5,9,5,45,49,58,45,46,No,97,04/09/2026,4 471,0,N
SP,Sonny Siebert,Right,Right,4,60,33,21,34,9,39,31,30,19,100,85,53,96,108,73,116,98,76,-,-,-,35,22,29,31,6,4,10,68,11,6,3,18,No,97,03/13/2026,4 654,0,N
CL,Cade Smith,Right,Right,21,14,2,13,15,21,14,2,13,15,142,79,77,93,136,78,80,94,17,4,4,1,23,33,53,33,3,3,3,71,26,24,14,40,No,97,03/13/2026,4 563,0,N
CL,John Smoltz,Right,Right,10,50,10,33,28,14,33,5,36,14,93,92,84,129,88,77,121,97,18,-,-,-,26,30,27,25,4,9,8,64,7,6,3,9,No,97,05/21/2026,6 996,5 500,N
3B,Sal Stewart,Right,Right,108,98,114,112,112,93,98,108,101,103,1,4,76,1,1,5,77,1,7,3,3,2,45,61,72,44,50,53,64,52,34,94,41,35,No,97,04/02/2026,5 068,0,N
RF,Darryl Strawberry,Left,Left,54,90,152,87,52,108,121,148,163,74,1,1,1,5,1,1,1,5,1,-,-,-,9,1,10,5,69,59,61,70,85,96,90,103,No,97,07/16/2026,17 440,10 700,N
2B,Robby Thompson,Right,Right,143,92,86,84,88,121,90,95,78,79,1,1,1,3,1,1,1,3,1,-,-,-,110,105,76,112,6,2,1,138,59,70,52,95,No,97,05/21/2026,5 738,0,N
SP,Dizzy Trout,Right,Right,100,69,82,128,51,129,57,124,61,35,85,77,49,135,96,91,136,117,104,-,-,-,35,15,31,43,3,5,3,64,53,67,42,59,No,97,06/18/2026,7 946,7 737,N
SP,Brandon Woodruff,Left,Right,8,9,2,6,14,7,10,1,6,12,93,92,109,73,93,92,100,73,61,3,3,5,19,19,62,13,34,17,10,52,18,23,9,22,No,97,03/13/2026,4 258,0,N
SP,Trey Yesavage,Right,Right,21,12,8,14,22,17,12,8,14,22,147,70,114,123,142,71,91,123,69,1,1,1,25,27,28,29,55,41,49,66,23,15,27,23,No,97,05/01/2026,52 834,0,Y
RP,Jose Alvarado,Left,Left,6,3,1,3,1,7,3,1,3,2,116,50,95,123,121,52,99,150,16,-,-,-,27,20,23,23,9,5,7,55,10,6,4,15,No,96,05/21/2026,6 406,4 600,N
3B,Ken Boyer,Right,Right,140,138,69,116,84,112,85,118,88,85,1,1,1,8,1,1,1,8,1,-,-,-,104,46,115,39,1,4,4,96,74,47,25,117,No,96,05/28/2026,7 887,0,N
C,Jim Brown,Switch,Right,85,118,91,102,91,86,122,84,104,93,1,1,19,1,1,1,24,2,10,78,82,84,33,36,34,35,75,62,62,85,67,77,65,63,No,96,03/13/2026,6 162,0,N
SP,Steve Carlton,Left,Left,31,61,30,51,13,35,77,32,33,26,127,70,89,131,135,74,95,105,86,-,-,-,29,24,25,22,4,1,10,61,5,6,5,5,No,96,04/23/2026,4 670,0,N
SP,Steve Carlton,Left,Left,35,67,34,56,16,39,84,36,37,30,137,76,97,141,145,81,103,114,86,-,-,-,29,24,25,22,4,1,10,66,5,6,5,5,No,96,04/23/2026,103 752,0,Y
LF,Rocky Colavito,Right,Right,38,32,132,175,118,72,92,140,167,99,1,1,1,3,1,1,1,3,1,-,-,-,10,9,6,2,55,71,84,70,16,9,14,23,No,96,05/07/2026,5 710,4 520,N
