POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,CVAL,REL,L10,BUY,VAR
2B,JJ Wetherholt,Left,Right,121,106,73,107,121,140,124,80,122,143,1,1,73,1,1,1,93,1,1,1,1,1,76,81,71,83,62,72,55,96,82,103,66,86,96,03/27/2026,113 605,0,Y
1B,Zeke Bonura,Right,Right,82,90,92,78,111,104,66,97,73,115,1,1,1,1,1,1,2,1,1,-,-,-,43,56,37,66,4,6,8,71,40,58,18,85,95,03/13/2026,4 189,4 001,N
RF,Tony Conigliaro,Right,Right,96,72,128,69,82,99,98,133,86,77,1,1,1,1,1,1,1,1,1,-,-,-,8,3,8,7,67,57,84,79,67,28,41,93,95,04/30/2026,5 265,4 001,N
1B,Harry Davis,Right,Right,131,101,124,58,85,84,122,125,51,61,1,1,1,1,1,1,1,1,1,-,-,-,56,39,45,39,9,3,1,62,66,74,61,54,95,03/13/2026,4 170,4 001,N
CL,Andrew Bailey,Right,Right,14,3,1,3,1,11,3,1,3,1,117,82,156,77,132,99,121,125,21,-,-,-,27,20,23,23,8,1,1,55,10,6,3,15,94,04/29/2026,20 491,0,N
SP,Shane Bieber,Right,Right,1,3,1,3,1,1,3,1,2,1,147,71,95,81,131,83,100,88,75,-,-,-,28,22,24,23,5,10,10,58,6,6,4,7,94,04/09/2026,4 811,0,N
3B,Evan Longoria,Right,Right,96,150,107,105,80,91,114,115,101,72,1,1,1,1,1,1,1,1,1,-,-,-,120,84,112,72,5,7,5,123,33,86,24,53,94,07/16/2026,6 896,4 002,N
CF,Ryan Waldschmidt,Right,Right,97,99,136,145,77,91,91,133,145,70,1,1,84,1,1,1,85,1,1,1,1,1,37,44,49,36,91,100,64,98,81,92,73,88,94,05/09/2026,82 531,0,Y
2B,Jimmy Williams,Right,Right,109,133,31,81,91,97,108,77,98,96,1,1,1,2,1,1,1,2,1,-,-,-,72,61,68,73,8,6,7,76,82,78,67,72,94,03/13/2026,5 378,4 001,N
SP,Hugh Daily,Right,Right,78,68,4,69,68,77,67,4,67,58,133,98,68,96,130,97,66,99,100,-,-,-,58,44,73,63,54,82,59,104,59,84,92,58,93,04/30/2026,4 535,0,N
2B,Davey Lopes,Right,Right,100,87,116,79,88,100,74,83,128,82,1,1,1,7,1,1,1,7,1,-,-,-,66,65,57,63,74,85,61,68,115,112,104,117,93,04/09/2026,4 591,0,N
LF,Kyle Stowers,Left,Left,113,74,33,86,85,140,87,147,114,69,1,1,1,7,1,1,1,7,1,-,-,-,4,9,8,3,64,120,101,94,51,76,25,40,93,07/08/2026,40 933,40 933,N
SP,Bill Hallahan,Right,Left,37,67,37,64,5,22,64,24,65,11,116,59,153,100,118,54,74,110,72,-,-,-,27,13,21,24,2,4,4,47,19,9,7,29,92,03/13/2026,4 098,4 001,N
RF,Roy Johnson,Left,Right,68,89,87,86,83,86,87,84,90,100,1,1,1,7,1,1,2,7,1,-,-,-,5,2,2,10,74,44,101,92,62,68,71,59,92,03/13/2026,4 093,0,N
SP,Chase Burns,Right,Right,19,17,13,16,25,18,16,12,15,23,108,83,81,71,109,84,81,72,70,3,3,2,27,15,59,20,13,20,21,58,16,14,7,26,91,03/13/2026,4 442,0,N
SP,Dan Haren,Right,Right,47,75,16,37,32,31,110,31,37,30,108,88,162,72,100,118,86,77,73,-,-,-,30,45,33,23,10,6,3,80,8,6,4,28,91,03/13/2026,4 424,0,N
2B,Jeff Kent,Right,Right,101,119,46,114,88,92,120,82,70,94,1,1,1,1,1,1,1,1,1,-,-,-,73,76,57,87,7,3,1,86,55,47,44,60,91,03/13/2026,4 631,0,N
SS,Willie Wells,Right,Right,130,104,96,102,123,99,88,81,100,113,1,1,24,1,1,1,18,1,1,1,1,1,98,101,99,78,65,56,56,112,69,81,70,65,91,03/13/2026,37 826,0,Y
SP,Johnny Cueto,Right,Right,15,13,5,35,16,8,23,5,28,22,83,102,107,151,76,106,58,134,81,-,-,-,26,17,22,23,10,4,7,54,5,6,3,5,90,03/13/2026,14 081,0,Y
C,Mitch Garver,Right,Right,57,69,128,121,82,109,66,120,77,58,1,1,1,2,1,1,4,2,1,45,54,41,37,33,34,33,2,7,1,37,10,6,5,32,90,03/13/2026,4 146,0,N
RP,Buddy Groom,Left,Left,1,1,1,1,1,1,1,1,1,1,113,103,141,100,68,113,137,119,8,-,-,-,23,20,22,23,8,6,1,54,5,6,3,5,90,03/13/2026,16 779,0,Y
1B,Ryan Howard,Left,Left,134,58,142,89,36,120,67,163,170,54,1,1,1,7,1,1,1,7,1,-,-,-,29,18,22,18,2,9,1,47,8,6,5,8,90,07/16/2026,26 722,21 000,N
2B,Mark Loretta,Right,Right,130,67,66,122,188,125,120,66,69,169,1,1,1,3,1,1,1,3,1,-,-,-,79,98,56,115,5,1,8,109,36,46,33,45,90,07/08/2026,65 230,15 000,N
RF,George Selkirk,Left,Right,70,66,98,151,75,72,90,98,119,81,1,1,1,5,1,1,1,5,1,-,-,-,9,9,9,10,64,78,59,67,64,66,59,60,90,03/13/2026,4 122,0,N
SS,Orlando Cabrera,Right,Right,69,84,71,81,149,75,122,66,71,138,1,1,1,2,1,1,1,2,1,-,-,-,103,81,87,97,3,4,2,101,78,86,72,89,89,03/13/2026,1 159,1 001,N
RP,Brett Cecil,Right,Left,1,3,1,3,1,1,3,1,3,1,125,128,115,130,118,60,115,95,12,-,-,-,28,20,23,23,6,8,8,55,5,6,3,5,89,07/09/2026,36 895,20 000,N
CF,Steve Finley,Left,Left,112,72,24,66,90,112,100,66,78,133,1,1,1,1,1,1,1,1,1,-,-,-,9,9,7,3,101,97,107,112,116,114,106,109,89,05/14/2026,1 362,1 001,N
RP,Steve Hamilton,Left,Left,1,5,1,6,1,1,5,1,6,1,100,88,84,103,92,100,87,123,19,-,-,-,27,20,23,23,4,9,1,59,20,6,3,36,89,03/13/2026,5 810,0,Y
RP,Aaron Heilman,Right,Right,1,4,1,4,2,1,3,1,3,1,126,49,90,133,131,94,60,130,49,-,-,-,35,20,26,23,10,10,10,65,15,6,5,24,89,07/22/2026,11 899,7 500,N
CF,Al Simmons,Right,Right,123,107,104,54,122,84,156,121,76,90,1,1,1,4,1,1,1,4,1,-,-,-,3,3,6,9,68,72,52,57,57,73,41,64,89,03/13/2026,7 878,0,Y
1B,Luis Arraez,Left,Right,66,50,81,84,155,78,122,94,90,169,1,1,1,1,1,1,1,1,1,-,-,-,64,60,47,69,10,4,9,69,59,25,25,83,88,03/18/2026,6 691,1 200,N
RP,Tyler Clippard,Right,Right,14,36,2,20,9,14,36,2,19,9,89,51,104,100,130,70,106,107,17,-,-,-,27,20,23,23,2,10,3,55,16,6,5,28,88,03/13/2026,1 324,0,N
3B,Bob Elliott,Right,Right,54,80,102,148,102,67,81,110,147,96,1,1,1,1,1,1,1,1,1,-,-,-,61,62,74,35,9,3,4,64,50,54,42,47,88,03/13/2026,3 673,0,Y
RF,Brian Giles,Left,Left,87,94,41,139,100,82,99,74,153,126,1,1,1,1,1,1,1,1,1,-,-,-,4,4,2,2,52,74,55,53,65,70,43,59,88,04/01/2026,16 209,6 000,N
2B,Billy Herman,Right,Right,100,120,24,133,169,72,116,27,88,124,1,1,1,4,1,1,1,4,1,-,-,-,64,67,44,81,6,7,2,72,54,46,23,73,88,03/13/2026,1 350,0,N
1B,Howie Kendrick,Right,Right,117,104,86,54,117,88,92,82,62,123,1,1,1,2,1,1,1,2,1,-,-,-,42,64,37,43,4,9,5,65,21,27,22,39,88,03/13/2026,1 183,1 001,N
LF,Tony Phillips,Switch,Right,128,69,37,142,87,128,75,55,145,78,1,1,1,7,1,1,1,7,1,-,-,-,89,68,70,91,91,95,67,110,67,63,60,79,88,03/13/2026,1 454,0,N
SP,Hilton Smith,Right,Right,134,67,31,44,83,133,67,31,44,84,34,109,117,99,37,112,131,111,73,1,1,1,29,28,27,25,53,59,65,67,53,6,5,58,88,04/15/2026,21 727,3 000,N
CF,Clint Thomas,Right,Right,79,132,94,104,97,85,114,92,90,94,1,1,20,9,1,1,24,9,1,45,47,55,70,61,47,72,98,74,69,105,78,78,87,68,88,03/13/2026,4 330,0,Y
SP,MacKenzie Gore,Left,Left,27,32,9,18,20,27,32,9,18,20,99,71,78,81,101,72,77,79,70,10,10,2,25,61,59,34,3,3,3,89,23,21,15,33,87,03/13/2026,1 022,0,N
SP,Bill Holland,Switch,Right,21,44,2,73,62,21,44,2,73,62,80,87,88,79,79,87,86,78,77,53,53,53,29,30,28,25,72,59,59,68,16,6,4,28,87,03/13/2026,1 249,0,N
2B,Carlos Baerga,Switch,Right,114,55,92,35,120,114,97,106,75,124,1,1,1,4,1,1,1,4,1,-,-,-,90,39,69,89,1,4,2,96,68,86,61,105,86,06/09/2026,26 727,0,Y
3B,Eric Chavez,Left,Right,78,71,90,56,73,84,156,131,74,91,1,1,1,4,1,1,1,4,1,-,-,-,114,99,117,49,7,7,4,127,52,87,37,93,86,07/15/2026,14 088,6 000,N
LF,Bob Fothergill,Right,Right,140,106,104,79,123,147,109,70,66,115,1,1,1,4,1,1,1,4,1,-,-,-,6,1,2,9,72,39,24,74,60,57,69,53,86,04/09/2026,22 368,0,Y
LF,Carlos May,Left,Right,115,59,35,120,98,110,95,70,125,93,1,1,1,2,1,1,1,2,1,-,-,-,28,17,25,31,41,78,89,57,56,86,83,59,86,05/06/2026,1 321,0,N
RP,Jonathan Broxton,Right,Right,10,3,1,4,1,12,3,1,4,1,126,55,77,86,129,78,99,104,19,-,-,-,30,20,24,23,6,9,3,58,5,6,4,6,85,05/07/2026,1 155,1 001,N
SP,Dock Ellis,Switch,Right,62,15,1,28,10,57,40,1,17,20,70,77,140,146,79,69,136,131,88,-,-,-,27,25,25,25,2,8,8,60,43,76,41,27,85,06/11/2026,2 536,1 001,N
RP,Tug McGraw,Right,Left,2,3,1,3,2,2,2,1,3,2,58,100,69,159,94,83,65,130,23,-,-,-,32,13,22,23,2,6,2,53,5,6,3,5,85,03/13/2026,2 043,1 001,N
RF,Albie Pearson,Left,Left,103,43,31,172,120,101,94,59,202,140,1,1,1,9,1,1,1,9,1,-,-,-,1,8,9,6,78,45,74,89,62,83,39,116,85,05/28/2026,25 563,0,Y
1B,Pete Alonso,Right,Right,79,92,113,96,70,83,88,110,92,70,1,1,73,1,1,1,76,1,1,1,1,1,31,40,53,46,38,40,49,65,12,11,4,40,84,03/13/2026,1 104,0,N
CF,Lorenzo Cain,Right,Right,135,124,87,65,104,122,77,54,61,92,1,1,1,1,1,1,1,1,1,-,-,-,7,9,5,2,116,57,49,118,112,102,83,113,84,03/13/2026,1 181,0,N
CF,Ken Griffey Jr.,Left,Left,125,66,88,94,70,119,90,99,99,92,1,1,1,5,1,1,1,5,1,-,-,-,8,8,4,6,102,90,122,116,44,78,63,65,84,06/18/2026,2 093,1 375,N
C,Frankie Hayes,Right,Right,117,100,85,148,63,85,50,90,100,69,1,1,1,5,1,1,1,5,1,61,63,39,37,37,34,30,3,7,4,49,50,72,45,40,84,05/07/2026,1 133,0,N
2B,Ben Zobrist,Switch,Right,114,149,13,155,153,60,113,88,152,151,1,1,1,1,1,1,1,1,1,-,-,-,64,100,60,62,67,59,46,84,61,29,32,48,84,05/12/2026,28 390,0,Y
SS,Ernie Banks,Right,Right,75,74,153,96,120,83,82,113,89,98,1,1,1,7,1,1,1,7,1,-,-,-,110,93,88,72,72,89,74,113,34,9,14,38,83,05/28/2026,46 205,0,Y
CL,Tom Burgmeier,Left,Left,14,3,1,38,18,8,30,1,15,29,91,111,127,149,65,103,75,118,24,-,-,-,35,38,46,65,48,61,61,84,6,6,3,8,83,04/29/2026,6 500,0,N
SS,Zack Cozart,Right,Right,122,108,112,114,112,95,71,99,115,98,1,1,1,2,1,1,1,2,1,-,-,-,102,63,84,112,5,1,10,97,56,66,34,52,83,07/08/2026,45 551,0,N
2B,Rogers Hornsby,Right,Right,115,154,85,141,78,82,135,90,133,110,1,1,1,1,1,1,1,1,1,-,-,-,82,37,73,56,7,7,7,71,46,11,15,51,83,06/04/2026,6 050,3 500,N
SP,Bob Knepper,Left,Left,6,44,4,58,13,7,62,3,44,16,84,77,82,126,65,73,100,84,85,-,-,-,24,21,23,25,5,2,10,52,5,6,4,5,83,03/13/2026,1 360,1 001,N
SP,Mike McCormick,Left,Left,33,62,54,51,24,31,40,43,60,28,89,88,99,79,65,101,90,68,63,-,-,-,35,46,36,28,6,5,9,84,8,6,3,28,83,03/13/2026,1 217,1 001,N
C,Dave Nilsson,Left,Right,77,58,91,93,51,89,83,96,95,92,1,1,1,2,1,1,1,2,1,72,52,39,63,53,57,66,58,56,48,49,30,14,17,28,83,03/13/2026,1 099,1 001,N
SS,Billy Shindle,Right,Right,96,81,91,41,120,88,76,84,33,114,1,1,1,1,1,1,1,1,1,-,-,-,83,28,89,99,1,4,7,68,92,92,86,95,83,03/13/2026,1 138,0,N
2B,Tommy Troy,Right,Right,120,110,80,147,79,98,96,74,130,73,1,1,74,1,1,1,75,1,1,1,1,3,76,77,56,72,75,65,48,84,93,99,69,88,83,05/29/2026,1 295,1 001,N
SS,Robin Yount,Right,Right,79,122,88,90,102,89,118,101,68,109,1,1,1,7,1,1,1,7,1,-,-,-,102,70,90,96,5,2,9,97,73,76,53,86,83,04/23/2026,1 109,0,N
SP,Tiny Bonham,Right,Right,8,10,2,16,12,8,20,3,31,16,70,169,114,60,55,176,115,75,90,-,-,-,24,30,25,23,6,10,2,61,5,6,3,6,82,05/21/2026,1 129,0,N
SP,Wally Bunker,Right,Right,3,30,1,30,4,1,15,1,15,5,36,74,203,86,55,66,86,109,83,-,-,-,25,37,28,23,10,8,6,71,16,6,4,27,82,03/13/2026,1 327,1 001,N
CF,Mike Cameron,Right,Right,114,78,108,128,58,66,77,100,91,42,1,1,1,1,1,1,1,1,1,-,-,-,5,9,9,6,105,119,58,112,92,86,72,102,82,05/14/2026,2 018,1 615,N
1B,John Jaha,Right,Right,124,63,122,136,59,68,57,111,124,53,1,1,2,5,1,1,1,5,1,-,-,-,42,36,36,31,5,5,2,65,8,16,5,22,82,03/13/2026,1 155,0,N
SS,Jhonny Peralta,Right,Right,96,77,105,114,56,99,104,86,77,55,1,1,1,1,1,1,1,1,1,-,-,-,66,57,90,83,5,4,6,62,39,8,18,61,82,03/13/2026,1 077,0,N
SP,Robert Poindexter,Right,Right,51,64,60,45,41,50,63,59,44,39,85,73,85,77,87,74,88,79,71,1,1,1,29,26,26,23,45,56,56,64,8,6,5,28,82,03/13/2026,1 186,0,N
C,Matt Wieters,Switch,Right,129,78,118,115,67,88,62,80,78,112,1,1,1,2,1,1,1,2,1,122,102,118,10,6,3,2,7,6,10,130,14,6,3,14,82,05/05/2026,42 883,10 000,N
CL,Norm Charlton,Switch,Left,2,5,1,3,1,2,5,1,3,1,94,50,143,111,120,55,116,94,20,-,-,-,30,20,24,23,5,3,10,58,9,6,4,14,81,06/11/2026,1 185,0,N
SP,Matt Garza,Right,Right,8,9,1,4,2,4,4,1,9,4,120,84,52,127,111,63,74,119,72,-,-,-,23,13,19,23,3,3,4,42,13,6,4,21,81,07/15/2026,4 214,1 001,N
SS,Lyn Lary,Right,Right,76,99,78,126,99,62,88,61,116,92,1,1,1,5,1,1,1,5,1,-,-,-,85,80,82,78,5,9,4,81,68,82,71,63,81,03/13/2026,1 891,0,N
RP,Hideki Okajima,Left,Left,1,2,1,2,1,1,3,1,3,1,84,72,111,78,84,90,118,75,18,-,-,-,35,20,26,23,9,7,7,65,9,6,4,13,81,03/13/2026,1 112,1 001,N
SP,Landen Roupp,Right,Right,21,23,13,14,23,21,23,13,14,23,83,66,74,90,97,71,75,99,65,3,3,1,42,42,42,15,40,42,41,86,35,24,37,43,81,03/13/2026,1 110,0,N
SP,Carlos Carrasco,Right,Right,2,3,1,3,1,2,2,1,3,1,90,69,68,63,94,87,73,79,71,-,-,-,27,26,25,23,10,9,1,61,10,6,3,17,80,03/13/2026,1 080,1 001,N
SP,Foster Griffin,Right,Left,18,16,8,29,16,16,16,7,27,15,91,92,101,66,89,91,96,64,73,1,1,1,29,15,63,16,10,31,26,61,16,18,7,24,80,03/13/2026,1 225,0,N
SP,Ad Lankford,Right,Right,33,35,2,36,14,32,34,2,36,13,77,76,101,80,75,75,92,79,81,1,1,1,29,20,24,23,72,59,59,57,18,12,3,29,80,03/13/2026,1 187,0,N
SP,Al Leiter,Left,Left,3,32,3,16,10,6,17,3,31,11,94,79,57,78,84,68,100,78,77,-,-,-,35,26,29,27,1,8,4,72,7,6,4,9,80,03/13/2026,1 821,1 111,N
SP,Freddy Peralta,Right,Right,23,13,10,30,17,23,13,10,30,17,95,74,87,69,96,74,88,70,71,2,2,2,22,17,43,12,14,24,27,50,20,15,11,36,80,03/13/2026,1 108,0,N
C,Jeferson Quero,Right,Right,69,75,86,125,86,63,68,117,103,80,1,4,82,1,1,1,85,1,1,98,102,78,17,25,43,12,16,18,32,109,8,16,15,34,80,05/23/2026,6 643,0,Y
SP,Shane Smith,Right,Right,20,19,24,23,20,19,18,22,21,18,75,71,86,76,79,72,89,79,57,1,1,1,31,28,55,22,29,29,34,75,17,17,18,15,80,03/13/2026,1 024,0,N
RP,Fernando Abad,Left,Left,1,3,1,3,1,1,3,1,3,1,79,70,143,72,76,75,145,72,16,-,-,-,29,20,24,23,3,10,6,57,5,6,5,6,79,03/13/2026,107,0,N
SS,Woodie Held,Right,Right,131,98,122,101,60,92,80,92,105,55,1,1,1,7,1,1,1,7,1,-,-,-,96,55,84,84,57,69,63,82,29,6,3,25,79,05/27/2026,16 439,4 600,N
CF,Andruw Jones,Right,Right,92,90,84,130,77,90,95,88,113,90,1,1,1,3,1,1,2,3,1,-,-,-,5,10,2,4,120,67,122,139,106,98,80,117,79,07/22/2026,0,500,N
SP,Bobby Shantz,Right,Left,16,54,4,57,39,29,77,6,46,38,108,142,55,87,81,98,103,66,95,-,-,-,28,44,37,41,1,7,6,86,63,50,69,67,79,03/13/2026,3 009,0,Y
SS,Ozzie Smith,Switch,Right,91,100,34,86,164,71,86,28,86,178,1,1,1,6,1,1,1,6,1,-,-,-,115,83,100,89,9,2,1,121,102,98,69,104,79,06/09/2026,67 477,0,Y
SP,Julio Teheran,Right,Right,7,13,1,23,12,7,9,4,13,11,60,98,136,98,63,94,139,98,76,-,-,-,35,65,41,23,9,9,6,101,5,6,5,5,79,03/19/2026,59 818,0,Y
SP,Zack Wheeler,Left,Right,8,5,1,3,3,5,11,1,7,6,98,60,71,106,90,92,116,118,76,-,-,-,28,35,28,23,8,6,8,71,8,6,5,11,79,07/21/2026,2 380,588,N
2B,Javier Baez,Right,Right,98,128,88,45,93,104,114,77,41,87,1,1,1,5,1,1,1,5,1,-,-,-,104,67,81,104,6,9,1,117,79,87,45,94,78,03/18/2026,7 810,2 000,N
SP,Chad Billingsley,Right,Right,13,5,1,21,4,16,10,1,11,5,98,59,60,125,130,95,78,90,74,-,-,-,25,20,22,23,2,4,1,52,5,6,4,5,78,07/21/2026,2 338,620,N
1B,Mark Carreon,Right,Left,77,64,81,39,158,77,85,98,50,102,1,1,1,3,1,1,1,3,1,-,-,-,55,68,54,39,51,47,57,76,8,6,8,26,78,03/13/2026,149,101,N
1B,Will Clark,Left,Left,123,140,26,75,85,131,60,82,143,93,1,1,1,1,1,1,1,1,1,-,-,-,54,28,34,56,4,7,1,72,52,76,18,69,78,06/23/2026,9 586,0,Y
RF,Avisail Garcia,Right,Right,138,92,45,56,92,98,73,87,59,79,1,1,1,1,1,1,1,1,1,-,-,-,4,9,3,9,68,47,102,86,53,67,43,52,78,03/13/2026,107,0,N
SP,Harry Salmon,Left,Right,37,56,2,43,34,38,57,3,44,35,66,103,74,76,69,104,82,78,69,1,1,1,29,23,26,25,72,59,59,61,37,11,4,29,78,03/13/2026,127,0,N
RF,Ruben Sierra,Switch,Right,122,133,120,50,111,92,126,115,50,74,1,1,1,1,1,1,1,1,1,-,-,-,7,3,2,1,69,43,93,83,69,80,39,71,78,07/16/2026,1 182,555,N
2B,Junior Spivey,Right,Right,99,87,104,138,114,133,104,60,90,78,1,1,1,7,1,1,1,7,1,-,-,-,103,52,48,54,4,1,5,92,78,66,51,88,78,07/10/2026,23 180,30 000,N
3B,Justin Turner,Right,Right,68,64,110,108,123,97,65,92,99,119,21,49,21,33,25,50,15,32,17,-,-,-,83,46,64,38,4,3,5,62,10,16,10,24,78,04/30/2026,29 181,0,Y
CF,Andre Dawson,Right,Right,112,85,114,52,92,89,92,96,60,74,1,1,1,4,1,1,1,4,1,-,-,-,6,1,6,10,98,94,71,101,109,98,80,103,77,04/30/2026,111,0,N
SS,Howard Easterling,Switch,Right,93,82,71,79,116,91,80,69,75,107,1,1,22,6,1,1,22,6,1,1,1,1,96,66,93,75,75,62,62,94,67,68,56,59,77,03/13/2026,1 145,0,Y
