//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
MLB 2026 Live RP Angel Zerpa MIL,81938,67,1,,,,2026,N,Milwaukee Brewers,MIL,Zerpa,Angel,,Venezuela,61,27,9,1999,2,2,1,12,29,15,1,24,35,14,29,15,1,24,35,14,29,15,1,24,35,14,0,0,0,14,15,7,19,41,17,74,73,80,73,73,77,76,80,76,76,74,73,80,73,73,81,79,79,73,0,78,0,0,0,0,0,0,25,60,0,96-98,3,183,33,56,50,33,3,3,4,33,30,14,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,1,2,0,1,zerpaan01,0,39,55,0,2026-03-13,1,
Snapshot LF Gus Zernial CWS 1950,83514,59,7,,,,1950,N,Chicago White Sox,CHW,Zernial,Gus,Ozark Ike,The United States,6,27,6,1923,1,1,7,0,71,57,101,56,69,74,60,60,115,59,60,62,75,57,98,56,72,79,2,2,2,32,15,6,24,4,6,1,3,1,4,1,1,3,1,4,1,1,3,1,4,2,16,0,0,0,0,0,0,0,0,0,0,0,1,15,2,90-92,3,183,2,9,2,2,0,0,0,47,44,77,0,0,0,0,0,0,54,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,zernigu01,0,9,11,481,2026-03-13,1,
All-Time Legend 2B Rollie Zeider CWS Peak,84118,60,4,,,,1910,Y,Chicago White Sox,CHW,Zeider,Rollie,Bunions,The United States,21,16,11,1883,1,1,4,0,72,57,38,80,106,38,73,57,37,87,102,43,72,58,39,78,108,37,1,1,0,75,88,89,69,61,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,3,178,92,56,70,82,0,0,0,8,6,8,0,0,56,95,75,75,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,1,zeidero01,0,26,33,293,2026-03-13,1,
MLB 2026 Live RP Ryan Zeferjahn CHC,82295,60,1,,,,2026,N,Chicago Cubs,CHC,Zeferjahn,Ryan,,The United States,56,28,2,1998,1,1,1,12,17,22,4,11,13,20,17,23,4,13,13,22,17,22,4,11,13,20,2,2,0,13,5,16,17,38,17,120,78,52,66,103,118,77,52,65,102,122,80,52,68,105,117,120,0,0,119,0,0,0,0,0,0,0,21,52,3,97-99,3,196,26,61,44,28,1,1,1,34,18,53,87,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,8,1,2,0,1,zeferry01,0,42,43,0,2026-03-13,1,
Clubhouse - Y&O 1 - Veteran Presence C Gregg Zaun TOR 2007,83544,59,10,,CS,,2007,N,Baltimore Orioles,BAL,Zaun,Gregg,,The United States,9,14,4,1971,3,1,2,0,76,85,73,106,100,56,93,110,10,114,101,84,70,78,83,103,100,37,0,0,0,10,5,5,13,26,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,6,2,90-92,4,178,7,5,4,6,81,78,29,9,2,5,0,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,zaungr01,1111,0,10447,0,2026-04-29,0,
Unsung Heroes SP Victor Zambrano NYM 2005,82794,51,8,,,,2005,N,New York Mets,NYM,Zambrano,Victor,,Venezuela,38,6,8,1975,3,1,1,11,5,4,1,3,2,2,5,4,1,3,2,2,5,4,1,3,2,2,2,2,0,12,5,6,20,35,46,58,83,50,89,73,49,87,39,98,66,62,78,60,78,79,0,78,0,81,0,63,0,0,0,0,0,0,65,33,1,87-89,3,183,23,20,22,23,0,0,0,4,5,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,zambrvi01,0,11,9,220,2026-03-13,1,
T4 Ep. 2 - Hardware Heroes SP Carlos Zambrano CHC 2008,85703,84,9,,,T4 Ep. 2,2008,N,Chicago Cubs,CHC,Zambrano,Carlos,Big Z,Venezuela,38,1,6,1981,3,1,1,11,88,69,109,5,60,123,90,120,100,5,48,150,86,42,112,5,62,114,0,0,1,30,5,11,29,37,11,88,96,77,88,112,79,106,52,98,122,96,87,92,79,105,79,90,62,70,64,101,79,0,0,0,0,0,69,95,2,90-92,4,196,34,17,29,36,0,0,0,10,7,8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,1,zambrca01,0,1499,1624,90791,2026-06-09,1,
Snapshot SP Pat Zachry NYM 1982,82954,46,7,,,,1982,N,New York Mets,NYM,Zachry,Pat,,The United States,40,24,4,1952,1,1,1,11,5,7,1,7,2,1,4,7,1,4,1,1,5,7,1,8,3,2,1,1,0,5,3,6,5,29,6,53,72,56,72,73,47,52,53,57,44,58,86,60,81,96,74,52,0,79,0,0,0,0,0,0,0,0,58,43,3,87-89,3,196,31,21,25,23,0,0,0,7,10,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,zachrpa01,0,6,11,140,2026-03-13,1,
HOF 1 - Hall of Fame SS Robin Yount ML4 1982,85106,83,9,HOF,,HOF 1,1982,N,Milwaukee Brewers,MIL,Yount,Robin,,The United States,19,16,9,1955,1,1,6,0,97,119,97,74,107,86,90,122,88,90,102,79,99,118,101,68,109,89,0,0,3,73,53,76,86,32,52,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,10,1,89-91,4,183,102,70,90,96,0,0,0,5,2,9,0,0,0,0,0,97,0,0,0,0,0,0,0,1,0,0,0,4,3,10,0,1,yountro01,0,1129,1103,28244,2026-04-23,1,
Negro League Star C Tom Young KCM 1929,84557,91,2,,,,1929,N,Kansas City Monarchs,KCM,Young,Tom,Shack Pappy,The United States,87,6,9,1902,2,1,2,0,98,114,96,83,95,97,87,104,77,83,93,81,104,117,104,84,96,104,0,1,0,67,64,89,61,79,83,8,20,19,14,33,8,15,19,12,21,8,25,19,17,43,27,28,0,0,0,0,0,0,0,0,0,0,50,60,4,92-94,3,185,25,21,22,19,67,67,71,45,56,56,53,67,0,0,0,0,49,0,0,1,0,0,0,0,1,0,0,1,4,50,0,1,youngto01,0,4509,4510,16939,2026-03-13,1,
All-Time Legend 2B Ralph Young DET Peak,84142,68,4,,,,1920,Y,Detroit Tigers,DET,Young,Ralph,,The United States,47,19,9,1888,3,1,4,0,81,68,46,111,109,61,77,85,45,100,120,42,82,62,47,115,106,64,0,0,0,63,70,73,61,86,97,1,2,1,3,1,1,2,1,3,1,1,2,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,1,14,2,90-92,3,165,71,68,45,53,0,0,0,6,1,3,0,0,0,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,youngra01,0,52,32,534,2026-03-13,1,
Unsung Heroes 2B Pep Young PIT 1938,82909,63,8,,,,1938,N,Pittsburgh Pirates,PIT,Young,Pep,,The United States,26,29,8,1907,1,1,4,0,74,85,44,59,82,68,73,73,61,65,96,52,75,89,39,56,78,73,2,2,0,54,34,73,70,33,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,13,2,90-92,3,175,106,66,76,102,0,0,0,9,7,1,0,0,0,118,92,96,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,1,youngpe01,0,33,41,357,2026-03-13,1,
Historical All-Star SS Michael Young TEX 2008,83921,59,5,,,,2008,N,Texas Rangers,TEX,Young,Michael,,The United States,10,19,10,1976,1,1,6,0,79,65,60,72,92,70,84,52,72,75,94,76,79,69,51,72,92,69,0,0,0,44,23,86,57,3,1,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,3,185,74,99,78,72,0,0,0,1,9,3,0,0,0,0,0,78,0,0,0,0,1,1,1,1,0,0,0,6,0,1,0,1,youngmi02,0,15,10,993,2026-03-13,1,
MLB 2026 Live 1B Jared Young NYM,82077,63,1,,,,2026,N,New York Mets,NYM,Young,Jared,,Canada,29,9,7,1995,2,1,3,0,69,79,86,85,69,70,68,76,86,83,67,70,70,81,87,86,70,71,2,2,0,50,35,70,67,64,33,1,25,1,1,74,1,25,1,1,74,1,25,1,1,75,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,185,46,55,54,49,1,1,4,53,58,49,0,0,76,0,0,0,57,0,13,0,1,1,1,1,1,1,1,8,1,2,0,1,youngja02,0,63,40,0,2026-03-13,1,
MLB 2026 Live CF Jacob Young WSH,82025,69,1,,,,2026,N,Washington Nationals,WSN,Young,Jacob,,The United States,30,27,7,1999,1,1,8,0,81,77,62,73,89,75,82,78,63,75,91,75,81,77,62,73,89,75,0,0,0,77,81,82,51,57,36,1,25,1,1,73,1,25,1,1,73,1,25,1,1,74,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,180,48,54,47,52,3,3,3,103,83,74,0,0,0,0,0,0,0,107,0,0,1,1,1,1,1,1,1,8,1,2,0,0,youngja03,0,45,60,0,2026-03-13,1,
Veteran Presence 2B Eric Young MIL 2003,83542,60,10,,,,2003,N,Milwaukee Brewers,MIL,Young,Eric,,The United States,7,18,5,1967,1,1,4,0,72,61,73,89,119,27,74,43,77,114,116,36,71,65,72,83,120,23,0,0,0,63,86,77,90,31,6,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,21,1,92-94,3,175,65,45,40,59,0,0,0,10,3,2,0,0,0,58,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,2,0,1,younger01,0,29,30,297,2026-03-13,1,
Opening Day Heroes - Unsung Heroes DH Dmitri Young DET 2005,84667,64,8,,,Opening Day Heroes,2005,N,Detroit Tigers,DET,Young,Dmitri,,The United States,25,11,10,1973,3,1,10,0,79,77,103,62,78,82,83,97,86,25,78,88,79,70,111,68,79,81,2,2,0,31,5,16,28,8,10,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,16,1,90-92,3,188,52,24,39,31,0,0,0,48,40,62,0,0,67,0,17,0,50,0,46,0,1,0,1,0,1,0,1,6,1,2,0,1,youngdm01,0,33,31,10775,2026-03-26,1,
MLB 2026 Live RP Danny Young ATL,86514,65,1,,,,2026,N,Atlanta Braves,ATL,Young,Danny,,The United States,63,27,5,1994,2,2,1,12,35,14,3,26,25,47,35,14,3,26,25,47,35,14,3,26,25,47,0,0,0,20,12,2,46,76,18,90,88,68,95,75,96,98,68,105,86,88,85,68,92,72,0,100,0,0,0,94,0,0,0,0,0,0,14,65,1,91-93,2,191,29,28,44,6,2,2,3,12,23,33,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,youngda02,33,251,281,0,2026-08-10,1,
Young & Old 2 - Hall of Fame SP Cy Young CL4 1895,86572,102,7,HOF,,Young & Old 2,1895,N,Cleveland Spiders,CLE,Young,Cy,Cyclone,The United States,84,29,3,1867,1,1,1,11,66,72,1,24,94,32,78,41,1,51,121,45,61,80,1,9,88,27,2,2,0,75,81,68,86,35,6,118,134,151,130,142,118,129,148,123,142,117,137,154,135,142,111,90,122,79,0,0,0,0,121,0,0,0,114,60,2,92-94,4,188,48,39,47,36,0,0,0,3,3,3,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,200,0,0,youngcy01,318888,444444,448655,2991112,2026-08-13,1,
Laptophound Summer Classic: 1st SP Cy Young BOS 1903,86311,88,7,,,Laptophound Summer Classic,1903,N,Boston Americans,BOS,Young,Cy,Cyclone,The United States,88,29,3,1867,1,1,1,11,78,84,85,35,51,107,99,136,145,10,60,161,72,69,69,40,49,93,2,2,1,80,47,96,92,86,65,88,91,157,70,133,88,91,153,73,129,89,91,161,69,137,94,85,108,0,0,0,0,0,99,0,0,0,120,60,2,91-93,4,188,77,80,75,68,0,0,0,5,8,10,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,youngcy01,8889,0,0,0,2026-08-07,0,
MLB 2026 Live 2B Cole Young SEA,82225,63,1,,,,2026,N,Seattle Mariners,SEA,Young,Cole,,The United States,2,29,7,2003,2,1,4,0,81,71,76,74,90,74,78,71,71,74,87,72,82,72,78,75,92,75,0,0,0,69,31,63,61,58,37,1,25,2,1,75,1,25,2,1,74,1,26,2,1,77,16,0,0,0,0,0,0,0,0,0,0,0,9,10,4,75-80,4,180,69,77,53,65,1,1,1,67,60,44,0,0,0,75,0,18,0,0,0,0,1,1,1,1,1,1,1,8,1,2,0,1,youngco01,0,100,47,0,2026-03-13,1,
Limited Edition/72 SP Chris R. Young SD 2007,84814,86,5,LE,,,2007,N,San Diego Padres,SDP,Young,Chris R.,,The United States,24,25,5,1979,1,1,1,11,5,6,1,7,2,3,6,6,1,7,5,3,6,6,1,8,2,4,0,0,0,6,3,6,8,48,58,100,120,47,115,130,83,108,50,109,108,121,129,46,120,148,98,96,0,131,0,0,0,0,0,0,0,0,66,43,4,88-90,4,208,31,20,25,23,0,0,0,7,2,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,15,72,0,youngch03,12000,50000,29902,0,2026-05-19,0,
MLB 2026 Live SP Brandon Young BAL,82629,68,1,,,,2026,N,Baltimore Orioles,BAL,Young,Brandon,,The United States,63,19,8,1998,1,1,1,11,19,16,4,15,24,14,21,17,4,16,26,15,19,16,4,15,24,14,2,2,0,11,13,9,11,74,9,75,75,79,72,83,73,75,79,72,83,75,76,79,73,83,86,85,87,83,0,0,0,0,0,0,0,0,72,37,4,93-95,3,198,7,38,49,5,1,1,1,8,17,11,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,youngbr01,0,87,40,0,2026-03-13,1,
Live Collection Reward - Historical All-Star 1B Kevin Youkilis BOS 2009,84197,94,5,,ME,Live Collection Reward,2009,N,Boston Red Sox,BOS,Youkilis,Kevin,The Greek God of Walks,The United States,20,15,3,1979,1,1,3,0,83,96,99,132,70,96,90,93,87,151,58,135,80,98,106,126,74,88,2,2,0,39,23,63,47,5,5,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,10,2,92-94,3,185,73,75,84,39,0,0,0,48,60,56,0,0,86,0,77,0,53,0,0,0,1,0,1,0,1,0,0,6,4,50,0,0,youklke01,0,4474,4651,0,2026-03-13,0,
50s Theme Week - Veteran Presence 3B Eddie Yost DET 1959,86618,92,10,,,50s Theme Week,1959,N,Detroit Tigers,DET,Yost,Eddie,The Walking Man,The United States,1,13,10,1926,1,1,5,0,102,51,98,277,100,97,106,41,92,288,102,100,102,55,100,273,100,97,0,0,1,46,23,75,50,48,37,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,2,2,90-92,3,178,62,89,76,57,0,0,0,7,4,2,0,0,0,72,76,0,0,0,0,0,0,1,1,0,0,0,0,2,4,50,0,0,yosted01,43000,77777,77428,0,2026-08-20,1,
Live Collection Reward - Snapshot 3B Eddie Yost WS1 1951,84192,81,7,,ME,Live Collection Reward,1951,N,Washington Senators,MIN,Yost,Eddie,The Walking Man,The United States,1,13,10,1926,1,1,5,0,87,116,51,149,95,79,105,128,66,144,114,92,82,113,44,151,91,75,0,0,3,49,31,29,48,62,66,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,9,1,89-91,3,178,62,44,50,62,0,0,0,6,5,9,0,0,0,0,42,0,0,0,0,0,0,0,1,0,0,0,0,2,3,10,0,0,yosted01,0,1075,1096,0,2026-03-13,0,
MLB 2026 Live LF Masataka Yoshida BOS,82609,65,1,,,,2026,N,Boston Red Sox,BOS,Yoshida,Masataka,,Japan,7,15,7,1993,2,1,7,0,91,77,67,74,106,78,89,74,66,74,103,77,92,78,68,75,107,79,0,0,0,21,17,85,49,49,34,1,25,1,1,73,1,24,1,1,72,1,25,1,1,75,16,0,0,0,0,0,0,0,0,0,0,0,1,0,3,75-80,4,173,37,39,27,37,0,0,0,53,55,47,0,0,0,0,0,0,56,0,6,0,1,1,1,0,1,1,1,8,1,2,0,1,yoshima02,0,50,45,0,2026-03-13,1,
World Baseball Classic LF Masataka Yoshida JPN 2023,84212,94,3,WBC,,,2023,N,Boston Red Sox,BOS,Yoshida,Masataka,,Japan,7,15,7,1993,2,1,7,0,109,76,113,94,128,90,98,64,130,92,124,79,112,80,108,95,130,94,0,0,0,51,25,36,48,4,10,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,9,2,92-94,4,173,8,8,5,2,0,0,0,47,60,70,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1,0,0,7,4,50,0,0,yoshima02,0,4394,4316,20723,2026-03-19,1,
MLB 2026 Live 2B Nick Yorke PIT,84993,54,1,,,,2026,N,Pittsburgh Pirates,PIT,Yorke,Nick,,The United States,38,2,4,2002,1,1,4,0,73,77,60,73,73,75,74,77,60,75,75,75,74,78,61,73,73,76,2,2,1,44,52,75,66,54,38,1,25,5,1,75,1,25,5,1,75,1,26,5,1,76,16,0,0,0,0,0,0,0,0,0,0,0,3,7,4,75-80,4,183,55,62,52,54,3,3,1,43,50,48,0,0,24,54,38,0,13,0,12,0,1,1,1,1,1,1,1,8,0,1,0,1,yorkeni01,0,22,28,0,2026-06-01,1,
Baseball Reference 7 1B Rudy York DET 1943,86429,88,5,BBR,,,1943,N,Detroit Tigers,DET,York,Rudy,,The United States,4,17,8,1913,1,1,3,0,62,115,166,149,57,68,52,98,190,168,52,54,65,122,158,143,59,72,1,1,0,66,44,43,46,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,17,17,0,0,0,0,0,0,0,0,1,12,2,89-91,3,185,49,31,37,32,0,0,0,1,9,8,0,0,66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,15,0,1,yorkru01,1113,1877,1902,95001,2026-08-06,1,
Negro League Star SP Laymon Yokely BBS 1928,84445,67,2,,,,1928,N,Baltimore Black Sox,BBS,Yokely,Laymon,Corner Pocket,The United States,66,30,5,1906,1,1,1,11,29,51,2,44,37,15,30,53,2,46,39,16,29,51,2,44,37,15,1,1,0,16,5,6,28,32,10,71,78,72,80,75,70,77,72,79,75,72,79,73,82,75,73,81,81,97,0,0,0,0,0,0,0,0,73,60,2,88-90,3,188,59,24,37,53,1,1,1,53,59,65,89,0,0,0,0,3,0,0,53,0,0,0,0,0,0,0,1,1,1,2,0,1,yokella01,0,49,42,608,2026-03-13,1,
